ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	205	283.0	84.0	0	205	38	0
3	206	398.0	84.0	0	206	48	0
3	207	179.0	85.0	0	207	31	0
3	208	159.0	86.0	0	208	51	0
3	209	500.0	86.0	0	209	37	37
3	210	289.0	87.0	0	210	29	0
3	211	329.0	87.0	0	211	34	34
3	212	129.0	89.0	0	212	39	0
3	213	333.0	89.0	0	213	34	34
3	214	394.0	90.0	0	214	48	0
3	215	170.0	91.0	0	215	51	51
3	216	233.0	91.0	0	216	36	0
3	217	271.0	91.0	0	217	38	38
3	218	83.0	92.0	0	218	41	0
3	219	259.0	92.0	0	219	38	0
3	220	301.0	92.0	0	220	40	40
3	221	327.0	92.0	0	221	34	34
3	222	188.0	93.0	0	222	46	0
3	223	225.0	93.0	0	223	36	0
3	224	48.0	94.0	0	224	42	42
3	225	131.0	94.0	0	225	39	0
3	226	29.0	95.0	0	226	33	0
3	227	91.5	95.0	0	227	41	41
3	228	304.0	95.0	0	228	40	40
3	229	313.0	95.0	0	229	40	40
3	230	102.0	96.0	0	230	41	41
3	231	290.0	97.0	0	231	38	0
3	232	319.0	97.0	0	232	40	40
3	233	354.0	97.0	0	233	43	0
3	234	73.0	98.0	0	234	42	42
3	235	84.0	98.0	0	235	41	41
3	236	175.0	98.0	0	236	51	51
3	237	413.0	98.0	0	237	44	0
3	238	113.0	101.0	0	238	39	39
3	239	197.0	101.0	0	239	46	46
3	240	133.0	102.0	0	240	39	0
3	241	252.0	102.0	0	241	47	0
3	242	266.0	102.0	0	242	38	0
3	243	11.0	103.0	0	243	50	50
3	244	108.0	103.0	0	244	41	0
3	245	430.0	103.0	0	245	44	44
3	246	21.0	104.0	0	246	50	0
3	247	328.0	104.0	0	247	43	0
3	248	401.0	104.0	0	248	48	48
3	249	34.0	105.0	0	249	50	0
3	250	266.0	105.0	0	250	38	0
3	251	384.0	105.0	0	251	48	0
3	252	145.0	106.0	0	252	51	51
3	253	270.0	106.0	0	253	38	0
3	254	10.0	107.0	0	254	50	50
3	255	140.0	107.0	0	255	51	0
3	256	244.0	107.0	0	256	47	47
3	257	309.0	107.0	0	257	49	49
3	258	312.0	107.0	0	258	49	0
3	259	419.0	107.0	0	259	44	44
3	260	147.0	108.0	0	260	51	51
3	261	264.0	108.0	0	261	53	0
3	262	358.0	108.0	0	262	55	0
3	263	41.0	109.0	0	263	42	0
3	264	107.0	109.0	0	264	41	0
3	265	266.0	109.0	0	265	53	0
3	266	349.0	109.0	0	266	43	43
3	267	86.0	110.0	0	267	42	42
3	268	187.0	110.0	0	268	46	46
3	269	233.0	110.0	0	269	47	47
3	270	273.0	110.0	0	270	53	0
3	271	296.0	110.0	0	271	49	49
3	272	12.0	111.0	0	272	50	50
3	273	101.0	112.0	0	273	41	0
3	274	109.0	112.0	0	274	41	0
3	275	217.0	112.0	0	275	46	0
3	276	277.5	112.0	0	276	53	53
3	277	368.0	112.0	0	277	55	0
3	278	119.0	113.0	0	278	39	0
3	279	377.0	113.0	0	279	48	0
3	280	381.0	113.0	0	280	48	0
3	281	70.5	114.0	0	281	42	0
3	282	289.0	114.0	0	282	53	0
3	283	54.0	115.0	0	283	42	0
3	284	15.0	116.0	0	284	50	50
3	285	86.0	116.0	0	285	42	0
3	286	127.5	116.0	0	286	59	0
3	287	188.0	116.0	0	287	46	46
3	288	268.0	116.0	0	288	53	0
3	289	351.0	116.0	0	289	55	0
3	290	353.0	116.0	0	290	55	0
3	291	153.0	117.0	0	291	51	51
3	292	272.0	117.0	0	292	53	53
3	293	334.0	117.0	0	293	56	56
3	294	158.0	118.0	0	294	51	51
3	295	204.0	118.0	0	295	46	46
3	296	207.0	118.0	0	296	46	0
3	297	315.0	118.0	0	297	49	0
3	298	398.0	118.0	0	298	48	48
3	299	277.0	119.0	0	299	53	53
3	300	306.0	119.0	0	300	49	49
3	301	18.0	120.0	0	301	50	50
3	302	145.5	120.0	0	302	51	51
3	303	169.5	121.0	0	303	51	51
3	304	371.0	121.0	0	304	55	0
3	305	441.0	121.0	0	305	52	52
3	306	187.0	122.0	0	306	46	0
3	307	264.0	122.0	0	307	53	0
3	308	304.0	122.0	0	308	49	49
3	309	309.0	122.0	0	309	49	0
3	310	381.0	122.0	0	310	48	0
3	311	219.0	123.0	0	311	47	0
3	312	182.0	124.0	0	312	51	0
3	313	302.0	124.0	0	313	49	0
3	314	310.5	124.0	0	314	49	0
3	315	336.0	124.0	0	315	56	56
3	316	94.0	125.0	0	316	61	0
3	317	272.0	125.0	0	317	53	0
3	318	148.0	126.0	0	318	51	0
3	319	181.0	126.0	0	319	51	0
3	320	391.0	126.0	0	320	48	0
3	321	433.0	126.0	0	321	52	0
3	322	42.0	127.0	0	322	60	0
3	323	189.0	127.0	0	323	46	0
3	324	15.0	128.0	0	324	50	0
3	325	182.0	128.0	0	325	51	0
3	326	300.0	128.0	0	326	49	0
3	327	40.0	129.0	0	327	60	0
3	328	229.0	129.0	0	328	66	0
3	329	400.0	129.0	0	329	48	0
3	330	107.0	130.0	0	330	61	0
3	331	296.0	130.0	0	331	53	0
3	332	459.0	130.0	0	332	57	57
3	333	180.0	131.0	0	333	51	0
3	334	354.0	131.0	0	334	55	55
3	335	181.5	132.0	0	335	51	0
3	336	186.0	132.0	0	336	46	0
3	337	326.0	132.0	0	337	56	56
3	338	294.0	134.0	0	338	63	0
3	339	86.0	135.0	0	339	61	0
3	340	88.0	135.0	0	340	61	0
3	341	109.0	135.0	0	341	61	61
3	342	10.0	136.0	0	342	0	0
3	343	182.0	136.0	0	343	51	0
3	344	229.0	136.0	0	344	66	0
3	345	211.0	137.0	0	345	0	0
3	346	287.0	137.0	0	346	63	63
3	347	26.0	138.0	0	347	60	0
3	348	49.0	138.0	0	348	60	60
3	349	267.0	138.0	0	349	63	0
3	350	47.0	139.0	0	350	60	60
3	351	173.0	139.0	0	351	51	0
3	352	226.0	139.0	0	352	66	0
3	353	342.0	139.0	0	353	56	0
3	354	439.0	139.0	0	354	64	64
3	355	499.0	139.0	0	355	54	0
3	356	51.0	140.0	0	356	60	60
3	357	76.5	140.0	0	357	65	0
3	358	337.0	140.0	0	358	56	0
3	359	392.0	140.0	0	359	68	0
3	360	364.0	141.0	0	360	55	0
3	361	241.0	142.0	0	361	66	66
3	362	314.0	142.0	0	362	63	0
3	363	417.0	142.0	0	363	64	0
3	364	77.0	143.0	0	364	65	65
3	365	299.0	143.0	0	365	63	63
3	366	184.0	144.0	0	366	0	0
3	367	270.0	144.0	0	367	63	0
3	368	332.0	144.0	0	368	56	56
3	369	334.0	144.0	0	369	56	56
3	370	244.0	145.0	0	370	66	66
3	371	266.0	145.0	0	371	63	0
3	372	268.0	145.0	0	372	63	0
3	373	400.0	145.0	0	373	68	0
3	374	67.0	146.0	0	374	65	65
3	375	79.0	146.0	0	375	65	65
3	376	196.0	146.0	0	376	0	0
3	377	154.0	147.0	0	377	62	0
3	378	260.0	147.0	0	378	73	0
3	379	444.0	147.0	0	379	64	64
3	380	228.0	148.0	0	380	66	0
3	381	315.0	147.5	0	381	63	0
3	382	88.0	149.0	0	382	65	65
3	383	6.0	150.0	0	383	0	0
3	384	63.0	149.5	0	384	65	0
3	385	240.0	150.0	0	385	66	66
3	386	262.0	150.0	0	386	73	0
3	387	306.0	150.0	0	387	63	63
3	388	128.0	151.0	0	388	62	0
3	389	292.5	151.0	0	389	63	63
3	390	424.0	151.0	0	390	64	64
3	391	150.0	152.0	0	391	62	0
3	392	245.5	152.0	0	392	66	66
3	393	264.0	152.0	0	393	73	0
3	394	275.0	152.0	0	394	63	0
3	395	362.0	152.0	0	395	68	0
3	396	116.0	153.0	0	396	61	0
3	397	228.0	154.0	0	397	67	67
3	398	305.0	154.0	0	398	63	0
3	399	331.0	154.0	0	399	69	0
3	400	432.0	154.0	0	400	64	64
3	401	131.0	155.0	0	401	62	0
3	402	145.0	155.0	0	402	62	0
3	403	247.0	155.0	0	403	66	0
3	404	297.0	155.0	0	404	63	63
3	405	436.0	155.0	0	405	64	64
3	406	455.0	155.0	0	406	64	64
3	407	300.0	156.0	0	407	63	0
3	408	331.0	156.0	0	408	69	0
3	409	381.0	156.0	0	409	68	68
3	410	278.0	157.0	0	410	63	0
3	411	193.0	158.0	0	411	0	0
3	412	296.0	159.0	0	412	63	0
3	413	342.0	159.0	0	413	69	69
3	414	231.0	160.0	0	414	67	67
3	415	239.0	160.0	0	415	66	0
3	416	282.0	160.0	0	416	63	0
3	417	285.0	160.0	0	417	63	0
3	418	368.0	160.0	0	418	68	0
3	419	252.0	161.0	0	419	73	73
3	420	443.0	161.0	0	420	71	71
3	421	145.5	162.0	0	421	62	0
3	422	218.0	162.0	0	422	67	67
3	423	241.5	162.0	0	423	66	0
3	424	282.0	162.0	0	424	63	0
3	425	402.0	162.0	0	425	68	0
3	426	22.0	163.0	0	426	75	0
3	427	122.0	163.0	0	427	62	0
3	428	235.0	163.0	0	428	67	67
3	429	376.5	163.0	0	429	68	0
3	430	395.0	163.0	0	430	68	68
3	431	409.0	163.0	0	431	71	0
3	432	40.0	165.0	0	432	75	75
3	433	45.0	165.0	0	433	75	0
3	434	95.0	165.0	0	434	65	0
3	435	164.0	165.0	0	435	0	0
3	436	240.0	165.0	0	436	67	0
3	437	375.0	165.5	0	437	70	0
3	438	474.0	165.0	0	438	77	0
3	439	270.0	166.0	0	439	76	0
3	440	343.0	166.5	0	440	69	69
3	441	274.0	167.0	0	441	76	76
3	442	290.0	167.0	0	442	63	0
3	443	350.0	167.0	0	443	69	69
3	444	416.0	167.0	0	444	71	0
3	445	509.0	167.0	0	445	72	72
3	446	277.0	168.0	0	446	76	76
3	447	316.5	168.0	0	447	69	0
3	448	40.0	170.0	0	448	75	75
3	449	106.0	170.0	0	449	0	0
3	450	300.0	170.0	0	450	63	0
3	451	384.0	170.0	0	451	70	70
3	452	421.0	170.0	0	452	71	71
3	453	97.0	171.0	0	453	79	0
3	454	358.5	171.0	0	454	69	69
3	455	109.0	172.0	0	455	0	0
3	456	175.0	172.0	0	456	0	0
3	457	200.0	172.0	0	457	78	0
3	458	206.0	172.0	0	458	78	0
3	459	225.0	172.0	0	459	78	78
3	460	281.0	172.0	0	460	76	76
3	461	292.0	172.0	0	461	76	0
3	462	356.0	172.0	0	462	69	69
3	463	19.0	173.0	0	463	75	75
3	464	51.0	173.0	0	464	75	0
3	465	70.5	173.0	0	465	79	0
3	466	142.0	173.0	0	466	80	0
3	467	425.0	173.0	0	467	71	71
3	468	178.0	174.0	0	468	0	0
3	469	498.0	174.0	0	469	74	74
3	470	164.0	175.0	0	470	80	0
3	471	236.0	175.0	0	471	78	0
3	472	308.5	175.5	0	472	0	0
3	473	434.0	176.0	0	473	71	71
3	474	125.0	177.0	0	474	80	0
3	475	275.5	177.0	0	475	76	76
3	476	16.0	178.0	0	476	75	0
3	477	445.0	178.0	0	477	77	0
3	478	94.0	179.0	0	478	79	0
3	479	303.0	179.0	0	479	0	0
3	480	339.0	179.0	0	480	69	0
3	481	441.0	179.0	0	481	71	0
3	482	104.0	180.0	0	482	79	0
3	483	146.0	180.0	0	483	80	0
3	484	233.0	180.0	0	484	78	0
3	485	74.0	181.0	0	485	79	79
3	486	94.0	181.0	0	486	79	0
3	487	126.0	181.0	0	487	80	0
3	488	248.0	181.0	0	488	82	82
3	489	277.0	181.0	0	489	76	76
3	490	411.0	181.0	0	490	83	0
3	491	100.0	182.0	0	491	79	0
3	492	149.5	182.0	0	492	80	0
3	493	156.0	182.0	0	493	80	0
3	494	215.0	182.0	0	494	78	78
3	495	233.0	182.0	0	495	78	78
3	496	290.0	182.0	0	496	76	0
3	497	401.0	182.0	0	497	81	81
3	498	57.0	184.0	0	498	75	0
3	499	123.0	184.0	0	499	80	0
3	500	153.0	184.0	0	500	80	80
3	501	339.0	184.0	0	501	69	0
3	502	98.0	185.0	0	502	79	0
3	503	143.0	185.0	0	503	80	80
3	504	311.5	185.0	0	504	85	0
3	505	441.0	185.0	0	505	71	0
3	506	200.0	186.0	0	506	78	78
3	507	367.0	186.0	0	507	84	0
3	508	59.0	187.0	0	508	79	0
3	509	179.0	187.0	0	509	87	0
3	510	348.0	187.0	0	510	69	0
3	511	423.0	187.0	0	511	83	83
3	512	113.0	188.0	0	512	80	0
3	513	118.5	188.0	0	513	80	0
3	514	155.0	188.0	0	514	80	0
3	515	304.0	188.0	0	515	85	0
3	516	306.5	188.5	0	516	85	0
3	517	480.0	188.0	0	517	77	77
3	518	100.0	189.0	0	518	79	0
3	519	127.0	189.0	0	519	80	80
3	520	390.0	189.0	0	520	81	81
3	521	140.0	190.0	0	521	80	80
3	522	339.0	190.0	0	522	85	0
3	523	32.0	191.0	0	523	86	0
3	524	62.0	191.0	0	524	79	0
3	525	79.0	190.5	0	525	79	79
3	526	92.0	191.0	0	526	79	79
3	527	98.0	191.0	0	527	79	0
3	528	297.0	191.0	0	528	89	0
3	529	188.0	192.0	0	529	87	0
3	530	221.0	192.0	0	530	78	78
3	531	276.0	192.0	0	531	89	0
3	532	338.0	193.0	0	532	85	0
3	533	357.0	193.0	0	533	84	0
3	534	81.0	194.0	0	534	79	0
3	535	215.0	194.0	0	535	78	78
3	536	267.3333333333333	194.33333333333334	0	536	89	0
3	537	302.5	194.0	0	537	85	0
3	538	329.0	194.0	0	538	85	85
3	539	403.0	194.0	0	539	83	83
3	540	347.0	195.0	0	540	91	0
3	541	396.0	195.0	0	541	81	81
3	542	100.5	196.0	0	542	79	0
3	543	194.0	196.0	0	543	87	0
3	544	250.0	196.0	0	544	82	82
3	545	490.0	196.0	0	545	77	0
3	546	32.0	197.0	0	546	86	86
3	547	117.0	197.0	0	547	80	0
3	548	216.0	197.0	0	548	78	0
3	549	262.0	197.0	0	549	89	0
3	550	274.5	197.0	0	550	89	89
3	551	334.0	197.0	0	551	85	0
3	552	390.0	197.0	0	552	81	0
3	553	403.0	197.0	0	553	83	83
3	554	214.0	198.0	0	554	78	0
3	555	281.0	198.0	0	555	89	89
3	556	362.0	198.0	0	556	84	0
3	557	458.0	198.0	0	557	77	77
3	558	309.0	199.0	0	558	85	0
3	559	312.0	199.0	0	559	85	85
3	560	52.0	200.0	0	560	86	0
3	561	171.0	200.0	0	561	87	87
3	562	218.0	200.0	0	562	78	0
3	563	260.0	200.0	0	563	89	0
3	564	291.0	200.0	0	564	89	0
3	565	437.0	200.0	0	565	96	0
3	566	18.0	201.0	0	566	86	0
3	567	175.0	201.0	0	567	87	87
3	568	252.0	201.0	0	568	82	0
3	569	344.0	201.0	0	569	91	0
3	570	88.0	202.0	0	570	90	90
3	571	255.0	202.0	0	571	89	0
3	572	333.5	202.0	0	572	85	85
3	573	360.0	202.0	0	573	84	0
3	574	379.0	202.0	0	574	84	84
3	575	160.0	203.0	0	575	87	0
3	576	175.0	203.0	0	576	87	87
3	577	186.5	203.0	0	577	87	87
3	578	346.0	203.0	0	578	91	91
3	579	396.0	203.0	0	579	83	0
3	580	466.0	203.0	0	580	77	77
3	581	166.0	203.5	0	581	87	0
3	582	258.0	204.0	0	582	89	0
3	583	310.0	204.5	0	583	85	85
3	584	362.0	204.0	0	584	84	0
3	585	482.0	204.0	0	585	77	0
3	586	143.0	205.0	0	586	94	94
3	587	329.0	205.0	0	587	85	85
3	588	413.0	205.0	0	588	83	83
3	589	455.0	205.0	0	589	77	0
3	590	244.0	206.0	0	590	88	88
3	591	385.0	206.0	0	591	84	0
3	592	43.666666666666664	208.33333333333334	0	592	86	86
3	593	87.0	208.0	0	593	90	90
3	594	103.0	208.0	0	594	90	0
3	595	175.0	208.0	0	595	87	87
3	596	445.0	208.0	0	596	96	0
3	597	355.0	209.0	0	597	91	91
3	598	357.0	209.0	0	598	91	0
3	599	158.0	210.0	0	599	95	0
3	600	3.0	211.0	0	600	93	93
3	601	203.0	211.0	0	601	87	0
3	602	260.0	211.0	0	602	89	89
3	603	275.0	211.5	0	603	89	89
3	604	232.0	212.0	0	604	88	88
3	605	234.0	212.0	0	605	88	88
3	606	251.0	212.0	0	606	88	0
3	607	445.0	212.0	0	607	96	0
3	608	456.0	212.0	0	608	96	0
3	609	227.0	213.0	0	609	88	0
3	610	425.0	213.0	0	610	96	96
3	611	433.0	213.0	0	611	96	96
3	612	129.0	214.0	0	612	100	0
3	613	468.0	214.0	0	613	77	0
3	614	27.0	215.0	0	614	86	0
3	615	70.0	215.0	0	615	90	0
3	616	111.0	215.0	0	616	0	0
3	617	347.0	215.0	0	617	91	91
3	618	451.0	215.0	0	618	96	0
3	619	8.0	216.0	0	619	93	93
3	620	66.0	216.0	0	620	90	0
3	621	257.0	216.0	0	621	89	0
3	622	404.5	216.0	0	622	92	0
3	623	244.0	217.0	0	623	88	0
3	624	246.0	217.0	0	624	88	0
3	625	294.0	217.0	0	625	97	0
3	626	499.0	217.0	0	626	99	99
3	627	104.0	218.0	0	627	90	0
3	628	189.0	218.0	0	628	87	0
3	629	349.0	218.0	0	629	91	91
3	630	417.0	218.0	0	630	92	92
3	631	486.0	218.0	0	631	99	0
3	632	91.0	219.0	0	632	90	0
3	633	197.0	219.0	0	633	101	0
3	634	262.0	219.0	0	634	89	0
3	635	292.5	219.5	0	635	97	0
3	636	79.0	220.0	0	636	90	90
3	637	120.0	220.0	0	637	100	0
3	638	152.5	220.0	0	638	94	0
3	639	247.5	220.0	0	639	88	0
3	640	281.0	220.0	0	640	89	89
3	641	406.0	220.0	0	641	92	0
3	642	430.0	220.0	0	642	96	96
3	643	447.0	220.0	0	643	96	96
3	644	463.0	220.0	0	644	96	0
3	645	468.0	220.0	0	645	77	0
3	646	59.0	221.0	0	646	103	0
3	647	221.0	221.0	0	647	88	0
3	648	319.5	221.0	0	648	97	0
3	649	329.5	221.0	0	649	91	0
3	650	47.0	222.0	0	650	102	102
3	651	49.0	222.0	0	651	102	102
3	652	122.5	222.0	0	652	100	0
3	653	211.0	222.0	0	653	0	0
3	654	270.6666666666667	221.66666666666666	0	654	89	89
3	655	280.0	222.0	0	655	89	89
3	656	413.0	222.0	0	656	92	0
3	657	45.0	223.0	0	657	102	102
3	658	52.5	223.0	0	658	102	0
3	659	61.0	223.0	0	659	103	0
3	660	193.0	223.0	0	660	101	0
3	661	196.0	223.0	0	661	101	0
3	662	219.0	223.0	0	662	0	0
3	663	242.5	223.0	0	663	88	0
3	664	268.0	223.0	0	664	89	0
3	665	483.0	223.0	0	665	99	0
3	666	81.0	224.0	0	666	90	0
3	667	126.0	224.0	0	667	100	100
3	668	265.0	224.0	0	668	89	0
3	669	277.0	224.0	0	669	89	0
3	670	4.0	225.0	0	670	93	0
3	671	42.0	225.0	0	671	102	102
3	672	257.0	225.0	0	672	89	0
3	673	34.5	226.0	0	673	102	102
3	674	78.0	226.0	0	674	90	0
3	675	133.0	226.0	0	675	100	100
3	676	201.0	226.0	0	676	101	0
3	677	349.0	226.0	0	677	91	0
3	678	476.0	226.0	0	678	99	0
3	679	484.0	226.0	0	679	99	0
3	680	60.0	227.0	0	680	103	103
3	681	196.0	227.0	0	681	101	0
3	682	206.0	227.0	0	682	0	0
3	683	316.0	227.0	0	683	97	97
3	684	435.0	227.0	0	684	96	96
3	685	40.0	228.0	0	685	102	102
3	686	79.0	228.0	0	686	90	0
3	687	166.0	228.0	0	687	101	101
3	688	169.0	228.0	0	688	101	101
3	689	221.5	228.0	0	689	108	0
3	690	456.0	228.0	0	690	96	0
3	691	191.0	229.0	0	691	101	0
3	692	216.0	229.0	0	692	0	0
3	693	307.0	229.0	0	693	97	97
3	694	0.0	230.0	0	694	93	0
3	695	17.0	230.5	0	695	102	0
3	696	170.0	230.0	0	696	101	101
3	697	193.0	230.0	0	697	101	0
3	698	303.0	230.0	0	698	97	97
3	699	398.0	230.0	0	699	106	0
3	700	36.0	231.0	0	700	102	102
3	701	68.0	231.0	0	701	103	103
3	702	415.0	231.0	0	702	96	0
3	703	3.0	232.0	0	703	93	0
3	704	90.0	232.0	0	704	90	0
3	705	221.0	232.0	0	705	108	0
3	706	375.0	232.0	0	706	98	98
3	707	382.0	232.0	0	707	98	0
3	708	420.0	232.0	0	708	96	0
3	709	479.0	233.0	0	709	99	0
3	710	94.0	234.0	0	710	0	0
3	711	201.0	234.0	0	711	101	0
3	712	219.0	234.0	0	712	108	0
3	713	241.0	234.0	0	713	108	0
3	714	351.0	234.0	0	714	105	0
3	715	436.0	234.0	0	715	96	0
3	716	448.0	234.0	0	716	96	0
3	717	125.0	235.0	0	717	100	0
3	718	147.0	235.0	0	718	100	100
3	719	316.0	235.0	0	719	104	0
3	720	359.0	234.5	0	720	105	105
3	721	374.0	235.0	0	721	98	98
3	722	157.0	236.0	0	722	101	0
3	723	220.0	236.0	0	723	108	0
3	724	305.0	236.0	0	724	104	104
3	725	368.0	236.0	0	725	98	98
3	726	379.0	236.0	0	726	98	0
3	727	170.0	237.0	0	727	101	101
3	728	349.0	237.0	0	728	105	105
3	729	459.0	237.0	0	729	96	0
3	730	503.0	237.0	0	730	99	0
3	731	44.0	238.0	0	731	102	102
3	732	148.0	238.0	0	732	100	0
3	733	297.0	238.0	0	733	104	0
3	734	340.0	238.0	0	734	105	0
3	735	378.0	238.0	0	735	98	0
3	736	37.0	239.0	0	736	102	102
3	737	210.0	239.0	0	737	108	0
3	738	284.0	239.0	0	738	104	0
3	739	307.0	239.0	0	739	104	104
3	740	455.0	239.0	0	740	96	0
3	741	151.0	240.0	0	741	100	0
3	742	345.0	240.0	0	742	105	0
3	743	498.0	240.0	0	743	99	0
3	744	31.0	241.0	0	744	102	102
3	745	119.0	241.0	0	745	100	0
3	746	206.0	242.0	0	746	108	0
3	747	229.0	242.0	0	747	108	0
3	748	48.0	243.0	0	748	102	102
3	749	101.0	243.0	0	749	0	0
3	750	128.0	243.0	0	750	100	0
3	751	160.0	243.0	0	751	101	0
3	752	234.0	243.0	0	752	108	0
3	753	412.0	243.0	0	753	106	0
3	754	414.0	243.0	0	754	106	0
3	755	3.5	244.0	0	755	111	0
3	756	64.0	244.0	0	756	103	103
3	757	173.5	244.0	0	757	101	0
3	758	216.0	244.0	0	758	108	0
3	759	258.0	244.0	0	759	0	0
3	760	346.0	244.0	0	760	105	0
3	761	150.0	245.0	0	761	100	0
3	762	310.0	245.0	0	762	104	104
3	763	396.5	245.0	0	763	106	106
3	764	32.0	246.0	0	764	102	0
3	765	74.0	246.0	0	765	103	0
3	766	257.0	246.0	0	766	0	0
3	767	319.0	246.0	0	767	104	0
3	768	414.0	247.0	0	768	106	106
3	769	432.0	247.0	0	769	107	0
3	770	1.6666666666666667	247.66666666666666	0	770	111	0
3	771	139.0	248.0	0	771	112	0
3	772	170.0	248.0	0	772	101	0
3	773	218.0	248.0	0	773	108	108
3	774	323.0	248.0	0	774	113	0
3	775	4.0	249.0	0	775	111	0
3	776	137.0	249.0	0	776	112	0
3	777	336.0	249.0	0	777	113	0
3	778	26.0	250.0	0	778	114	0
3	779	111.0	250.0	0	779	115	0
3	780	127.0	250.5	0	780	112	0
3	781	172.0	250.0	0	781	101	0
3	782	320.0	250.0	0	782	113	0
3	783	137.5	251.0	0	783	112	112
3	784	219.0	251.0	0	784	108	108
3	785	227.0	251.0	0	785	108	108
3	786	242.0	251.0	0	786	108	0
3	787	244.0	251.0	0	787	108	0
3	788	296.0	251.0	0	788	104	0
3	789	336.0	251.0	0	789	113	0
3	790	118.0	252.0	0	790	112	0
3	791	129.0	252.0	0	791	112	0
3	792	250.0	252.0	0	792	108	0
3	793	25.0	253.0	0	793	114	0
3	794	301.0	253.0	0	794	104	0
3	795	382.0	253.0	0	795	110	110
3	796	237.0	254.0	0	796	108	108
3	797	239.0	254.0	0	797	108	0
3	798	260.0	254.0	0	798	0	0
3	799	292.0	254.0	0	799	104	0
3	800	295.0	254.0	0	800	104	0
3	801	357.5	254.0	0	801	109	109
3	802	433.0	254.0	0	802	107	107
3	803	0.0	255.0	0	803	111	111
3	804	217.0	255.0	0	804	108	108
3	805	306.0	255.0	0	805	104	0
3	806	449.0	257.0	0	806	107	107
3	807	182.0	258.0	0	807	0	0
3	808	191.0	258.0	0	808	0	0
3	809	214.0	258.0	0	809	108	108
3	810	333.0	258.0	0	810	113	113
3	811	356.0	258.5	0	811	109	0
3	812	10.0	259.0	0	812	111	0
3	813	184.0	259.0	0	813	0	0
3	814	339.5	259.0	0	814	113	0
3	815	363.0	259.0	0	815	109	109
3	816	394.0	259.0	0	816	110	110
3	817	76.0	260.0	0	817	118	0
3	818	196.0	260.0	0	818	108	0
3	819	326.0	260.0	0	819	113	113
3	820	330.0	260.0	0	820	113	113
3	821	54.0	261.0	0	821	116	0
3	822	57.0	261.0	0	822	116	116
3	823	245.0	261.0	0	823	108	0
3	824	480.0	261.0	0	824	117	0
3	825	164.0	262.0	0	825	0	0
3	826	218.0	262.0	0	826	108	108
3	827	223.5	262.0	0	827	108	108
3	828	443.0	262.0	0	828	107	107
3	829	362.0	263.0	0	829	109	109
3	830	212.0	264.0	0	830	108	0
3	831	237.5	264.5	0	831	108	0
3	832	378.0	264.0	0	832	110	0
3	833	272.0	265.0	0	833	119	119
3	834	302.0	265.0	0	834	122	122
3	835	39.0	266.5	0	835	114	114
3	836	76.0	266.0	0	836	118	118
3	837	126.0	266.0	0	837	112	112
3	838	163.0	266.0	0	838	0	0
3	839	246.0	266.0	0	839	108	0
3	840	309.0	266.0	0	840	122	122
3	841	336.0	266.0	0	841	113	113
3	842	354.6666666666667	266.3333333333333	0	842	120	120
3	843	356.0	266.0	0	843	120	120
3	844	376.0	266.0	0	844	109	0
3	845	28.0	267.0	0	845	114	114
3	846	81.5	267.0	0	846	118	118
3	847	158.0	267.0	0	847	0	0
3	848	233.5	267.5	0	848	108	0
3	849	104.0	268.0	0	849	121	0
3	850	218.0	268.0	0	850	108	108
3	851	229.0	268.0	0	851	108	108
3	852	347.3333333333333	268.3333333333333	0	852	120	120
3	853	350.6666666666667	267.6666666666667	0	853	120	120
3	854	354.0	268.0	0	854	120	120
3	855	359.0	268.0	0	855	120	120
3	856	35.0	269.0	0	856	114	114
3	857	97.0	269.0	0	857	121	0
3	858	173.0	269.0	0	858	0	0
3	859	242.0	269.0	0	859	108	0
3	860	339.0	269.0	0	860	113	0
3	861	408.0	269.0	0	861	110	0
3	862	33.6	270.2	0	862	114	114
3	863	82.5	270.5	0	863	118	118
3	864	111.0	270.0	0	864	121	121
3	865	206.5	270.0	0	865	108	0
3	866	284.0	270.0	0	866	119	119
3	867	311.0	270.0	0	867	122	122
3	868	334.0	270.0	0	868	113	113
3	869	349.0	270.0	0	869	120	120
3	870	369.0	269.5	0	870	123	0
3	871	345.6666666666667	270.3333333333333	0	871	120	120
3	872	375.5	271.0	0	872	123	0
3	873	81.0	272.0	0	873	118	118
3	874	137.0	272.0	0	874	112	0
3	875	235.0	272.0	0	875	108	0
3	876	313.0	272.0	0	876	122	122
3	877	342.5	272.0	0	877	120	0
3	878	362.0	272.0	0	878	120	120
3	879	159.0	273.0	0	879	0	0
3	880	310.0	273.0	0	880	122	122
3	881	359.0	273.0	0	881	120	120
3	882	354.0	274.0	0	882	120	120
3	883	356.0	274.0	0	883	120	120
3	884	86.0	275.0	0	884	118	118
3	885	264.0	275.0	0	885	119	0
3	886	430.0	275.0	0	886	0	0
3	887	71.0	276.0	0	887	118	0
3	888	77.0	276.0	0	888	118	118
3	889	278.0	276.0	0	889	119	119
3	890	17.0	277.0	0	890	124	0
3	891	60.0	277.0	0	891	116	116
3	892	89.0	277.0	0	892	118	0
3	893	146.0	277.0	0	893	112	0
3	894	289.0	277.0	0	894	119	119
3	895	35.0	278.0	0	895	124	124
3	896	50.0	278.0	0	896	116	116
3	897	80.0	278.0	0	897	118	118
