ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
3	330	495.0	224.0	0	330	22
3	331	497.3333333333333	224.66666666666666	0	331	22
3	332	145.0	225.0	0	332	24
3	333	218.83333333333334	226.5	0	333	19
3	334	244.5	225.5	0	334	19
3	335	248.0	225.66666666666666	0	335	19
3	336	440.0	225.0	0	336	17
3	337	492.0	225.0	0	337	22
3	338	508.0	225.5	0	338	22
3	339	185.0	226.0	0	339	20
3	340	227.5	225.5	0	340	19
3	341	236.25	226.25	0	341	19
3	342	239.0	226.5	0	342	19
3	343	424.0	226.0	0	343	17
3	344	454.0	226.0	0	344	17
3	345	495.5	226.0	0	345	22
3	346	500.0	226.0	0	346	22
3	347	214.0	227.0	0	347	19
3	348	216.26666666666668	227.46666666666667	0	348	19
3	349	221.6	227.4	0	349	19
3	350	225.33333333333334	227.06666666666666	0	350	19
3	351	506.0625	228.625	0	351	22
3	352	171.0	228.0	0	352	20
3	353	212.0	228.0	0	353	19
3	354	229.0	228.5	0	354	19
3	355	231.66666666666666	227.66666666666666	0	355	19
3	356	234.0	228.0	0	356	19
3	357	245.8181818181818	228.0	0	357	19
3	358	273.0	228.0	0	358	23
3	359	355.5	228.0	0	359	0
3	360	367.0	228.0	0	360	18
3	361	431.5	228.5	0	361	17
3	362	162.33333333333334	229.33333333333334	0	362	24
3	363	241.0	229.0	0	363	19
3	364	284.0	229.0	0	364	23
3	365	480.0	229.0	0	365	22
3	366	214.45454545454547	230.72727272727272	0	366	19
3	367	226.6	230.2	0	367	19
3	368	228.0	230.0	0	368	19
3	369	237.66666666666666	230.33333333333334	0	369	19
3	370	245.0	230.5	0	370	19
3	371	262.0	230.0	0	371	23
3	372	276.0	230.0	0	372	23
3	373	472.0	230.0	0	373	22
3	374	495.0	230.0	0	374	22
3	375	510.0	230.0	0	375	22
3	376	16.0	231.0	0	376	21
3	377	169.0	231.0	0	377	24
3	378	219.125	230.125	0	378	19
3	379	222.0	231.2	0	379	19
3	380	224.71428571428572	231.14285714285714	0	380	19
3	381	230.92857142857142	231.14285714285714	0	381	19
3	382	240.0	231.0	0	382	19
3	383	242.9	230.8	0	383	19
3	384	477.0	231.0	0	384	22
3	385	508.0	231.0	0	385	22
3	386	227.42857142857142	232.57142857142858	0	386	19
3	387	479.0	232.0	0	387	22
3	388	484.0	232.0	0	388	22
3	389	506.0	232.0	0	389	22
3	390	204.0	233.0	0	390	24
3	391	210.66666666666666	233.33333333333334	0	391	19
3	392	220.16666666666666	233.66666666666666	0	392	19
3	393	229.0	232.5	0	393	19
3	394	242.0	233.0	0	394	19
3	395	509.5	233.5	0	395	22
3	396	175.0	234.0	0	396	20
3	397	206.66666666666666	234.33333333333334	0	397	24
3	398	216.2	234.6	0	398	19
3	399	233.5	234.0	0	399	19
3	400	246.0	234.0	0	400	19
3	401	488.5	234.0	0	401	22
3	402	221.0	235.5	0	402	19
3	403	224.57692307692307	235.07692307692307	0	403	19
3	404	235.0	235.0	0	404	19
3	405	239.9090909090909	234.72727272727272	0	405	19
3	406	248.0	235.0	0	406	19
3	407	266.0	234.5	0	407	23
3	408	128.0	236.0	0	408	0
3	409	151.0	236.0	0	409	24
3	410	209.0	236.0	0	410	24
3	411	217.66666666666666	235.66666666666666	0	411	19
3	412	230.83333333333334	236.22222222222223	0	412	19
3	413	475.3333333333333	236.33333333333334	0	413	22
3	414	482.0	236.0	0	414	22
3	415	142.0	237.0	0	415	24
3	416	179.0	237.0	0	416	24
3	417	212.0	236.75	0	417	19
3	418	221.0	237.0	0	418	19
3	419	227.5	237.0	0	419	19
3	420	249.0	237.0	0	420	19
3	421	507.0	237.0	0	421	22
3	422	215.0	237.5	0	422	19
3	423	224.16666666666666	238.5	0	423	19
3	424	236.05882352941177	237.1764705882353	0	424	19
3	425	239.0	238.0	0	425	19
3	426	473.0	238.0	0	426	22
3	427	480.0	238.0	0	427	22
3	428	160.0	239.0	0	428	24
3	429	216.875	238.875	0	429	19
3	430	219.25	237.25	0	430	19
3	431	233.25	238.75	0	431	19
3	432	263.0	239.0	0	432	23
3	433	264.5	239.0	0	433	23
3	434	285.0	239.0	0	434	26
3	435	292.0	239.0	0	435	26
3	436	210.0	240.5	0	436	24
3	437	222.0	240.0	0	437	19
3	438	227.0	240.0	0	438	19
3	439	229.25	239.33333333333334	0	439	19
3	440	491.0	240.0	0	440	22
3	441	503.0	241.0	0	441	22
3	442	505.0	241.0	0	442	22
3	443	10.0	242.0	0	443	21
3	444	75.0	242.0	0	444	0
3	445	181.0	242.0	0	445	24
3	446	199.0	242.0	0	446	24
3	447	209.5	242.5	0	447	24
3	448	216.0	242.0	0	448	19
3	449	219.5	242.0	0	449	19
3	450	236.5	242.0	0	450	19
3	451	239.0	242.0	0	451	19
3	452	277.0	242.0	0	452	26
3	453	474.0	242.0	0	453	22
3	454	509.0	241.5	0	454	22
3	455	225.0	243.0	0	455	19
3	456	229.0	244.0	0	456	19
3	457	268.0	244.0	0	457	23
3	458	212.0	245.0	0	458	24
3	459	219.0	245.0	0	459	19
3	460	258.0	246.0	0	460	23
3	461	263.5	246.0	0	461	23
3	462	477.0	246.0	0	462	22
3	463	490.0	246.0	0	463	22
3	464	206.0	247.0	0	464	24
3	465	223.0	246.5	0	465	19
3	466	502.0	247.5	0	466	22
3	467	33.0	248.0	0	467	27
3	468	180.0	248.0	0	468	24
3	469	212.0	248.0	0	469	24
3	470	221.4	248.8	0	470	19
3	471	276.5	248.0	0	471	26
3	472	468.0	248.0	0	472	22
3	473	496.0	248.0	0	473	22
3	474	185.0	249.0	0	474	24
3	475	224.5	249.0	0	475	19
3	476	228.0	249.0	0	476	19
3	477	232.5	249.0	0	477	19
3	478	279.5	249.5	0	478	26
3	479	281.5	249.0	0	479	26
3	480	371.0	249.0	0	480	25
3	481	499.0	249.0	0	481	22
3	482	220.0	250.0	0	482	19
3	483	352.0	250.0	0	483	25
3	484	482.0	250.0	0	484	22
3	485	5.4	251.8	0	485	27
3	486	276.0	251.0	0	486	26
3	487	289.0	251.0	0	487	26
3	488	385.0	251.0	0	488	25
3	489	148.0	252.0	0	489	24
3	490	218.0	252.0	0	490	0
3	491	372.5	252.0	0	491	25
3	492	377.0	252.0	0	492	25
3	493	281.5	253.0	0	493	26
3	494	359.0	253.0	0	494	25
3	495	379.0	253.0	0	495	25
3	496	178.5	254.5	0	496	24
3	497	284.0	254.0	0	497	26
3	498	22.5	255.0	0	498	27
3	499	225.0	255.0	0	499	0
3	500	274.0	255.0	0	500	26
3	501	350.5	255.0	0	501	25
3	502	373.0	255.0	0	502	25
3	503	104.0	256.0	0	503	0
3	504	178.0	257.0	0	504	24
3	505	348.5	258.0	0	505	25
3	506	389.0	258.0	0	506	25
3	507	470.5	258.0	0	507	22
3	508	193.0	259.0	0	508	24
3	509	250.0	259.0	0	509	23
3	510	256.0	259.0	0	510	23
3	511	350.0	259.0	0	511	25
3	512	145.0	260.0	0	512	28
3	513	168.0	260.0	0	513	24
3	514	213.5	260.5	0	514	0
3	515	72.0	261.0	0	515	0
3	516	180.5	261.0	0	516	24
3	517	369.0	261.0	0	517	25
3	518	185.0	262.0	0	518	24
3	519	348.0	262.0	0	519	25
3	520	71.0	263.0	0	520	0
3	521	140.0	263.0	0	521	28
3	522	306.0	263.0	0	522	0
3	523	310.0	263.0	0	523	0
3	524	239.0	264.0	0	524	23
3	525	162.0	265.0	0	525	24
3	526	218.0	265.0	0	526	0
3	527	219.5	265.0	0	527	0
3	528	159.0	266.0	0	528	24
3	529	192.0	266.0	0	529	24
3	530	196.0	266.5	0	530	24
3	531	372.0	267.0	0	531	25
3	532	170.0	268.0	0	532	24
3	533	361.0	268.0	0	533	25
3	534	511.0	268.0	0	534	0
3	535	24.0	269.0	0	535	27
3	536	200.0	269.0	0	536	0
3	537	279.0	269.0	0	537	26
3	538	232.0	270.0	0	538	0
3	539	22.0	271.0	0	539	27
3	540	160.0	272.0	0	540	28
3	541	354.0	272.0	0	541	25
3	542	159.0	274.5	0	542	28
3	543	270.0	274.0	0	543	26
3	544	486.0	274.3333333333333	0	544	30
3	545	20.0	275.0	0	545	27
3	546	189.0	275.5	0	546	0
3	547	195.0	275.0	0	547	0
3	548	317.0	275.0	0	548	0
3	549	16.0	276.0	0	549	27
3	550	110.0	276.0	0	550	0
3	551	486.6666666666667	276.3333333333333	0	551	30
3	552	493.0	276.6666666666667	0	552	30
3	553	497.0	276.0	0	553	30
3	554	200.0	277.0	0	554	0
3	555	342.0	277.0	0	555	29
3	556	344.0	277.0	0	556	29
3	557	348.0	277.0	0	557	29
3	558	142.5	278.0	0	558	28
3	559	312.0	279.0	0	559	0
3	560	495.0	279.0	0	560	30
3	561	354.0	280.0	0	561	29
3	562	476.5	280.0	0	562	30
3	563	265.5	281.0	0	563	26
3	564	336.5	281.0	0	564	29
3	565	351.5	281.5	0	565	29
3	566	489.0	281.0	0	566	30
3	567	494.0	281.0	0	567	30
3	568	412.5	283.0	0	568	0
3	569	353.0	284.0	0	569	29
3	570	161.5	285.0	0	570	28
3	571	475.5	285.5	0	571	30
3	572	483.0	285.0	0	572	30
3	573	67.0	286.0	0	573	0
3	574	157.0	286.0	0	574	28
3	575	505.5	286.0	0	575	31
3	576	378.0	287.6666666666667	0	576	29
3	577	472.6666666666667	287.6666666666667	0	577	30
3	578	475.0	287.6	0	578	30
3	579	66.0	288.0	0	579	0
3	580	477.0	288.0	0	580	30
3	581	280.0	289.0	0	581	26
3	582	302.0	290.0	0	582	0
3	583	363.0	290.0	0	583	29
3	584	374.5	290.0	0	584	29
3	585	473.5	290.0	0	585	30
3	586	502.0	290.0	0	586	31
3	587	365.0	291.0	0	587	29
3	588	487.0	291.0	0	588	30
3	589	334.5	292.5	0	589	29
3	590	108.0	293.0	0	590	0
3	591	219.0	293.0	0	591	32
3	592	223.0	293.0	0	592	32
3	593	246.0	293.0	0	593	32
3	594	249.0	293.0	0	594	32
3	595	363.5	294.0	0	595	29
3	596	469.0	293.0	0	596	30
3	597	231.0	294.0	0	597	32
3	598	355.0	294.0	0	598	29
3	599	366.9	295.1	0	599	29
3	600	498.0	294.0	0	600	31
3	601	213.0	295.0	0	601	32
3	602	359.5	295.5	0	602	29
3	603	473.0	295.0	0	603	30
3	604	475.0	295.0	0	604	30
3	605	362.5	296.0	0	605	29
3	606	498.0	296.0	0	606	31
3	607	204.0	297.5	0	607	32
3	608	213.0	297.5	0	608	32
3	609	175.0	299.0	0	609	0
3	610	220.25	298.25	0	610	32
3	611	338.0	299.0	0	611	29
3	612	334.0	300.0	0	612	29
3	613	351.0	300.0	0	613	29
3	614	493.0	300.0	0	614	30
3	615	64.0	301.0	0	615	0
3	616	93.0	301.0	0	616	0
3	617	325.0	301.0	0	617	29
3	618	485.0	301.5	0	618	30
3	619	502.0	301.0	0	619	31
3	620	106.0	302.0	0	620	0
3	621	193.0	302.0	0	621	0
3	622	335.0	302.0	0	622	29
3	623	355.0	302.0	0	623	29
3	624	365.0	302.6666666666667	0	624	29
3	625	487.0	302.0	0	625	30
3	626	230.0	303.0	0	626	32
3	627	307.0	303.0	0	627	0
3	628	480.0	303.0	0	628	30
3	629	330.0	304.0	0	629	29
3	630	474.5	304.5	0	630	30
3	631	505.0	304.0	0	631	31
3	632	507.0	304.0	0	632	31
3	633	362.6666666666667	305.3333333333333	0	633	29
3	634	485.0	305.0	0	634	30
3	635	495.0	305.0	0	635	31
3	636	229.0	306.0	0	636	32
3	637	357.0	306.0	0	637	29
3	638	360.0	306.0	0	638	29
3	639	489.0	306.0	0	639	30
3	640	344.0	307.0	0	640	29
3	641	351.5	307.0	0	641	29
3	642	491.5	307.0	0	642	30
3	643	96.0	308.0	0	643	0
3	644	197.0	308.5	0	644	32
3	645	198.66666666666666	307.6666666666667	0	645	32
3	646	218.0	308.0	0	646	32
3	647	316.0	308.0	0	647	0
3	648	482.0	308.0	0	648	30
3	649	499.0	308.0	0	649	31
3	650	357.0	309.0	0	650	29
3	651	359.5	309.0	0	651	29
3	652	508.6666666666667	308.6666666666667	0	652	31
3	653	104.0	310.0	0	653	0
3	654	336.0	310.0	0	654	29
3	655	338.0	310.0	0	655	29
3	656	346.0	310.0	0	656	29
3	657	349.0	310.0	0	657	29
3	658	373.0	310.0	0	658	34
3	659	488.0	310.0	0	659	30
3	660	490.0	310.0	0	660	30
3	661	160.0	311.0	0	661	0
3	662	482.0	311.0	0	662	30
3	663	94.0	312.0	0	663	0
3	664	262.0	312.0	0	664	33
3	665	353.0	312.5	0	665	29
3	666	492.0	313.0	0	666	30
3	667	250.0	314.0	0	667	33
3	668	350.0	314.0	0	668	29
3	669	278.0	315.0	0	669	33
3	670	182.0	316.0	0	670	0
3	671	93.0	317.0	0	671	0
3	672	352.0	317.0	0	672	29
3	673	175.0	318.0	0	673	0
3	674	219.0	318.0	0	674	32
3	675	221.0	318.0	0	675	32
3	676	223.0	319.0	0	676	32
3	677	244.66666666666666	319.3333333333333	0	677	33
3	678	250.0	321.0	0	678	33
3	679	501.0	321.0	0	679	31
3	680	319.0	322.0	0	680	35
3	681	321.0	322.0	0	681	35
3	682	243.0	324.0	0	682	33
3	683	284.0	324.0	0	683	33
3	684	351.5	324.5	0	684	29
3	685	288.0	325.0	0	685	33
3	686	370.5	325.0	0	686	34
3	687	240.0	326.0	0	687	36
3	688	274.0	327.0	0	688	33
3	689	319.0	326.6	0	689	35
3	690	198.5	328.0	0	690	0
3	691	160.0	329.0	0	691	0
3	692	282.0	329.0	0	692	33
3	693	80.0	330.0	0	693	0
3	694	196.0	330.0	0	694	0
3	695	216.0	330.0	0	695	36
3	696	274.0	330.0	0	696	33
3	697	307.6	330.2	0	697	35
3	698	314.3333333333333	329.6666666666667	0	698	35
3	699	494.0	330.0	0	699	38
3	700	331.5	331.0	0	700	37
3	701	311.5	332.0	0	701	35
3	702	318.0	331.5	0	702	35
3	703	314.5	333.0	0	703	35
3	704	320.0	333.0	0	704	35
3	705	201.0	334.0	0	705	0
3	706	262.0	334.0	0	706	33
3	707	269.0	334.0	0	707	33
3	708	342.0	334.5	0	708	37
3	709	273.0	335.0	0	709	33
3	710	161.0	336.0	0	710	0
3	711	302.0	336.0	0	711	35
3	712	310.5	336.0	0	712	35
3	713	331.0	336.0	0	713	37
3	714	144.0	337.0	0	714	0
3	715	315.6666666666667	337.3333333333333	0	715	35
3	716	321.0	337.0	0	716	35
3	717	214.66666666666666	337.6666666666667	0	717	36
3	718	266.0	338.0	0	718	33
3	719	270.0	338.0	0	719	33
3	720	173.0	339.0	0	720	0
3	721	205.0	339.0	0	721	0
3	722	288.0	339.0	0	722	33
3	723	346.0	339.0	0	723	37
3	724	348.5	339.0	0	724	37
3	725	384.0	339.0	0	725	34
3	726	186.0	340.0	0	726	0
3	727	220.5	340.5	0	727	36
3	728	487.0	340.0	0	728	38
3	729	188.0	341.0	0	729	0
3	730	228.0	341.0	0	730	36
3	731	241.0	341.0	0	731	36
3	732	301.0	341.0	0	732	35
3	733	308.0	342.0	0	733	35
3	734	338.0	342.0	0	734	37
3	735	388.0	342.0	0	735	34
3	736	499.0	342.0	0	736	38
3	737	232.0	343.0	0	737	36
3	738	275.0	343.0	0	738	33
3	739	173.0	344.0	0	739	0
3	740	204.5	344.0	0	740	36
3	741	214.0	344.0	0	741	36
3	742	304.6666666666667	344.3333333333333	0	742	35
3	743	316.5	344.0	0	743	35
3	744	329.5	344.0	0	744	37
3	745	332.0	344.0	0	745	37
3	746	362.5	344.0	0	746	39
3	747	176.33333333333334	345.3333333333333	0	747	0
3	748	217.0	345.0	0	748	36
3	749	253.0	345.0	0	749	36
3	750	313.0	345.6666666666667	0	750	35
3	751	329.0	346.0	0	751	37
3	752	349.0	346.0	0	752	37
3	753	88.0	347.0	0	753	0
3	754	189.0	347.0	0	754	0
3	755	308.6666666666667	346.6666666666667	0	755	35
3	756	315.0	347.0	0	756	35
3	757	387.0	347.0	0	757	34
3	758	159.0	348.0	0	758	40
3	759	218.0	348.0	0	759	36
3	760	220.0	348.0	0	760	36
3	761	324.0	348.0	0	761	37
3	762	333.0	348.0	0	762	37
3	763	479.0	348.5	0	763	38
3	764	233.0	349.0	0	764	36
3	765	349.0	349.0	0	765	37
3	766	144.0	350.0	0	766	40
3	767	217.0	350.0	0	767	36
3	768	245.0	350.0	0	768	36
3	769	320.0	350.0	0	769	37
3	770	335.0	350.0	0	770	37
3	771	99.0	351.0	0	771	0
3	772	158.0	351.0	0	772	40
3	773	329.0	351.0	0	773	37
3	774	190.0	352.0	0	774	0
3	775	239.0	352.0	0	775	36
3	776	323.5	352.0	0	776	37
3	777	497.0	351.0	0	777	38
3	778	149.0	353.0	0	778	40
3	779	258.0	354.0	0	779	36
3	780	343.0	354.0	0	780	37
3	781	351.0	354.0	0	781	39
3	782	150.0	355.0	0	782	40
3	783	321.0	355.0	0	783	37
3	784	455.0	355.0	0	784	0
3	785	126.0	356.0	0	785	40
3	786	226.0	356.0	0	786	36
3	787	249.5	356.0	0	787	36
3	788	328.0	355.5	0	788	37
3	789	141.0	357.0	0	789	40
3	790	228.0	357.0	0	790	36
3	791	238.33333333333334	357.3333333333333	0	791	36
3	792	246.5	357.5	0	792	36
3	793	233.5	358.0	0	793	36
3	794	245.0	358.0	0	794	36
3	795	313.5	358.0	0	795	37
3	796	324.0	358.0	0	796	37
3	797	445.5	358.0	0	797	42
3	798	168.0	359.0	0	798	0
3	799	240.0	359.0	0	799	36
3	800	248.0	359.0	0	800	36
3	801	345.0	359.0	0	801	39
3	802	329.0	360.0	0	802	37
3	803	228.5	361.5	0	803	36
3	804	500.0	361.0	0	804	38
3	805	184.0	362.0	0	805	0
3	806	245.0	362.0	0	806	36
3	807	327.0	362.0	0	807	37
3	808	138.5	363.5	0	808	40
3	809	147.0	363.0	0	809	40
3	810	209.0	364.0	0	810	0
3	811	255.0	364.0	0	811	36
3	812	352.0	365.0	0	812	39
3	813	142.0	366.0	0	813	40
3	814	363.0	366.0	0	814	39
3	815	104.5	367.0	0	815	41
3	816	327.0	367.0	0	816	37
3	817	366.0	367.0	0	817	39
3	818	205.5	368.0	0	818	0
3	819	212.0	368.0	0	819	0
3	820	323.0	368.0	0	820	37
3	821	118.0	369.0	0	821	41
3	822	95.0	370.0	0	822	41
3	823	98.0	370.0	0	823	41
3	824	231.0	370.0	0	824	36
3	825	235.0	370.0	0	825	36
3	826	281.0	370.0	0	826	0
3	827	161.0	371.0	0	827	40
3	828	233.0	371.0	0	828	36
3	829	179.0	372.0	0	829	0
3	830	356.0	372.0	0	830	39
3	831	387.0	372.0	0	831	0
3	832	234.0	373.0	0	832	36
3	833	180.5	374.0	0	833	0
3	834	198.0	374.0	0	834	0
3	835	296.0	374.0	0	835	0
3	836	432.0	374.0	0	836	42
3	837	114.0	375.0	0	837	41
3	838	268.0	375.0	0	838	43
3	839	284.0	375.0	0	839	0
3	840	137.0	376.0	0	840	40
3	841	192.0	378.0	0	841	0
3	842	446.0	378.0	0	842	42
3	843	207.0	380.0	0	843	0
3	844	254.5	380.0	0	844	43
3	845	419.0	380.0	0	845	42
3	846	129.0	381.0	0	846	40
3	847	134.0	381.0	0	847	40
3	848	209.0	381.0	0	848	0
3	849	244.0	381.0	0	849	0
3	850	132.0	383.0	0	850	40
3	851	224.0	383.0	0	851	0
3	852	242.5	383.0	0	852	0
3	853	109.0	385.0	0	853	41
3	854	235.0	385.0	0	854	0
3	855	249.0	385.0	0	855	43
3	856	271.0	385.0	0	856	43
3	857	217.0	386.0	0	857	0
3	858	246.0	386.0	0	858	43
3	859	254.0	386.5	0	859	43
3	860	230.0	387.0	0	860	0
3	861	244.0	387.0	0	861	43
3	862	108.0	388.0	0	862	41
3	863	224.0	388.0	0	863	0
3	864	266.0	388.0	0	864	43
3	865	364.0	388.0	0	865	0
3	866	475.0	388.0	0	866	42
3	867	213.0	389.0	0	867	0
3	868	361.0	389.0	0	868	0
3	869	215.0	389.5	0	869	0
3	870	277.6666666666667	390.3333333333333	0	870	43
3	871	125.0	391.0	0	871	40
3	872	139.0	391.0	0	872	40
3	873	244.0	391.0	0	873	43
3	874	254.0	391.0	0	874	43
3	875	463.0	391.0	0	875	42
3	876	258.04761904761904	391.9761904761905	0	876	43
3	877	262.0	392.0	0	877	43
3	878	295.0	392.0	0	878	43
3	879	206.5	393.5	0	879	0
3	880	131.0	394.0	0	880	40
3	881	134.0	394.0	0	881	40
3	882	227.5	394.0	0	882	0
3	883	263.0	394.0	0	883	43
3	884	87.0	395.0	0	884	41
3	885	129.0	395.0	0	885	40
3	886	136.0	395.0	0	886	40
3	887	199.0	395.0	0	887	0
3	888	149.0	397.0	0	888	40
3	889	171.0	397.0	0	889	0
3	890	237.0	397.0	0	890	0
3	891	266.0	397.0	0	891	43
3	892	269.0	397.0	0	892	43
3	893	281.0	397.0	0	893	43
3	894	330.0	398.0	0	894	0
3	895	229.5	400.5	0	895	0
3	896	257.0	401.0	0	896	43
3	897	142.0	403.0	0	897	40
3	898	252.0	403.0	0	898	43
3	899	12.0	404.0	0	899	0
3	900	268.0	404.0	0	900	43
3	901	362.0	404.0	0	901	0
3	902	217.0	405.0	0	902	0
3	903	144.0	406.0	0	903	40
3	904	192.5	406.0	0	904	0
3	905	208.0	406.5	0	905	0
3	906	511.0	406.0	0	906	44
3	907	405.0	407.0	0	907	46
3	908	259.0	408.0	0	908	43
3	909	334.5	408.0	0	909	0
3	910	227.0	409.0	0	910	0
3	911	173.5	410.0	0	911	0
3	912	270.0	410.0	0	912	43
3	913	234.0	411.0	0	913	0
3	914	227.0	412.0	0	914	0
3	915	437.0	412.0	0	915	45
3	916	220.0	414.0	0	916	0
3	917	172.0	417.0	0	917	0
3	918	485.0	420.0	0	918	44
3	919	168.0	421.0	0	919	0
3	920	349.0	421.0	0	920	0
3	921	177.0	425.0	0	921	0
3	922	169.0	426.0	0	922	0
3	923	354.0	426.0	0	923	0
3	924	393.0	429.0	0	924	46
3	925	125.5	431.0	0	925	0
3	926	175.5	432.0	0	926	0
3	927	184.0	433.0	0	927	0
3	928	364.0	433.0	0	928	0
3	929	344.0	437.0	0	929	0
3	930	454.0	437.0	0	930	0
3	931	413.0	439.0	0	931	46
3	932	413.0	441.0	0	932	46
3	933	361.0	454.0	0	933	47
3	934	434.8333333333333	483.3333333333333	0	934	50
3	935	439.5	483.0	0	935	50
3	936	448.85714285714283	483.57142857142856	0	936	51
3	937	452.57142857142856	484.4761904761905	0	937	51
3	938	209.0	485.0	0	938	0
3	939	447.42105263157896	486.36842105263156	0	939	51
3	940	434.4	487.6	0	940	50
3	941	486.72	487.84	0	941	53
3	942	492.57142857142856	487.42857142857144	0	942	53
3	943	466.5	488.5	0	943	52
3	944	473.6	488.44	0	944	52
3	945	480.82608695652175	488.0	0	945	53
3	946	446.77777777777777	489.5	0	946	51
3	947	453.5	488.9230769230769	0	947	51
3	948	438.8125	489.625	0	948	50
3	949	494.0	493.0	0	949	53
3	950	440.53846153846155	492.9230769230769	0	950	50
3	951	480.5	493.5	0	951	53
3	952	487.5	493.5	0	952	53
3	953	447.69565217391306	493.0	0	953	51
3	954	452.7894736842105	493.3157894736842	0	954	51
3	955	473.17391304347825	494.0	0	955	52
3	956	438.85714285714283	495.2857142857143	0	956	50
3	957	467.0232558139535	495.86046511627904	0	957	52
3	958	434.54545454545456	495.6363636363636	0	958	50
3	959	437.0	496.0	0	959	50
3	960	450.0	495.6	0	960	51
4	1	90.0	2.0	0	1	1
4	2	302.0	7.0	0	2	6
4	3	192.0	9.0	0	3	3
4	4	339.0	11.0	0	4	9
4	5	175.0	12.0	0	5	3
4	6	475.0	12.0	0	6	7
4	7	476.0	16.0	0	7	7
4	8	134.0	20.0	0	8	2
4	9	458.0	21.0	0	9	7
4	10	75.0	22.0	0	10	1
4	11	278.0	24.0	0	11	6
4	12	458.0	28.0	0	12	7
4	13	458.0	30.0	0	13	7
4	14	129.0	31.0	0	14	2
4	15	311.0	31.0	0	15	14
4	16	168.0	33.0	0	16	0
4	17	470.0	34.0	0	17	7
4	18	292.0	35.0	0	18	14
4	19	299.0	35.0	0	19	14
4	20	211.0	37.0	0	20	3
4	21	460.5	38.0	0	21	7
4	22	466.0	38.0	0	22	7
4	23	240.0	38.5	0	23	12
4	24	101.0	43.0	0	24	13
4	25	464.0	43.0	0	25	7
4	26	85.0	44.0	0	26	13
4	27	134.5	46.0	0	27	19
4	28	301.0	46.0	0	28	14
4	29	458.0	48.0	0	29	7
4	30	71.0	49.0	0	30	20
4	31	136.0	50.0	0	31	19
4	32	461.0	51.0	0	32	7
4	33	358.0	54.0	0	33	16
4	34	111.0	55.0	0	34	13
4	35	275.0	55.0	0	35	17
4	36	317.0	55.0	0	36	14
4	37	320.0	56.0	0	37	14
4	38	348.0	56.0	0	38	16
4	39	43.0	57.0	0	39	0
4	40	287.0	57.0	0	40	17
4	41	268.0	59.0	0	41	17
4	42	339.0	59.0	0	42	16
4	43	370.0	59.0	0	43	16
4	44	293.0	60.0	0	44	14
4	45	342.0	62.0	0	45	16
4	46	364.0	62.0	0	46	16
4	47	294.3333333333333	68.0	0	47	17
4	48	306.0	67.0	0	48	14
4	49	272.0	71.0	0	49	17
4	50	429.0	71.0	0	50	18
4	51	406.0	73.0	0	51	18
4	52	308.0	73.5	0	52	26
4	53	511.0	74.0	0	53	23
4	54	152.0	76.0	0	54	19
4	55	308.0	76.0	0	55	26
4	56	311.90909090909093	75.81818181818181	0	56	26
4	57	317.0	76.0	0	57	26
4	58	134.0	77.0	0	58	19
4	59	216.0	77.0	0	59	0
4	60	299.0	77.0	0	60	26
4	61	314.625	77.25	0	61	26
4	62	308.1666666666667	79.0	0	62	26
4	63	310.7	78.2	0	63	26
4	64	502.0	78.0	0	64	23
4	65	157.0	79.0	0	65	19
4	66	127.0	80.0	0	66	25
4	67	315.0	80.0	0	67	26
4	68	304.0	81.0	0	68	26
4	69	312.0	80.5	0	69	26
4	70	159.0	82.0	0	70	19
4	71	133.0	84.0	0	71	25
4	72	170.0	84.0	0	72	19
4	73	344.0	84.0	0	73	22
4	74	351.0	85.0	0	74	22
4	75	383.0	85.0	0	75	24
4	76	303.0	86.0	0	76	26
4	77	134.66666666666666	86.33333333333333	0	77	25
4	78	150.0	88.0	0	78	19
4	79	305.0	88.0	0	79	26
4	80	391.0	88.0	0	80	24
4	81	94.0	90.0	0	81	20
4	82	115.0	90.0	0	82	25
4	83	310.0	90.0	0	83	26
4	84	315.0	90.0	0	84	26
4	85	352.0	90.0	0	85	22
4	86	133.0	91.0	0	86	25
4	87	142.0	91.0	0	87	25
4	88	326.5	91.0	0	88	26
4	89	384.0	92.0	0	89	24
4	90	142.0	94.0	0	90	25
4	91	354.0	94.0	0	91	22
4	92	127.0	95.0	0	92	25
4	93	120.0	96.0	0	93	25
4	94	322.0	96.0	0	94	26
4	95	463.0	96.0	0	95	21
4	96	116.0	97.0	0	96	27
4	97	122.0	98.0	0	97	25
4	98	326.0	98.0	0	98	26
4	99	442.0	99.0	0	99	21
4	100	131.0	100.0	0	100	25
4	101	114.0	101.0	0	101	27
4	102	137.0	101.0	0	102	25
4	103	150.0	101.0	0	103	25
4	104	96.0	104.0	0	104	27
4	105	122.0	104.0	0	105	25
4	106	247.0	104.0	0	106	28
4	107	143.0	105.0	0	107	25
4	108	323.0	105.0	0	108	26
4	109	325.5	105.5	0	109	26
4	110	270.0	106.0	0	110	28
4	111	301.0	106.0	0	111	26
4	112	99.0	107.0	0	112	27
4	113	138.0	107.0	0	113	25
4	114	142.0	107.0	0	114	25
4	115	278.0	107.0	0	115	28
4	116	201.5	109.0	0	116	31
4	117	281.0	110.0	0	117	28
4	118	292.0	110.0	0	118	26
4	119	326.0	110.0	0	119	26
