ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	661	447.0	368.0	0	661	184	184
1	662	98.0	371.0	0	662	187	187
1	663	117.0	371.0	0	663	187	187
1	664	87.0	372.0	0	664	187	0
1	665	93.0	372.0	0	665	187	0
1	666	491.0	374.0	0	666	186	0
1	667	95.0	376.0	0	667	187	187
1	668	85.0	377.0	0	668	187	0
1	669	105.0	377.0	0	669	187	187
1	670	92.0	377.5	0	670	187	0
1	671	101.0	379.0	0	671	187	187
1	672	405.0	380.0	0	672	183	0
1	673	111.0	381.0	0	673	187	0
1	674	94.0	383.0	0	674	187	0
1	675	232.0	383.0	0	675	194	0
1	676	28.0	388.0	0	676	192	0
1	677	94.0	388.0	0	677	187	0
1	678	92.0	392.0	0	678	187	0
1	679	381.0	393.0	0	679	197	0
1	680	478.0	396.0	0	680	190	0
1	681	62.0	397.0	0	681	205	0
1	682	463.0	397.0	0	682	193	193
1	683	45.0	401.0	0	683	192	192
1	684	386.5	402.0	0	684	197	0
1	685	509.0	402.0	0	685	203	203
1	686	291.0	403.0	0	686	201	0
1	687	454.0	404.0	0	687	193	193
1	688	441.0	410.0	0	688	202	0
1	689	439.0	411.0	0	689	202	0
1	690	462.0	411.0	0	690	202	202
1	691	438.5	413.0	0	691	202	0
1	692	460.0	413.0	0	692	202	202
1	693	180.0	415.0	0	693	210	0
1	694	289.0	415.0	0	694	207	0
1	695	432.0	416.0	0	695	202	0
1	696	461.0	417.0	0	696	202	0
1	697	459.0	418.0	0	697	202	0
1	698	451.3333333333333	419.3333333333333	0	698	202	202
1	699	453.5	419.5	0	699	202	202
1	700	439.3333333333333	419.6666666666667	0	700	202	202
1	701	442.5	420.0	0	701	202	202
1	702	499.0	421.0	0	702	203	203
1	703	439.6666666666667	421.6666666666667	0	703	202	202
1	704	450.0	421.5	0	704	202	0
1	705	444.0	423.0	0	705	202	202
1	706	447.0	423.0	0	706	202	0
1	707	58.0	424.0	0	707	205	0
1	708	440.0	424.0	0	708	202	202
1	709	19.0	425.0	0	709	208	0
1	710	106.0	425.0	0	710	220	0
1	711	436.0	424.5	0	711	202	0
1	712	21.0	426.0	0	712	208	208
1	713	431.5	426.0	0	713	202	0
1	714	18.0	427.0	0	714	208	0
1	715	438.0	427.0	0	715	202	0
1	716	388.0	428.0	0	716	211	0
1	717	394.0	428.0	0	717	211	0
1	718	427.0	430.0	0	718	202	0
1	719	430.8	429.6	0	719	202	0
1	720	17.0	430.5	0	720	219	219
1	721	20.0	431.0	0	721	219	219
1	722	146.0	431.0	0	722	209	209
1	723	31.0	432.0	0	723	208	0
1	724	426.0	432.0	0	724	211	0
1	725	140.0	433.0	0	725	209	209
1	726	17.0	434.0	0	726	219	219
1	727	14.0	435.0	0	727	219	219
1	728	23.0	435.5	0	728	219	219
1	729	286.0	436.0	0	729	207	0
1	730	13.666666666666666	437.3333333333333	0	730	219	219
1	731	16.0	439.0	0	731	219	219
1	732	403.5	439.0	0	732	211	211
1	733	17.5	440.5	0	733	219	219
1	734	304.0	441.0	0	734	215	215
1	735	21.0	443.6666666666667	0	735	219	219
1	736	328.0	444.0	0	736	218	0
1	737	433.0	445.5	0	737	228	228
1	738	428.0	446.0	0	738	228	0
1	739	157.0	447.0	0	739	213	0
1	740	316.0	447.0	0	740	215	0
1	741	424.0	447.6666666666667	0	741	228	0
1	742	430.0	447.0	0	742	228	228
1	743	435.0	446.5	0	743	228	0
1	744	22.5	448.0	0	744	219	0
1	745	421.0	448.0	0	745	228	0
1	746	24.0	449.0	0	746	219	0
1	747	88.0	449.0	0	747	220	0
1	748	281.5	449.0	0	748	225	0
1	749	436.5	449.0	0	749	228	0
1	750	423.5	450.0	0	750	228	0
1	751	427.0	450.3	0	751	228	228
1	752	433.5	450.5	0	752	228	0
1	753	21.375	450.875	0	753	219	0
1	754	104.0	451.0	0	754	227	227
1	755	422.0	451.0	0	755	228	0
1	756	431.0	451.0	0	756	228	228
1	757	443.0	451.0	0	757	228	0
1	758	436.5	452.0	0	758	228	0
1	759	439.0	452.0	0	759	228	0
1	760	15.0	453.0	0	760	219	0
1	761	89.0	453.0	0	761	220	0
1	762	422.0	453.0	0	762	228	0
1	763	425.0	453.5	0	763	228	0
1	764	438.3333333333333	454.0	0	764	228	0
1	765	427.3333333333333	455.3333333333333	0	765	228	228
1	766	442.0	455.0	0	766	228	0
1	767	424.625	456.25	0	767	228	228
1	768	430.0	456.0	0	768	228	228
1	769	435.3333333333333	455.6666666666667	0	769	228	228
1	770	421.0	457.0	0	770	228	0
1	771	122.0	458.0	0	771	226	0
1	772	427.0	458.0	0	772	228	228
1	773	423.2	459.4	0	773	228	0
1	774	440.0	460.0	0	774	228	228
1	775	83.0	461.0	0	775	220	0
1	776	421.0	461.0	0	776	228	0
1	777	427.0	461.0	0	777	228	228
1	778	441.3636363636364	459.8181818181818	0	778	228	228
1	779	424.1111111111111	462.22222222222223	0	779	228	0
1	780	427.875	463.875	0	780	228	228
1	781	426.0	464.5	0	781	228	0
1	782	433.0	465.0	0	782	228	228
1	783	427.5	466.0	0	783	228	0
1	784	441.0	465.0	0	784	228	228
1	785	445.6666666666667	467.0	0	785	228	0
1	786	99.0	467.0	0	786	227	227
1	787	438.0	466.5	0	787	228	228
1	788	429.0	468.0	0	788	228	0
1	789	439.3333333333333	468.3333333333333	0	789	228	228
1	790	443.6666666666667	468.3333333333333	0	790	228	0
1	791	435.0	469.0	0	791	228	228
1	792	442.0	469.0	0	792	228	0
1	793	437.0	470.0	0	793	228	0
1	794	433.77777777777777	470.8333333333333	0	794	228	228
1	795	439.0	471.0	0	795	228	0
1	796	443.0	472.0	0	796	228	0
1	797	446.5	472.0	0	797	228	0
1	798	437.42857142857144	473.2857142857143	0	798	228	0
1	799	441.0	473.0	0	799	228	0
1	800	446.4166666666667	475.3333333333333	0	800	233	0
1	801	439.5	475.5	0	801	228	0
1	802	442.0	474.6666666666667	0	802	228	0
1	803	443.09090909090907	477.3636363636364	0	803	228	0
1	804	445.0	477.0	0	804	233	0
1	805	448.5	479.125	0	805	233	0
1	806	258.0	482.0	0	806	238	0
1	807	451.5	482.0	0	807	233	0
1	808	448.5	483.0	0	808	233	0
1	809	411.0	485.0	0	809	241	241
1	810	324.0	486.0	0	810	242	0
1	811	452.75	485.75	0	811	233	0
1	812	171.0	487.0	0	812	244	0
1	813	389.5	490.0	0	813	248	0
1	814	371.0	503.0	0	814	247	247
1	815	497.0	510.0	0	815	255	255
2	1	74.0	3.0	0	1	1	0
2	2	66.0	5.0	0	2	1	1
2	3	35.0	6.0	0	3	2	0
2	4	60.0	7.0	0	4	1	1
2	5	248.0	8.0	0	5	0	0
2	6	57.0	9.0	0	6	1	0
2	7	44.0	15.0	0	7	2	0
2	8	154.0	17.0	0	8	3	0
2	9	14.0	18.0	0	9	2	2
2	10	223.0	21.0	0	10	5	0
2	11	32.0	22.0	0	11	2	2
2	12	154.0	22.0	0	12	3	0
2	13	66.0	24.0	0	13	4	0
2	14	44.0	25.0	0	14	4	0
2	15	120.0	25.0	0	15	3	0
2	16	39.333333333333336	27.0	0	16	4	0
2	17	135.0	26.0	0	17	3	3
2	18	42.0	27.0	0	18	4	4
2	19	14.0	28.0	0	19	2	0
2	20	42.0	29.0	0	20	4	4
2	21	150.0	29.0	0	21	3	0
2	22	215.0	30.0	0	22	5	5
2	23	72.0	31.0	0	23	6	0
2	24	80.0	31.0	0	24	6	0
2	25	32.0	32.0	0	25	2	0
2	26	36.0	32.0	0	26	4	0
2	27	41.0	32.0	0	27	4	4
2	28	151.0	32.0	0	28	3	0
2	29	39.0	33.0	0	29	4	4
2	30	34.5	34.0	0	30	4	0
2	31	55.0	34.0	0	31	4	4
2	32	84.0	34.0	0	32	6	0
2	33	144.0	34.0	0	33	3	3
2	34	36.0	35.0	0	34	4	0
2	35	36.25	37.5	0	35	4	0
2	36	74.0	38.0	0	36	6	6
2	37	89.0	39.0	0	37	6	0
2	38	29.0	40.0	0	38	4	0
2	39	201.0	40.0	0	39	5	0
2	40	37.0	41.0	0	40	4	0
2	41	103.0	41.0	0	41	0	0
2	42	34.0	42.0	0	42	4	0
2	43	71.0	44.0	0	43	6	0
2	44	89.0	44.0	0	44	6	0
2	45	99.0	44.0	0	45	6	0
2	46	168.0	45.0	0	46	7	0
2	47	72.0	48.0	0	47	6	0
2	48	196.0	52.0	0	48	7	0
2	49	84.0	53.0	0	49	6	6
2	50	97.0	53.0	0	50	6	0
2	51	160.5	54.5	0	51	7	0
2	52	169.5	57.0	0	52	7	0
2	53	171.0	57.0	0	53	7	0
2	54	209.0	57.0	0	54	5	0
2	55	84.0	58.0	0	55	6	0
2	56	0.0	60.0	0	56	0	0
2	57	84.0	61.0	0	57	9	0
2	58	79.0	62.0	0	58	9	0
2	59	1.0	64.0	0	59	0	0
2	60	13.0	64.0	0	60	0	0
2	61	22.0	64.0	0	61	0	0
2	62	58.0	70.0	0	62	11	0
2	63	56.0	71.0	0	63	11	0
2	64	61.0	72.0	0	64	11	0
2	65	279.0	74.0	0	65	0	0
2	66	167.0	75.0	0	66	10	0
2	67	14.0	77.0	0	67	14	0
2	68	18.0	80.0	0	68	14	0
2	69	75.0	81.0	0	69	9	9
2	70	203.0	81.0	0	70	0	0
2	71	153.0	82.0	0	71	12	0
2	72	176.0	82.0	0	72	10	10
2	73	390.0	82.0	0	73	0	0
2	74	63.0	83.0	0	74	11	11
2	75	180.0	83.0	0	75	10	10
2	76	158.0	84.0	0	76	12	0
2	77	219.0	84.0	0	77	0	0
2	78	108.0	85.0	0	78	15	0
2	79	148.0	85.0	0	79	12	12
2	80	199.0	85.0	0	80	10	0
2	81	173.5	86.0	0	81	10	10
2	82	113.0	87.0	0	82	13	0
2	83	160.0	86.5	0	83	12	0
2	84	180.0	87.0	0	84	10	10
2	85	78.0	90.0	0	85	9	0
2	86	130.0	90.0	0	86	13	0
2	87	160.0	91.0	0	87	12	0
2	88	187.0	91.0	0	88	10	0
2	89	184.0	92.0	0	89	10	0
2	90	125.0	93.0	0	90	13	13
2	91	142.0	93.0	0	91	12	12
2	92	158.0	93.0	0	92	12	12
2	93	98.0	94.0	0	93	15	15
2	94	119.0	94.0	0	94	13	13
2	95	180.5	94.0	0	95	10	0
2	96	68.0	95.0	0	96	11	0
2	97	81.0	95.0	0	97	17	0
2	98	38.0	97.0	0	98	14	0
2	99	170.0	97.0	0	99	16	0
2	100	60.0	99.0	0	100	11	11
2	101	122.0	99.0	0	101	13	13
2	102	166.0	99.0	0	102	16	0
2	103	172.0	99.0	0	103	16	0
2	104	173.5	99.0	0	104	16	0
2	105	29.0	100.0	0	105	14	14
2	106	54.5	101.0	0	106	11	0
2	107	176.0	101.0	0	107	16	0
2	108	160.0	102.0	0	108	16	16
2	109	165.0	102.0	0	109	16	16
2	110	205.0	102.0	0	110	18	0
2	111	113.0	103.0	0	111	15	15
2	112	69.0	105.0	0	112	17	0
2	113	74.5	105.0	0	113	17	0
2	114	9.5	106.5	0	114	14	0
2	115	55.0	106.0	0	115	11	0
2	116	79.0	107.0	0	116	17	17
2	117	24.0	108.0	0	117	14	14
2	118	192.5	109.0	0	118	19	0
2	119	24.0	111.0	0	119	14	0
2	120	100.0	111.0	0	120	15	15
2	121	34.0	112.0	0	121	14	0
2	122	56.0	112.0	0	122	11	0
2	123	227.0	112.0	0	123	18	0
2	124	95.0	113.0	0	124	17	0
2	125	224.0	113.0	0	125	18	18
2	126	358.0	113.0	0	126	0	0
2	127	20.0	114.0	0	127	14	0
2	128	53.0	114.0	0	128	23	0
2	129	117.0	114.0	0	129	22	0
2	130	93.0	115.0	0	130	17	17
2	131	195.0	115.0	0	131	19	0
2	132	205.0	115.0	0	132	18	18
2	133	218.0	116.0	0	133	18	18
2	134	223.0	116.0	0	134	18	18
2	135	175.0	117.0	0	135	16	0
2	136	189.0	117.0	0	136	19	0
2	137	200.0	117.0	0	137	19	0
2	138	206.0	117.0	0	138	18	0
2	139	225.0	117.0	0	139	18	0
2	140	222.0	118.0	0	140	18	0
2	141	92.0	119.0	0	141	20	20
2	142	116.0	119.0	0	142	22	0
2	143	214.0	120.0	0	143	18	18
2	144	6.0	121.0	0	144	21	21
2	145	108.5	121.0	0	145	22	0
2	146	208.0	122.0	0	146	18	0
2	147	82.0	123.0	0	147	17	0
2	148	203.0	123.0	0	148	19	0
2	149	10.0	124.0	0	149	21	0
2	150	88.0	124.0	0	150	20	0
2	151	125.0	125.0	0	151	22	0
2	152	181.0	127.0	0	152	19	0
2	153	179.0	129.0	0	153	19	0
2	154	188.0	129.0	0	154	19	19
2	155	297.0	129.0	0	155	24	0
2	156	184.5	130.5	0	156	19	0
2	157	190.5	132.0	0	157	19	0
2	158	186.0	133.0	0	158	19	0
2	159	305.0	132.5	0	159	24	0
2	160	301.5	134.0	0	160	24	24
2	161	288.0	135.0	0	161	24	24
2	162	8.0	136.0	0	162	21	0
2	163	55.0	137.0	0	163	28	0
2	164	284.0	138.0	0	164	25	25
2	165	4.0	140.0	0	165	21	0
2	166	6.0	140.0	0	166	21	0
2	167	110.0	145.0	0	167	22	0
2	168	287.0	144.5	0	168	25	25
2	169	91.0	146.0	0	169	20	0
2	170	136.0	148.0	0	170	27	0
2	171	280.0	148.0	0	171	25	0
2	172	287.5	148.5	0	172	25	25
2	173	67.0	149.0	0	173	28	28
2	174	311.0	149.0	0	174	29	0
2	175	31.0	150.0	0	175	30	0
2	176	73.0	150.0	0	176	28	0
2	177	298.0	150.0	0	177	29	29
2	178	304.0	151.0	0	178	29	0
2	179	140.0	152.0	0	179	27	0
2	180	135.0	153.0	0	180	27	0
2	181	38.0	154.0	0	181	23	0
2	182	73.0	156.0	0	182	28	0
2	183	135.0	156.0	0	183	27	0
2	184	139.0	156.0	0	184	27	0
2	185	184.5	157.5	0	185	31	0
2	186	105.5	160.0	0	186	33	0
2	187	489.0	160.0	0	187	34	0
2	188	479.0	162.0	0	188	34	0
2	189	483.0	162.0	0	189	34	0
2	190	488.0	162.0	0	190	34	0
2	191	493.0	162.0	0	191	34	0
2	192	3.5	163.0	0	192	30	0
2	193	58.0	163.0	0	193	28	0
2	194	109.0	163.0	0	194	33	33
2	195	490.5	163.0	0	195	34	0
2	196	64.0	164.0	0	196	28	0
2	197	159.0	164.0	0	197	31	0
2	198	480.0	164.0	0	198	34	0
2	199	488.5	164.0	0	199	34	0
2	200	29.0	165.0	0	200	30	0
2	201	450.0	165.0	0	201	0	0
2	202	477.0	165.0	0	202	34	0
2	203	482.0	165.0	0	203	34	0
2	204	485.5	166.125	0	204	34	34
2	205	490.0	165.0	0	205	34	0
2	206	105.0	166.0	0	206	33	0
2	207	473.0	166.0	0	207	34	0
2	208	488.0	166.0	0	208	34	0
2	209	26.0	167.0	0	209	30	0
2	210	33.0	167.0	0	210	30	0
2	211	481.3333333333333	167.33333333333334	0	211	34	0
2	212	490.6666666666667	167.33333333333334	0	212	34	34
2	213	485.5	169.0	0	213	34	34
2	214	488.0	169.0	0	214	34	34
2	215	504.0	169.0	0	215	34	0
2	216	479.0	170.0	0	216	34	34
2	217	493.0	170.0	0	217	34	34
2	218	128.0	172.0	0	218	33	33
2	219	160.0	172.0	0	219	31	0
2	220	474.0	173.0	0	220	34	0
2	221	496.0	173.0	0	221	34	34
2	222	501.0	173.0	0	222	34	34
2	223	230.0	174.0	0	223	0	0
2	224	455.5	174.0	0	224	0	0
2	225	477.0	174.0	0	225	34	0
2	226	492.0	174.0	0	226	34	34
2	227	52.0	175.0	0	227	36	0
2	228	59.0	175.0	0	228	36	0
2	229	124.0	175.0	0	229	33	33
2	230	139.5	175.0	0	230	33	0
2	231	76.0	176.0	0	231	0	0
2	232	106.0	176.0	0	232	33	0
2	233	109.0	176.0	0	233	33	33
2	234	157.0	176.0	0	234	0	0
2	235	43.0	177.0	0	235	36	0
2	236	53.0	179.0	0	236	36	0
2	237	133.0	179.0	0	237	33	0
2	238	162.0	179.0	0	238	31	0
2	239	129.0	180.0	0	239	33	33
2	240	114.0	183.0	0	240	33	0
2	241	41.0	185.0	0	241	36	0
2	242	53.0	185.0	0	242	36	36
2	243	83.0	185.0	0	243	37	0
2	244	100.0	185.0	0	244	37	0
2	245	103.0	185.0	0	245	37	0
2	246	0.0	186.0	0	246	41	0
2	247	108.0	186.0	0	247	37	0
2	248	117.0	186.0	0	248	33	0
2	249	130.0	186.0	0	249	33	33
2	250	134.0	187.0	0	250	33	0
2	251	64.0	189.0	0	251	36	0
2	252	145.0	191.0	0	252	33	0
2	253	151.0	191.0	0	253	0	0
2	254	56.0	193.0	0	254	36	36
2	255	153.0	194.0	0	255	0	0
2	256	48.0	195.0	0	256	36	36
2	257	70.0	195.0	0	257	36	0
2	258	138.0	195.0	0	258	33	0
2	259	484.0	196.0	0	259	38	0
2	260	40.0	197.0	0	260	36	36
2	261	69.2	198.0	0	261	36	0
2	262	71.0	198.0	0	262	0	0
2	263	86.0	198.5	0	263	37	0
2	264	87.5	198.0	0	264	37	37
2	265	72.71428571428571	199.42857142857142	0	265	37	0
2	266	77.0	199.0	0	266	37	0
2	267	91.0	199.0	0	267	37	37
2	268	42.0	200.0	0	268	36	0
2	269	51.5	201.0	0	269	36	0
2	270	62.2	200.5	0	270	36	0
2	271	64.5	200.0	0	271	36	0
2	272	68.0	199.9375	0	272	36	0
2	273	88.0	200.66666666666666	0	273	37	0
2	274	209.0	200.0	0	274	0	0
2	275	45.0	202.0	0	275	36	0
2	276	48.333333333333336	201.33333333333334	0	276	36	36
2	277	57.275862068965516	201.24137931034483	0	277	36	0
2	278	74.0	201.0	0	278	37	0
2	279	31.0	202.71428571428572	0	279	42	0
2	280	42.8	202.6	0	280	42	42
2	281	64.5	202.0	0	281	43	0
2	282	68.0	202.0	0	282	43	0
2	283	79.0	202.0	0	283	37	0
2	284	81.0	202.0	0	284	37	0
2	285	366.0	202.0	0	285	44	0
2	286	374.0	202.0	0	286	40	0
2	287	28.5	203.6875	0	287	42	42
2	288	36.53846153846154	203.15384615384616	0	288	42	42
2	289	39.857142857142854	203.0	0	289	42	42
2	290	54.5	203.0	0	290	36	0
2	291	59.0	203.0	0	291	36	0
2	292	25.714285714285715	204.14285714285714	0	292	42	0
2	293	33.44444444444444	203.55555555555554	0	293	42	42
2	294	64.33333333333333	203.66666666666666	0	294	43	0
2	295	68.3	204.1	0	295	43	0
2	296	72.07142857142857	203.21428571428572	0	296	47	0
2	297	24.714285714285715	205.57142857142858	0	297	42	0
2	298	32.0	205.0	0	298	42	42
2	299	44.166666666666664	205.08333333333334	0	299	42	42
2	300	50.2	204.4	0	300	36	0
2	301	54.22727272727273	204.63636363636363	0	301	36	0
2	302	59.4375	205.5625	0	302	43	0
2	303	62.4	204.2	0	303	43	0
2	304	21.0	206.0	0	304	42	0
2	305	41.0	206.0	0	305	42	42
2	306	27.571428571428573	207.28571428571428	0	306	42	42
2	307	34.0	207.0	0	307	42	42
2	308	38.0	207.0	0	308	42	42
2	309	45.1	207.8	0	309	42	42
2	310	51.0	207.0	0	310	42	0
2	311	56.25	207.75	0	311	43	0
2	312	64.26666666666667	207.53333333333333	0	312	43	0
2	313	173.0	207.0	0	313	45	0
2	314	20.6	207.8	0	314	42	0
2	315	40.333333333333336	208.33333333333334	0	315	42	42
2	316	47.904761904761905	206.28571428571428	0	316	42	42
2	317	53.875	208.125	0	317	43	0
2	318	71.0	208.0	0	318	47	0
2	319	372.0	208.0	0	319	44	0
2	320	23.571428571428573	207.8095238095238	0	320	42	42
2	321	58.2	209.0	0	321	43	0
2	322	61.333333333333336	209.66666666666666	0	322	43	0
2	323	196.0	209.0	0	323	45	0
2	324	368.0	209.0	0	324	44	44
2	325	18.545454545454547	210.0	0	325	42	0
2	326	36.0	210.0	0	326	42	42
2	327	38.5	209.5	0	327	42	42
2	328	45.5	210.5	0	328	42	42
2	329	49.142857142857146	210.28571428571428	0	329	42	0
2	330	52.2	211.45	0	330	43	43
2	331	63.0	210.0	0	331	43	0
2	332	74.0	210.0	0	332	47	0
2	333	173.5	210.0	0	333	45	45
2	334	180.0	210.0	0	334	45	45
2	335	13.0	211.0	0	335	41	0
2	336	22.166666666666668	210.66666666666666	0	336	42	42
2	337	28.0	211.0	0	337	42	42
2	338	33.0	211.0	0	338	42	42
2	339	55.0	212.16666666666666	0	339	43	43
2	340	57.666666666666664	211.33333333333334	0	340	43	43
2	341	11.166666666666666	212.5	0	341	41	0
2	342	14.6	212.2	0	342	41	0
2	343	37.0	212.5	0	343	42	42
2	344	41.0	212.0	0	344	42	42
2	345	47.63636363636363	212.45454545454547	0	345	42	42
2	346	60.5	211.75	0	346	43	43
2	347	5.0	213.0	0	347	41	41
2	348	9.0	213.0	0	348	41	0
2	349	16.6	212.5	0	349	42	0
2	350	20.0	213.0	0	350	42	0
2	351	23.0	213.0	0	351	42	42
2	352	30.0	213.0	0	352	42	42
2	353	57.5	213.0	0	353	43	43
2	354	383.0	213.0	0	354	44	0
2	355	25.0	214.0	0	355	42	42
2	356	32.5	214.0	0	356	42	42
2	357	43.833333333333336	213.66666666666666	0	357	42	42
2	358	46.333333333333336	213.66666666666666	0	358	42	42
2	359	49.875	214.625	0	359	43	43
2	360	53.666666666666664	215.0	0	360	43	43
2	361	13.846153846153847	214.92307692307693	0	361	41	0
2	362	17.875	215.125	0	362	42	0
2	363	23.5	215.0	0	363	42	42
2	364	57.5	215.0	0	364	43	43
2	365	74.0	215.0	0	365	47	0
2	366	177.0	215.0	0	366	45	45
2	367	21.0	216.0	0	367	42	42
2	368	26.666666666666668	215.66666666666666	0	368	42	42
2	369	32.0	216.0	0	369	42	42
2	370	34.0	216.0	0	370	42	42
2	371	39.0	216.0	0	371	42	42
2	372	44.0	216.0	0	372	42	42
2	373	46.5	216.0	0	373	42	42
2	374	52.0	216.0	0	374	43	43
2	375	184.0	216.0	0	375	45	45
2	376	221.0	216.0	0	376	0	0
2	377	363.0	216.0	0	377	44	44
2	378	380.0	216.0	0	378	44	44
2	379	7.75	216.75	0	379	41	0
2	380	10.166666666666666	215.66666666666666	0	380	41	0
2	381	23.105263157894736	218.05263157894737	0	381	42	42
2	382	30.11111111111111	217.77777777777777	0	382	42	42
2	383	37.0	217.0	0	383	42	42
2	384	48.9	217.2	0	384	43	43
2	385	62.0	217.0	0	385	43	0
2	386	17.0	218.0	0	386	42	0
2	387	19.0	218.0	0	387	42	0
2	388	41.9	218.3	0	388	42	42
2	389	45.25	218.75	0	389	43	43
2	390	85.0	218.0	0	390	47	0
2	391	215.0	218.0	0	391	0	0
2	392	318.0	218.0	0	392	46	0
2	393	10.285714285714286	219.14285714285714	0	393	41	0
2	394	14.0	218.0	0	394	42	0
2	395	27.5	218.5	0	395	42	42
2	396	17.5	220.5	0	396	42	0
2	397	34.5	220.0	0	397	42	42
2	398	41.42857142857143	220.42857142857142	0	398	42	42
2	399	141.0	220.0	0	399	48	0
2	400	324.0	220.0	0	400	46	46
2	401	7.75	220.625	0	401	41	0
2	402	13.5	221.0	0	402	42	0
2	403	31.0	221.0	0	403	42	42
2	404	39.125	220.875	0	404	42	42
2	405	180.0	221.0	0	405	45	45
2	406	9.857142857142858	221.71428571428572	0	406	41	0
2	407	21.25925925925926	222.92592592592592	0	407	42	42
2	408	224.0	222.0	0	408	58	0
2	409	234.0	222.0	0	409	0	0
2	410	321.0	222.0	0	410	46	46
2	411	323.0	222.0	0	411	46	46
2	412	14.0	223.5	0	412	42	0
2	413	16.333333333333332	223.11111111111111	0	413	42	0
2	414	24.5	222.5	0	414	42	42
2	415	36.625	223.0	0	415	42	42
2	416	193.0	223.0	0	416	45	0
2	417	319.0	223.0	0	417	46	0
2	418	343.0	223.0	0	418	46	0
2	419	8.0	223.5	0	419	41	0
2	420	11.357142857142858	224.28571428571428	0	420	42	0
2	421	27.0	224.0	0	421	42	42
2	422	32.714285714285715	224.78571428571428	0	422	42	42
2	423	80.5	224.0	0	423	47	0
2	424	7.375	225.75	0	424	41	0
2	425	51.0	225.0	0	425	43	0
2	426	182.0	225.0	0	426	45	45
2	427	190.0	225.0	0	427	45	45
2	428	4.0	226.0	0	428	41	0
2	429	21.0	226.0	0	429	42	42
2	430	29.7	226.6	0	430	42	42
2	431	141.0	226.0	0	431	48	0
2	432	193.0	226.0	0	432	45	0
2	433	230.0	226.0	0	433	58	0
2	434	5.5	227.0	0	434	41	0
2	435	226.0	227.0	0	435	58	0
2	436	328.0	227.0	0	436	46	46
2	437	345.0	227.0	0	437	46	0
2	438	9.666666666666666	227.66666666666666	0	438	42	0
2	439	15.27659574468085	227.89361702127658	0	439	42	0
2	440	18.5	227.5	0	440	42	0
2	441	26.125	227.75	0	441	42	42
2	442	46.0	228.0	0	442	50	0
2	443	174.0	228.0	0	443	49	49
2	444	197.0	228.0	0	444	45	0
2	445	5.5	229.0	0	445	51	0
2	446	11.333333333333334	229.0	0	446	42	0
2	447	19.5	229.0	0	447	42	42
2	448	22.545454545454547	228.36363636363637	0	448	42	42
2	449	54.0	229.0	0	449	47	0
2	450	140.0	229.0	0	450	48	0
2	451	320.5	229.0	0	451	46	0
2	452	345.0	229.0	0	452	46	0
2	453	8.875	230.4375	0	453	51	0
2	454	35.0	230.0	0	454	50	0
2	455	365.0	229.5	0	455	44	0
2	456	5.0	231.0	0	456	51	0
2	457	217.0	231.0	0	457	58	0
2	458	224.0	231.0	0	458	58	0
2	459	226.0	231.0	0	459	58	0
2	460	229.0	231.0	0	460	58	0
2	461	8.333333333333334	232.66666666666666	0	461	51	0
2	462	11.666666666666666	232.33333333333334	0	462	51	0
2	463	28.0	232.0	0	463	51	0
2	464	176.0	232.0	0	464	49	49
2	465	218.5	231.5	0	465	58	0
2	466	330.0	232.0	0	466	46	46
2	467	4.777777777777778	232.77777777777777	0	467	51	0
2	468	146.0	233.0	0	468	48	0
2	469	153.0	233.0	0	469	48	48
2	470	229.0	233.0	0	470	58	0
2	471	2.0	233.77777777777777	0	471	51	0
2	472	47.0	234.0	0	472	50	0
2	473	219.0	234.0	0	473	58	0
2	474	15.0	235.0	0	474	51	0
2	475	372.0	235.0	0	475	53	0
2	476	0.5	236.0	0	476	51	0
2	477	349.5	236.0	0	477	53	0
2	478	360.0	236.0	0	478	53	0
2	479	11.0	237.0	0	479	51	0
2	480	107.0	237.0	0	480	57	0
2	481	355.0	237.0	0	481	53	0
2	482	19.0	238.0	0	482	51	51
2	483	62.0	238.0	0	483	52	0
2	484	48.0	239.0	0	484	50	0
2	485	197.0	239.0	0	485	49	0
2	486	310.0	239.0	0	486	65	0
2	487	11.0	240.0	0	487	51	51
2	488	191.0	240.0	0	488	49	0
2	489	458.0	240.0	0	489	54	0
2	490	196.0	241.0	0	490	49	0
2	491	448.0	242.0	0	491	54	54
2	492	55.0	244.0	0	492	52	52
2	493	92.0	245.0	0	493	57	0
2	494	442.0	246.0	0	494	54	54
2	495	239.5	247.0	0	495	58	0
2	496	13.0	248.0	0	496	51	51
2	497	44.0	248.0	0	497	52	52
2	498	391.0	248.0	0	498	56	56
2	499	101.0	250.0	0	499	57	0
2	500	309.6666666666667	249.33333333333334	0	500	65	0
2	501	14.0	251.0	0	501	51	51
2	502	47.0	251.0	0	502	52	0
2	503	151.0	251.0	0	503	59	0
2	504	317.0	251.0	0	504	65	0
2	505	391.0	251.0	0	505	56	56
2	506	28.0	252.0	0	506	62	0
2	507	65.5	252.0	0	507	52	0
2	508	112.0	252.5	0	508	64	0
2	509	160.0	252.0	0	509	59	59
2	510	197.0	252.0	0	510	63	0
2	511	313.0	252.0	0	511	65	65
2	512	43.5	253.0	0	512	52	52
2	513	78.0	253.0	0	513	57	0
2	514	181.0	253.0	0	514	59	0
2	515	314.0	254.0	0	515	65	65
