ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
1	760	79.45454545454545	446.8181818181818	0	760	157
1	761	111.5	446.5	0	761	153
1	762	109.66666666666667	446.6666666666667	0	762	153
1	763	113.66666666666667	447.3333333333333	0	763	153
1	764	363.5	447.0	0	764	149
1	765	107.33333333333333	448.6666666666667	0	765	153
1	766	116.0	448.0	0	766	153
1	767	119.0	448.5	0	767	150
1	768	193.0	448.0	0	768	146
1	769	74.0	449.0	0	769	157
1	770	96.0	449.0	0	770	153
1	771	110.0	449.5	0	771	153
1	772	142.0	449.0	0	772	159
1	773	196.0	449.0	0	773	146
1	774	82.0	450.0	0	774	157
1	775	183.0	450.0	0	775	161
1	776	71.0	451.0	0	776	157
1	777	73.5	451.5	0	777	157
1	778	88.0	451.0	0	778	157
1	779	111.5	451.0	0	779	153
1	780	116.0	451.0	0	780	153
1	781	177.0	451.0	0	781	161
1	782	75.25	452.0	0	782	157
1	783	80.0	452.0	0	783	157
1	784	106.0	452.0	0	784	153
1	785	108.66666666666667	452.0	0	785	153
1	786	119.8	452.2	0	786	153
1	787	179.0	452.0	0	787	161
1	788	69.57142857142857	454.0	0	788	157
1	789	72.0	453.5	0	789	157
1	790	64.0	454.0	0	790	157
1	791	86.66666666666667	454.3333333333333	0	791	157
1	792	113.5	454.0	0	792	153
1	793	201.0	454.0	0	793	160
1	794	354.5	454.0	0	794	149
1	795	67.0	455.0	0	795	157
1	796	84.0	455.0	0	796	157
1	797	119.33333333333333	455.6666666666667	0	797	153
1	798	216.0	455.0	0	798	154
1	799	106.6	455.1	0	799	153
1	800	115.0	455.5	0	800	153
1	801	72.0	457.0	0	801	157
1	802	84.0	457.0	0	802	157
1	803	110.0	457.0	0	803	153
1	804	116.5	457.2	0	804	153
1	805	122.5	458.0	0	805	153
1	806	240.0	457.0	0	806	158
1	807	66.0	458.5	0	807	157
1	808	113.75	458.0	0	808	153
1	809	119.25	458.625	0	809	153
1	810	201.66666666666666	458.3333333333333	0	810	160
1	811	493.0	458.0	0	811	155
1	812	106.0	459.0	0	812	153
1	813	12.0	460.0	0	813	156
1	814	72.0	460.0	0	814	157
1	815	81.0	460.0	0	815	157
1	816	90.0	460.0	0	816	157
1	817	112.75	460.375	0	817	153
1	818	115.9090909090909	460.3636363636364	0	818	153
1	819	509.0	460.0	0	819	155
1	820	68.75	460.25	0	820	157
1	821	76.0	460.5	0	821	157
1	822	106.8	462.1	0	822	153
1	823	110.0	461.2	0	823	153
1	824	119.6	460.8	0	824	153
1	825	88.0	462.0	0	825	157
1	826	112.5	462.0	0	826	153
1	827	241.0	462.0	0	827	158
1	828	23.5	463.0	0	828	156
1	829	109.0	463.0	0	829	153
1	830	114.66666666666667	463.0	0	830	153
1	831	117.75	464.0	0	831	153
1	832	200.0	463.0	0	832	160
1	833	253.0	463.0	0	833	158
1	834	74.0	464.5	0	834	157
1	835	78.0	463.5	0	835	157
1	836	89.5	464.0	0	836	157
1	837	110.66666666666667	463.3333333333333	0	837	153
1	838	113.16666666666667	463.6666666666667	0	838	153
1	839	194.5	464.0	0	839	160
1	840	213.0	464.0	0	840	160
1	841	76.0	465.0	0	841	157
1	842	129.0	465.0	0	842	166
1	843	240.0	465.0	0	843	158
1	844	255.0	465.0	0	844	158
1	845	380.0	465.0	0	845	163
1	846	107.5	465.5	0	846	153
1	847	109.5	465.0	0	847	153
1	848	150.5	466.0	0	848	159
1	849	209.0	465.5	0	849	160
1	850	222.0	466.0	0	850	154
1	851	200.0	468.0	0	851	160
1	852	213.33333333333334	468.6666666666667	0	852	160
1	853	73.33333333333333	470.0	0	853	157
1	854	95.0	470.0	0	854	153
1	855	137.0	470.0	0	855	166
1	856	216.0	470.0	0	856	160
1	857	253.0	470.0	0	857	158
1	858	125.0	471.0	0	858	166
1	859	152.0	471.0	0	859	162
1	860	414.0	472.0	0	860	164
1	861	25.0	473.0	0	861	156
1	862	114.0	473.0	0	862	153
1	863	369.0	473.0	0	863	163
1	864	52.0	475.0	0	864	169
1	865	213.0	475.0	0	865	160
1	866	231.0	475.0	0	866	165
1	867	258.0	475.0	0	867	165
1	868	247.0	476.0	0	868	165
1	869	263.0	476.0	0	869	165
1	870	383.0	476.0	0	870	163
1	871	254.0	477.0	0	871	165
1	872	57.0	478.0	0	872	169
1	873	210.0	478.0	0	873	160
1	874	238.0	478.0	0	874	165
1	875	244.0	478.0	0	875	165
1	876	130.0	480.0	0	876	166
1	877	208.0	481.0	0	877	171
1	878	249.0	481.0	0	878	165
1	879	160.0	483.0	0	879	162
1	880	200.0	483.0	0	880	167
1	881	427.8333333333333	483.3333333333333	0	881	168
1	882	432.5	483.0	0	882	168
1	883	441.85714285714283	483.57142857142856	0	883	168
1	884	445.57142857142856	484.4761904761905	0	884	168
1	885	123.0	484.0	0	885	166
1	886	298.0	484.0	0	886	0
1	887	440.42105263157896	486.36842105263156	0	887	168
1	888	113.0	486.0	0	888	166
1	889	150.0	486.0	0	889	166
1	890	254.0	486.0	0	890	165
1	891	407.0	486.0	0	891	164
1	892	35.0	487.0	0	892	169
1	893	107.0	487.0	0	893	166
1	894	116.0	487.0	0	894	166
1	895	251.0	487.0	0	895	165
1	896	427.4	487.6	0	896	168
1	897	479.72	487.84	0	897	172
1	898	485.57142857142856	487.42857142857144	0	898	172
1	899	181.0	488.0	0	899	167
1	900	459.5	488.5	0	900	168
1	901	473.82608695652175	488.0	0	901	172
1	902	112.0	489.0	0	902	166
1	903	439.77777777777777	489.5	0	903	168
1	904	446.4	489.04	0	904	168
1	905	466.5	488.5	0	905	172
1	906	47.0	490.0	0	906	169
1	907	57.0	490.0	0	907	169
1	908	107.0	490.0	0	908	166
1	909	372.5	490.0	0	909	170
1	910	431.8125	489.625	0	910	168
1	911	503.0	490.0	0	911	172
1	912	486.90909090909093	493.1363636363636	0	912	172
1	913	216.0	493.0	0	913	171
1	914	433.53846153846155	492.9230769230769	0	914	168
1	915	473.5	493.5	0	915	172
1	916	480.5	493.5	0	916	172
1	917	440.7083333333333	493.125	0	917	168
1	918	445.75	493.45	0	918	168
1	919	466.17391304347825	494.0	0	919	172
1	920	431.85714285714283	495.2857142857143	0	920	168
1	921	460.25	494.39285714285717	0	921	172
1	922	63.0	496.0	0	922	169
1	923	427.54545454545456	495.6363636363636	0	923	168
1	924	430.0	496.0	0	924	168
1	925	443.0	495.5	0	925	168
1	926	45.0	497.0	0	926	169
1	927	459.6	498.6	0	927	172
1	928	470.5	498.0	0	928	172
1	929	23.0	502.0	0	929	0
1	930	3.0	503.0	0	930	0
1	931	37.0	503.0	0	931	169
1	932	137.5	503.5	0	932	166
1	933	148.0	503.0	0	933	166
1	934	193.0	504.0	0	934	171
1	935	505.0	504.0	0	935	172
1	936	102.0	505.0	0	936	0
1	937	142.0	505.0	0	937	166
1	938	383.5	506.0	0	938	0
1	939	454.0	506.0	0	939	168
1	940	479.0	506.0	0	940	172
1	941	1.0	507.0	0	941	0
1	942	468.0	507.0	0	942	172
1	943	473.0	507.0	0	943	172
1	944	221.0	509.0	0	944	0
1	945	231.0	510.0	0	945	0
1	946	396.0	510.0	0	946	0
1	947	463.0	510.0	0	947	172
1	948	498.0	510.0	0	948	172
1	949	456.0	511.0	0	949	0
1	950	503.0	511.0	0	950	172
2	1	108.0	5.0	0	1	1
2	2	152.0	28.0	0	2	4
2	3	357.0	44.0	0	3	5
2	4	93.0	45.0	0	4	9
2	5	16.0	49.0	0	5	7
2	6	221.0	49.0	0	6	6
2	7	342.0	49.0	0	7	5
2	8	63.5	55.0	0	8	9
2	9	13.0	57.0	0	9	7
2	10	6.0	61.0	0	10	7
2	11	19.0	63.0	0	11	7
2	12	127.0	64.0	0	12	8
2	13	225.0	73.0	0	13	0
2	14	62.5	75.0	0	14	10
2	15	385.0	82.0	0	15	0
2	16	150.0	86.0	0	16	12
2	17	159.0	88.0	0	17	12
2	18	72.0	94.0	0	18	10
2	19	112.5	96.0	0	19	13
2	20	322.0	105.0	0	20	15
2	21	321.0	107.0	0	21	15
2	22	43.0	108.0	0	22	16
2	23	361.0	109.0	0	23	17
2	24	9.0	110.0	0	24	14
2	25	312.0	125.5	0	25	18
2	26	310.2	128.4	0	26	18
2	27	329.0	129.0	0	27	18
2	28	323.0	134.0	0	28	18
2	29	333.0	135.0	0	29	18
2	30	340.0	136.0	0	30	18
2	31	277.0	137.0	0	31	20
2	32	32.0	139.0	0	32	0
2	33	300.0	140.0	0	33	20
2	34	106.0	144.0	0	34	22
2	35	277.5	146.0	0	35	20
2	36	65.0	153.0	0	36	21
2	37	311.0	153.0	0	37	24
2	38	127.0	160.0	0	38	0
2	39	286.0	162.0	0	39	24
2	40	94.0	172.5	0	40	27
2	41	84.0	176.0	0	41	27
2	42	27.0	178.0	0	42	26
2	43	3.0	180.0	0	43	0
2	44	76.0	180.0	0	44	27
2	45	142.0	183.0	0	45	29
2	46	349.0	185.0	0	46	28
2	47	36.0	186.0	0	47	26
2	48	306.0	186.0	0	48	31
2	49	138.0	187.5	0	49	29
2	50	136.5	190.0	0	50	29
2	51	300.0	191.0	0	51	31
2	52	50.0	192.0	0	52	32
2	53	492.0	197.0	0	53	33
2	54	245.5	202.0	0	54	0
2	55	85.0	203.0	0	55	34
2	56	68.0	205.0	0	56	32
2	57	305.0	206.0	0	57	31
2	58	491.5	206.0	0	58	33
2	59	130.0	215.0	0	59	34
2	60	305.0	215.0	0	60	31
2	61	455.0	218.0	0	61	36
2	62	1.0	226.0	0	62	38
2	63	465.0	227.0	0	63	36
2	64	138.0	233.0	0	64	0
2	65	3.0	235.0	0	65	38
2	66	202.0	242.0	0	66	39
2	67	225.0	243.0	0	67	39
2	68	108.66666666666667	254.33333333333334	0	68	41
2	69	179.0	255.0	0	69	42
2	70	96.0	261.0	0	70	41
2	71	162.5	269.0	0	71	43
2	72	263.0	269.0	0	72	0
2	73	253.0	273.0	0	73	0
2	74	238.5	274.0	0	74	50
2	75	155.0	275.0	0	75	43
2	76	269.0	275.0	0	76	0
2	77	155.33333333333334	276.6666666666667	0	77	43
2	78	153.0	278.0	0	78	43
2	79	332.0	278.0	0	79	45
2	80	403.0	279.0	0	80	0
2	81	341.5	280.0	0	81	45
2	82	408.0	280.0	0	82	0
2	83	82.0	281.0	0	83	52
2	84	327.5	283.0	0	84	45
2	85	51.0	286.0	0	85	44
2	86	196.0	289.0	0	86	49
2	87	238.0	289.0	0	87	50
2	88	196.0	291.0	0	88	49
2	89	105.0	293.0	0	89	48
2	90	201.0	293.0	0	90	49
2	91	74.0	295.0	0	91	52
2	92	154.0	303.0	0	92	59
2	93	253.5	310.0	0	93	54
2	94	251.5	318.0	0	94	54
2	95	430.0	321.0	0	95	0
2	96	392.0	322.0	0	96	0
2	97	252.5	328.0	0	97	54
2	98	241.0	329.0	0	98	54
2	99	71.0	333.0	0	99	65
2	100	227.0	337.0	0	100	57
2	101	411.0	337.0	0	101	0
2	102	267.0	338.0	0	102	62
2	103	122.0	342.0	0	103	67
2	104	470.0	342.0	0	104	60
2	105	417.0	344.0	0	105	0
2	106	131.5	357.0	0	106	67
2	107	304.0	357.0	0	107	64
2	108	365.0	360.0	0	108	63
2	109	267.0	363.0	0	109	62
2	110	164.0	368.0	0	110	68
2	111	224.5	369.0	0	111	71
2	112	168.5	370.0	0	112	68
2	113	341.0	371.0	0	113	66
2	114	227.0	375.0	0	114	71
2	115	432.0	387.0	0	115	74
2	116	27.5	393.0	0	116	73
2	117	440.0	393.0	0	117	74
2	118	25.5	394.0	0	118	73
2	119	243.0	395.0	0	119	76
2	120	510.0	398.0	0	120	0
2	121	361.0	402.0	0	121	0
2	122	474.0	405.0	0	122	77
2	123	467.0	407.0	0	123	77
2	124	215.0	408.0	0	124	76
2	125	359.0	409.0	0	125	0
2	126	464.0	409.0	0	126	77
2	127	105.0	410.0	0	127	78
2	128	470.0	410.0	0	128	77
2	129	463.0	412.0	0	129	77
2	130	466.0	412.0	0	130	77
2	131	480.0	417.0	0	131	77
2	132	5.0	418.0	0	132	0
2	133	91.0	418.0	0	133	78
2	134	224.0	419.0	0	134	76
2	135	85.0	425.0	0	135	78
2	136	441.0	429.0	0	136	79
2	137	7.0	440.0	0	137	0
2	138	99.0	445.0	0	138	86
2	139	307.0	454.0	0	139	87
2	140	402.0	454.0	0	140	95
2	141	356.5	457.0	0	141	94
2	142	408.0	463.0	0	142	95
2	143	306.0	464.0	0	143	0
2	144	342.0	479.0	0	144	100
2	145	361.0	482.0	0	145	100
2	146	434.8333333333333	483.3333333333333	0	146	101
2	147	439.5	483.0	0	147	101
2	148	448.85714285714283	483.57142857142856	0	148	101
2	149	452.57142857142856	484.4761904761905	0	149	101
2	150	447.42105263157896	486.36842105263156	0	150	101
2	151	434.4	487.6	0	151	101
2	152	486.72	487.84	0	152	98
2	153	492.57142857142856	487.42857142857144	0	153	98
2	154	466.5	488.5	0	154	98
2	155	480.82608695652175	488.0	0	155	98
2	156	446.77777777777777	489.5	0	156	101
2	157	453.4	489.04	0	157	101
2	158	473.5	488.5	0	158	98
2	159	438.8125	489.625	0	159	101
2	160	189.0	492.0	0	160	0
2	161	494.0	493.0	0	161	98
2	162	440.53846153846155	492.9230769230769	0	162	101
2	163	480.5	493.5	0	163	98
2	164	487.5	493.5	0	164	98
2	165	447.7083333333333	493.125	0	165	101
2	166	452.75	493.45	0	166	101
2	167	473.17391304347825	494.0	0	167	98
2	168	438.85714285714283	495.2857142857143	0	168	101
2	169	467.0232558139535	495.86046511627904	0	169	98
2	170	434.54545454545456	495.6363636363636	0	170	101
2	171	437.0	496.0	0	171	101
2	172	450.0	495.5	0	172	101
2	173	10.0	505.0	0	173	103
3	1	127.0	0.0	0	1	0
3	2	40.0	1.0	0	2	0
3	3	165.0	13.0	0	3	0
3	4	173.0	33.0	0	4	0
3	5	306.0	33.0	0	5	0
3	6	437.0	39.0	0	6	2
3	7	296.0	47.0	0	7	0
3	8	130.0	54.0	0	8	0
3	9	192.0	60.0	0	9	3
3	10	423.0	65.0	0	10	4
3	11	365.0	66.0	0	11	0
3	12	203.0	71.0	0	12	3
3	13	432.0	71.0	0	13	4
3	14	87.0	73.0	0	14	0
3	15	190.0	78.0	0	15	3
3	16	187.0	81.0	0	16	3
3	17	191.0	83.0	0	17	3
3	18	378.0	91.0	0	18	5
3	19	350.5	95.0	0	19	5
3	20	283.0	98.0	0	20	0
3	21	353.0	100.0	0	21	5
3	22	138.0	107.0	0	22	0
3	23	392.0	107.0	0	23	0
3	24	188.0	113.0	0	24	0
3	25	482.0	125.0	0	25	6
3	26	486.0	125.0	0	26	6
3	27	23.0	128.0	0	27	7
3	28	448.0	128.0	0	28	6
3	29	399.0	132.0	0	29	10
3	30	19.0	133.0	0	30	8
3	31	236.0	133.0	0	31	0
3	32	171.0	135.0	0	32	0
3	33	341.0	138.0	0	33	9
3	34	360.0	139.0	0	34	9
3	35	45.0	140.0	0	35	7
3	36	229.0	140.0	0	36	0
3	37	344.0	141.0	0	37	9
3	38	240.0	143.0	0	38	0
3	39	345.0	145.0	0	39	9
3	40	491.0	146.0	0	40	6
3	41	258.0	151.0	0	41	0
3	42	405.0	151.0	0	42	10
3	43	5.0	153.0	0	43	8
3	44	298.0	153.0	0	44	11
3	45	402.3333333333333	153.33333333333334	0	45	10
3	46	401.0	155.0	0	46	10
3	47	484.0	157.0	0	47	6
3	48	309.0	159.0	0	48	11
3	49	343.0	159.0	0	49	9
3	50	274.0	161.0	0	50	11
3	51	308.0	163.0	0	51	11
3	52	310.0	163.0	0	52	11
3	53	427.5	163.0	0	53	0
3	54	173.0	168.0	0	54	0
3	55	288.0	170.0	0	55	11
3	56	15.0	172.0	0	56	12
3	57	11.0	177.0	0	57	12
3	58	7.0	178.0	0	58	12
3	59	479.0	184.0	0	59	0
3	60	60.0	193.0	0	60	0
3	61	157.0	194.0	0	61	14
3	62	93.0	199.0	0	62	0
3	63	126.0	199.0	0	63	14
3	64	162.0	203.0	0	64	14
3	65	129.0	205.0	0	65	14
3	66	323.0	205.0	0	66	13
3	67	319.0	208.0	0	67	13
3	68	162.0	209.0	0	68	14
3	69	139.0	210.0	0	69	14
3	70	157.0	210.0	0	70	14
3	71	159.0	210.0	0	71	14
3	72	158.5	214.0	0	72	14
3	73	42.0	218.0	0	73	0
3	74	79.0	218.0	0	74	17
3	75	157.0	218.0	0	75	14
3	76	452.0	219.0	0	76	0
3	77	136.5	220.0	0	77	16
3	78	151.0	223.0	0	78	18
3	79	105.0	224.0	0	79	16
3	80	130.0	225.0	0	80	16
3	81	131.0	227.0	0	81	16
3	82	165.0	227.0	0	82	18
3	83	115.66666666666667	229.33333333333334	0	83	16
3	84	117.0	230.0	0	84	16
3	85	73.5	231.0	0	85	17
3	86	161.0	231.0	0	86	18
3	87	77.0	233.0	0	87	17
3	88	79.0	234.0	0	88	17
3	89	155.0	234.0	0	89	18
3	90	94.0	241.0	0	90	17
3	91	266.5	244.0	0	91	19
3	92	436.0	244.0	0	92	20
3	93	464.0	246.0	0	93	20
3	94	123.0	247.0	0	94	21
3	95	436.0	248.0	0	95	20
3	96	164.0	251.0	0	96	18
3	97	267.5	253.0	0	97	19
3	98	136.5	257.0	0	98	21
3	99	175.0	257.0	0	99	18
3	100	165.5	259.0	0	100	18
3	101	299.5	263.0	0	101	22
3	102	301.0	263.0	0	102	22
3	103	135.5	265.0	0	103	21
3	104	222.0	266.0	0	104	30
3	105	44.0	266.5	0	105	23
3	106	32.0	268.0	0	106	23
3	107	85.0	268.0	0	107	24
3	108	188.0	272.0	0	108	0
3	109	270.5	274.0	0	109	28
3	110	38.0	279.0	0	110	23
3	111	128.0	282.0	0	111	33
3	112	41.0	285.0	0	112	23
3	113	32.0	290.0	0	113	35
3	114	348.5	290.0	0	114	26
3	115	242.0	291.0	0	115	31
3	116	196.0	292.0	0	116	0
3	117	239.0	294.0	0	117	31
3	118	209.0	294.5	0	118	30
3	119	163.0	297.0	0	119	34
3	120	242.0	297.0	0	120	31
3	121	326.0	298.0	0	121	39
3	122	386.0	298.0	0	122	26
3	123	150.0	299.0	0	123	34
3	124	172.0	299.0	0	124	34
3	125	299.0	301.0	0	125	29
3	126	168.0	307.0	0	126	34
3	127	159.0	308.0	0	127	34
3	128	171.0	310.0	0	128	34
3	129	460.0	311.0	0	129	36
3	130	48.0	312.0	0	130	35
3	131	65.0	313.0	0	131	32
3	132	204.0	316.0	0	132	37
3	133	200.0	317.0	0	133	37
3	134	184.0	319.0	0	134	37
3	135	461.5	319.0	0	135	36
3	136	53.0	324.0	0	136	35
3	137	433.0	325.0	0	137	38
3	138	328.0	326.5	0	138	39
3	139	317.0	327.0	0	139	39
3	140	186.5	328.0	0	140	37
3	141	26.0	329.0	0	141	35
3	142	340.0	333.0	0	142	39
3	143	425.0	333.0	0	143	38
3	144	324.0	337.0	0	144	39
3	145	384.0	337.0	0	145	42
3	146	326.5	341.0	0	146	39
3	147	298.0	341.5	0	147	40
3	148	345.0	343.0	0	148	39
3	149	73.0	344.0	0	149	43
3	150	352.5	346.0	0	150	0
3	151	305.5	349.5	0	151	40
3	152	396.0	349.0	0	152	42
3	153	486.0	349.0	0	153	41
3	154	286.0	351.0	0	154	40
3	155	407.5	351.0	0	155	42
3	156	85.0	352.0	0	156	43
3	157	295.0	354.0	0	157	40
3	158	406.0	357.0	0	158	42
3	159	82.0	358.0	0	159	43
3	160	96.0	358.0	0	160	43
3	161	385.0	359.0	0	161	42
3	162	458.5	365.0	0	162	0
3	163	148.0	370.0	0	163	44
3	164	374.5	370.0	0	164	46
3	165	159.0	372.0	0	165	44
3	166	366.0	372.0	0	166	46
3	167	161.0	373.0	0	167	44
3	168	382.0	374.0	0	168	46
3	169	233.0	376.0	0	169	47
3	170	243.0	377.0	0	170	47
3	171	233.5	379.0	0	171	47
3	172	230.0	381.0	0	172	47
3	173	185.0	383.0	0	173	0
3	174	278.0	384.0	0	174	0
3	175	464.0	385.0	0	175	50
3	176	166.0	386.0	0	176	44
3	177	264.0	386.0	0	177	0
3	178	261.0	388.0	0	178	0
3	179	272.0	389.0	0	179	0
3	180	206.0	392.0	0	180	0
3	181	25.0	393.0	0	181	0
3	182	367.0	393.0	0	182	48
3	183	266.0	394.0	0	183	0
3	184	287.0	394.0	0	184	0
3	185	47.0	395.0	0	185	0
3	186	106.0	395.0	0	186	53
3	187	356.0	397.0	0	187	48
3	188	510.5	397.0	0	188	51
3	189	260.0	400.0	0	189	0
3	190	65.0	402.0	0	190	0
3	191	494.0	404.0	0	191	51
3	192	492.0	408.0	0	192	51
3	193	240.0	411.0	0	193	56
3	194	481.0	412.0	0	194	51
3	195	385.0	413.0	0	195	52
3	196	405.5	415.0	0	196	52
3	197	498.0	418.0	0	197	51
3	198	506.0	418.0	0	198	51
3	199	103.0	425.0	0	199	53
3	200	132.5	424.5	0	200	53
3	201	454.5	428.0	0	201	54
3	202	471.0	429.0	0	202	54
3	203	389.0	430.0	0	203	58
3	204	96.0	435.0	0	204	53
3	205	248.0	438.0	0	205	56
3	206	163.0	441.0	0	206	55
3	207	173.0	441.0	0	207	55
3	208	402.0	443.0	0	208	58
3	209	302.5	445.0	0	209	0
3	210	286.5	446.0	0	210	64
3	211	49.0	447.0	0	211	57
3	212	448.0	451.0	0	212	54
3	213	410.0	452.0	0	213	60
3	214	468.0	456.0	0	214	61
3	215	193.0	460.0	0	215	59
3	216	365.0	462.0	0	216	63
3	217	369.0	462.5	0	217	63
3	218	361.0	464.0	0	218	63
3	219	397.0	465.0	0	219	60
3	220	370.0	466.0	0	220	63
3	221	365.5	468.5	0	221	63
3	222	315.0	469.0	0	222	65
3	223	283.0	473.0	0	223	64
3	224	385.0	475.0	0	224	60
3	225	481.0	479.0	0	225	66
3	226	417.0	482.0	0	226	60
3	227	434.8333333333333	483.3333333333333	0	227	66
3	228	439.5	483.0	0	228	67
3	229	448.85714285714283	483.57142857142856	0	229	67
3	230	452.57142857142856	484.4761904761905	0	230	67
3	231	447.42105263157896	486.36842105263156	0	231	67
3	232	434.4	487.6	0	232	67
3	233	486.72	487.84	0	233	68
3	234	492.57142857142856	487.42857142857144	0	234	68
3	235	466.5	488.5	0	235	70
3	236	473.3125	487.5625	0	236	70
3	237	480.82608695652175	488.0	0	237	68
3	238	446.77777777777777	489.5	0	238	67
3	239	453.4	489.04	0	239	67
3	240	438.8125	489.625	0	240	67
3	241	473.75	490.9166666666667	0	241	70
3	242	494.0	493.0	0	242	68
3	243	440.53846153846155	492.9230769230769	0	243	67
3	244	480.5	493.5	0	244	68
3	245	487.5	493.5	0	245	68
3	246	447.7083333333333	493.125	0	246	67
3	247	452.75	493.45	0	247	67
3	248	473.10526315789474	494.42105263157896	0	248	70
3	249	438.85714285714283	495.2857142857143	0	249	67
3	250	467.0232558139535	495.86046511627904	0	250	70
3	251	128.0	496.0	0	251	71
3	252	434.54545454545456	495.6363636363636	0	252	67
3	253	437.0	496.0	0	253	67
3	254	450.0	495.5	0	254	67
3	255	190.0	500.0	0	255	72
3	256	243.0	505.0	0	256	73
3	257	273.0	505.0	0	257	74
3	258	338.5	507.5	0	258	69
4	1	468.0	5.0	0	1	4
4	2	46.0	32.0	0	2	0
4	3	111.0	39.0	0	3	6
4	4	264.0	50.0	0	4	10
4	5	406.0	59.0	0	5	8
4	6	130.0	61.0	0	6	7
4	7	357.0	65.0	0	7	9
4	8	487.0	73.0	0	8	0
4	9	385.0	92.0	0	9	14
4	10	391.5	110.0	0	10	14
4	11	434.0	115.0	0	11	21
4	12	390.0	116.0	0	12	14
4	13	50.0	124.0	0	13	16
4	14	351.0	127.0	0	14	20
4	15	507.0	131.0	0	15	18
4	16	509.0	133.0	0	16	18
4	17	181.0	146.0	0	17	0
4	18	94.5	149.0	0	18	26
4	19	104.0	149.0	0	19	26
4	20	353.0	149.0	0	20	20
4	21	317.5	150.0	0	21	30
4	22	147.0	151.0	0	22	27
4	23	378.0	151.0	0	23	23
4	24	481.0	151.0	0	24	22
4	25	327.0	156.0	0	25	30
4	26	149.5	161.0	0	26	27
4	27	247.0	161.0	0	27	19
4	28	246.0	164.0	0	28	35
4	29	276.0	165.0	0	29	25
4	30	367.0	165.0	0	30	23
4	31	323.0	168.0	0	31	30
4	32	321.0	177.0	0	32	30
4	33	83.0	179.0	0	33	26
4	34	328.0	182.0	0	34	30
4	35	409.0	182.0	0	35	32
4	36	242.5	193.0	0	36	35
4	37	341.0	193.0	0	37	30
4	38	470.0	193.0	0	38	33
4	39	487.0	193.0	0	39	36
4	40	198.5	195.0	0	40	34
4	41	89.0	202.0	0	41	0
4	42	489.0	202.0	0	42	36
4	43	473.0	207.0	0	43	37
4	44	471.0	212.0	0	44	41
4	45	466.0	214.0	0	45	41
4	46	372.0	216.5	0	46	38
4	47	471.0	218.0	0	47	41
4	48	303.0	222.0	0	48	0
4	49	126.5	224.0	0	49	43
4	50	13.0	228.0	0	50	39
4	51	132.33333333333334	230.66666666666666	0	51	43
4	52	130.5	233.5	0	52	43
4	53	308.0	234.0	0	53	0
4	54	475.0	235.0	0	54	42
4	55	241.5	236.0	0	55	45
4	56	481.0	236.0	0	56	42
4	57	249.0	237.0	0	57	45
4	58	501.0	240.0	0	58	49
4	59	134.0	249.0	0	59	43
4	60	54.0	260.25	0	60	0
4	61	451.0	263.0	0	61	51
4	62	458.0	264.0	0	62	51
4	63	309.5	267.0	0	63	52
4	64	310.5	269.0	0	64	52
4	65	306.0	283.0	0	65	52
4	66	323.0	285.0	0	66	60
4	67	192.0	289.0	0	67	68
4	68	333.0	289.0	0	68	60
4	69	371.0	289.0	0	69	65
4	70	93.0	292.0	0	70	63
4	71	372.0	292.0	0	71	65
4	72	374.0	293.0	0	72	65
4	73	15.0	295.0	0	73	54
4	74	50.0	298.0	0	74	63
4	75	149.0	299.0	0	75	67
4	76	133.0	300.0	0	76	67
4	77	139.0	305.0	0	77	67
4	78	322.0	320.0	0	78	70
4	79	413.5	324.0	0	79	72
4	80	482.0	332.0	0	80	73
4	81	136.5	340.0	0	81	77
4	82	14.0	348.0	0	82	0
4	83	35.0	348.0	0	83	78
4	84	230.0	349.0	0	84	76
4	85	251.0	349.0	0	85	76
4	86	400.0	351.0	0	86	81
4	87	409.0	353.0	0	87	81
4	88	453.0	356.0	0	88	82
4	89	375.0	359.0	0	89	79
4	90	180.0	368.0	0	90	0
4	91	246.0	370.0	0	91	84
4	92	145.0	383.0	0	92	85
4	93	223.0	387.0	0	93	89
4	94	230.0	393.0	0	94	89
4	95	300.0	399.0	0	95	90
4	96	423.0	401.0	0	96	91
4	97	94.0	402.0	0	97	94
4	98	336.0	407.0	0	98	96
4	99	470.0	412.0	0	99	97
4	100	396.3333333333333	416.3333333333333	0	100	93
4	101	294.0	429.0	0	101	100
4	102	475.5	431.0	0	102	97
4	103	343.0	432.0	0	103	101
4	104	415.5	440.0	0	104	105
4	105	217.0	441.0	0	105	109
4	106	117.0	454.0	0	106	0
4	107	308.0	459.0	0	107	108
4	108	434.0	459.0	0	108	107
4	109	63.333333333333336	462.3333333333333	0	109	0
4	110	439.0	464.0	0	110	107
4	111	203.0	465.0	0	111	109
4	112	343.0	467.0	0	112	106
4	113	203.0	470.0	0	113	109
4	114	204.0	474.0	0	114	109
4	115	434.8333333333333	483.3333333333333	0	115	110
4	116	439.5	483.0	0	116	112
4	117	448.85714285714283	483.57142857142856	0	117	112
4	118	452.4375	483.9375	0	118	112
4	119	447.42105263157896	486.36842105263156	0	119	112
4	120	434.4	487.6	0	120	110
4	121	486.57142857142856	487.42857142857144	0	121	111
4	122	492.57142857142856	487.42857142857144	0	122	111
4	123	466.5	488.5	0	123	111
4	124	473.5	488.0	0	124	111
4	125	480.82608695652175	488.0	0	125	111
