ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
2	100	272.5	106.42857142857143	0	100	39	39
2	101	276.2857142857143	105.85714285714286	0	101	39	39
2	102	407.5	106.0	0	102	34	0
2	103	412.0	105.5	0	103	34	34
2	104	6.0	107.0	0	104	38	38
2	105	405.0	107.0	0	105	34	0
2	106	434.0	107.0	0	106	34	34
2	107	436.0	107.25	0	107	34	34
2	108	259.0	109.2	0	108	39	39
2	109	271.0	108.33333333333333	0	109	39	39
2	110	406.3333333333333	107.66666666666667	0	110	34	0
2	111	411.0	108.0	0	111	34	0
2	112	261.0	109.0	0	112	39	39
2	113	264.1	109.9	0	113	39	39
2	114	268.3333333333333	109.0	0	114	39	39
2	115	275.125	109.0625	0	115	39	39
2	116	270.5	110.0	0	116	39	39
2	117	403.5	110.5	0	117	34	0
2	118	409.5	110.0	0	118	34	0
2	119	411.5	110.0	0	119	34	0
2	120	423.0	110.0	0	120	34	34
2	121	432.0	110.0	0	121	34	34
2	122	435.0	110.0	0	122	34	0
2	123	2.5	111.0	0	123	38	38
2	124	12.625	110.875	0	124	38	38
2	125	276.8	112.0	0	125	39	39
2	126	400.5	111.0	0	126	37	0
2	127	407.0	111.0	0	127	34	0
2	128	426.2	111.2	0	128	34	34
2	129	5.5	112.5	0	129	38	38
2	130	260.14285714285717	111.28571428571429	0	130	39	39
2	131	263.5625	112.875	0	131	39	39
2	132	266.0	112.0	0	132	39	39
2	133	273.5	111.5	0	133	39	39
2	134	411.875	111.875	0	134	34	0
2	135	414.5	111.0	0	135	34	34
2	136	419.0	112.0	0	136	34	34
2	137	431.0	112.0	0	137	34	34
2	138	1.0	113.0	0	138	38	0
2	139	11.0	113.0	0	139	38	38
2	140	256.0	113.0	0	140	39	0
2	141	269.3636363636364	113.81818181818181	0	141	39	39
2	142	275.5	113.5	0	142	39	39
2	143	401.5	113.5	0	143	37	0
2	144	405.0	113.0	0	144	34	0
2	145	417.5	112.5	0	145	34	34
2	146	421.0	113.5	0	146	34	34
2	147	423.0	112.5	0	147	34	34
2	148	4.0	114.5	0	148	38	38
2	149	13.4	115.2	0	149	38	38
2	150	260.90909090909093	114.36363636363636	0	150	39	39
2	151	266.0	114.5	0	151	39	39
2	152	277.3333333333333	114.33333333333333	0	152	39	0
2	153	271.0	115.0	0	153	39	39
2	154	273.8333333333333	114.66666666666667	0	154	39	39
2	155	1.0	115.5	0	155	42	42
2	156	3.2857142857142856	116.42857142857143	0	156	38	38
2	157	9.0	116.0	0	157	38	38
2	158	262.5	116.0	0	158	39	0
2	159	264.5	116.0	0	159	39	0
2	160	5.0	117.0	0	160	38	38
2	161	6.666666666666667	117.0	0	161	38	38
2	162	267.3333333333333	116.66666666666667	0	162	39	39
2	163	272.0	117.0	0	163	39	0
2	164	275.6363636363636	117.0	0	164	39	0
2	165	13.0	118.0	0	165	38	38
2	166	262.0	118.0	0	166	39	0
2	167	266.0	118.0	0	167	39	0
2	168	1.6666666666666667	118.33333333333333	0	168	42	42
2	169	3.75	119.25	0	169	42	42
2	170	114.0	119.0	0	170	43	0
2	171	10.222222222222221	121.05555555555556	0	171	38	38
2	172	12.5	120.0	0	172	38	38
2	173	264.2	119.6	0	173	39	0
2	174	2.4545454545454546	122.45454545454545	0	174	42	42
2	175	6.0	120.33333333333333	0	175	42	42
2	176	7.125	121.875	0	176	42	42
2	177	268.0	122.5	0	177	39	0
2	178	273.0	122.88888888888889	0	178	39	0
2	179	127.0	123.0	0	179	43	43
2	180	266.6666666666667	123.33333333333333	0	180	39	0
2	181	4.571428571428571	124.5	0	181	42	42
2	182	7.0	124.0	0	182	42	42
2	183	11.5	124.5	0	183	38	0
2	184	8.5	125.1	0	184	42	42
2	185	97.0	125.0	0	185	52	0
2	186	268.0	126.5	0	186	46	0
2	187	439.0	126.0	0	187	0	0
2	188	1.0	127.0	0	188	42	42
2	189	242.0	127.0	0	189	46	0
2	190	85.0	129.0	0	190	44	0
2	191	2.6666666666666665	131.66666666666666	0	191	42	42
2	192	14.0	131.5	0	192	50	0
2	193	211.0	135.0	0	193	49	0
2	194	1.0	137.0	0	194	42	0
2	195	43.0	139.0	0	195	51	51
2	196	192.0	140.0	0	196	49	0
2	197	445.0	141.0	0	197	0	0
2	198	266.0	142.0	0	198	55	0
2	199	37.0	143.0	0	199	51	51
2	200	175.0	143.0	0	200	54	0
2	201	241.0	143.0	0	201	46	0
2	202	46.5	144.5	0	202	51	51
2	203	27.0	145.0	0	203	50	50
2	204	150.0	146.0	0	204	53	0
2	205	448.0	147.0	0	205	0	0
2	206	57.0	148.0	0	206	51	0
2	207	39.0	153.0	0	207	51	51
2	208	446.0	156.0	0	208	0	0
2	209	474.0	157.0	0	209	0	0
2	210	217.0	159.0	0	210	48	0
2	211	460.0	159.0	0	211	0	0
2	212	165.0	161.0	0	212	61	0
2	213	476.0	161.0	0	213	0	0
2	214	201.0	162.0	0	214	54	0
2	215	256.0	163.0	0	215	58	0
2	216	436.0	163.0	0	216	0	0
2	217	460.0	163.0	0	217	0	0
2	218	484.0	163.0	0	218	0	0
2	219	258.0	164.0	0	219	55	0
2	220	434.0	165.0	0	220	0	0
2	221	254.0	166.0	0	221	58	58
2	222	449.0	166.0	0	222	0	0
2	223	460.0	167.0	0	223	0	0
2	224	478.0	167.0	0	224	0	0
2	225	222.0	168.0	0	225	62	0
2	226	145.0	169.0	0	226	53	0
2	227	202.0	169.0	0	227	54	0
2	228	188.0	170.0	0	228	54	54
2	229	481.0	170.0	0	229	0	0
2	230	411.0	171.0	0	230	0	0
2	231	430.0	172.0	0	231	0	0
2	232	426.5	173.0	0	232	0	0
2	233	82.0	174.0	0	233	57	0
2	234	444.0	174.0	0	234	0	0
2	235	183.0	175.0	0	235	54	54
2	236	204.66666666666666	174.66666666666666	0	236	73	0
2	237	259.0	175.0	0	237	63	63
2	238	193.0	176.0	0	238	54	0
2	239	202.0	176.0	0	239	73	0
2	240	217.5	176.5	0	240	62	0
2	241	77.0	177.0	0	241	57	0
2	242	190.0	177.0	0	242	54	0
2	243	426.0	177.0	0	243	0	0
2	244	203.0	179.0	0	244	73	0
2	245	199.0	180.0	0	245	73	0
2	246	201.0	180.0	0	246	73	0
2	247	208.0	180.0	0	247	73	0
2	248	434.0	180.0	0	248	0	0
2	249	346.0	181.0	0	249	65	0
2	250	380.0	181.0	0	250	65	0
2	251	198.0	182.0	0	251	73	0
2	252	201.33333333333334	182.66666666666666	0	252	73	0
2	253	207.0	182.0	0	253	73	0
2	254	191.41666666666666	183.16666666666666	0	254	72	0
2	255	196.66666666666666	183.33333333333334	0	255	73	0
2	256	205.0	183.0	0	256	73	0
2	257	208.66666666666666	182.66666666666666	0	257	73	0
2	258	281.0	183.0	0	258	63	0
2	259	387.0	183.0	0	259	65	0
2	260	509.0	183.0	0	260	0	0
2	261	188.71428571428572	184.57142857142858	0	261	72	0
2	262	25.0	185.0	0	262	68	0
2	263	199.0	185.5	0	263	73	0
2	264	433.0	185.0	0	264	0	0
2	265	471.0	185.0	0	265	0	0
2	266	188.5	186.33333333333334	0	266	72	0
2	267	196.0	186.0	0	267	73	0
2	268	201.5	186.0	0	268	73	0
2	269	205.0	186.0	0	269	73	0
2	270	193.0	187.35714285714286	0	270	72	0
2	271	211.0	187.0	0	271	73	0
2	272	509.0	187.0	0	272	0	0
2	273	190.0	187.5	0	273	72	0
2	274	240.0	188.0	0	274	69	0
2	275	112.0	189.0	0	275	64	0
2	276	199.4	189.4	0	276	73	0
2	277	185.3448275862069	189.20689655172413	0	277	72	72
2	278	189.58333333333334	189.75	0	278	72	72
2	279	180.0	191.0	0	279	72	0
2	280	182.0	191.0	0	280	72	0
2	281	188.0	191.0	0	281	72	72
2	282	192.25	191.0	0	282	72	72
2	283	209.0	191.0	0	283	73	73
2	284	211.0	191.0	0	284	73	73
2	285	497.5	191.0	0	285	0	0
2	286	189.2	192.9	0	286	72	72
2	287	200.0	193.0	0	287	73	73
2	288	214.0	193.0	0	288	73	73
2	289	457.5	193.0	0	289	0	0
2	290	460.0	193.0	0	290	0	0
2	291	184.0	194.0	0	291	72	72
2	292	191.8181818181818	194.9090909090909	0	292	72	72
2	293	252.0	194.0	0	293	76	0
2	294	359.0	194.0	0	294	65	65
2	295	150.0	195.0	0	295	74	74
2	296	159.0	195.0	0	296	74	74
2	297	197.8	195.4	0	297	73	73
2	298	186.0	196.0	0	298	72	72
2	299	211.5	196.5	0	299	73	73
2	300	232.5	196.0	0	300	69	69
2	301	183.0	197.0	0	301	72	72
2	302	200.0	197.0	0	302	73	73
2	303	144.0	198.0	0	303	74	74
2	304	233.0	198.0	0	304	69	69
2	305	245.0	198.0	0	305	76	0
2	306	329.0	198.0	0	306	67	67
2	307	181.5	198.75	0	307	72	72
2	308	186.0	198.5	0	308	72	72
2	309	194.85714285714286	197.57142857142858	0	309	72	72
2	310	180.0	200.0	0	310	72	72
2	311	209.0	200.0	0	311	73	73
2	312	215.33333333333334	200.33333333333334	0	312	73	73
2	313	108.0	202.0	0	313	83	0
2	314	180.5	202.0	0	314	72	72
2	315	198.0	202.0	0	315	73	73
2	316	184.0	203.0	0	316	72	72
2	317	194.66666666666666	202.66666666666666	0	317	72	72
2	318	214.0	203.0	0	318	73	73
2	319	447.0	202.5	0	319	0	0
2	320	456.5	204.0	0	320	0	0
2	321	184.0	205.25	0	321	72	72
2	322	191.0	205.0	0	322	72	72
2	323	203.0	205.0	0	323	73	73
2	324	188.66666666666666	206.33333333333334	0	324	72	72
2	325	85.0	207.0	0	325	71	71
2	326	183.5	207.5	0	326	72	72
2	327	193.0	207.75	0	327	72	72
2	328	215.0	207.0	0	328	73	73
2	329	498.0	207.0	0	329	0	0
2	330	70.0	209.0	0	330	71	0
2	331	195.0	209.0	0	331	72	0
2	332	198.0	209.0	0	332	73	0
2	333	201.0	208.5	0	333	73	73
2	334	507.0	209.0	0	334	0	0
2	335	185.5	210.0	0	335	72	72
2	336	192.0	210.0	0	336	72	72
2	337	188.0	211.0	0	337	72	72
2	338	193.5	211.0	0	338	72	72
2	339	207.0	211.0	0	339	73	73
2	340	250.0	211.0	0	340	76	76
2	341	349.0	211.0	0	341	67	0
2	342	481.0	211.0	0	342	0	0
2	343	191.0	212.0	0	343	72	0
2	344	237.0	212.0	0	344	76	76
2	345	164.0	213.0	0	345	78	78
2	346	488.0	213.0	0	346	0	0
2	347	190.0	216.0	0	347	72	0
2	348	102.0	218.0	0	348	83	83
2	349	366.0	220.0	0	349	80	80
2	350	92.0	222.0	0	350	83	0
2	351	497.0	225.0	0	351	84	0
2	352	311.0	226.0	0	352	75	0
2	353	327.0	228.0	0	353	0	0
2	354	339.0	228.0	0	354	90	0
2	355	152.0	229.0	0	355	78	0
2	356	299.5	230.0	0	356	93	0
2	357	307.5	230.0	0	357	0	0
2	358	331.0	232.0	0	358	90	0
2	359	497.0	232.0	0	359	84	0
2	360	187.0	233.0	0	360	86	0
2	361	321.0	233.0	0	361	0	0
2	362	305.0	234.0	0	362	93	0
2	363	300.0	235.0	0	363	93	0
2	364	308.0	236.0	0	364	93	0
2	365	113.0	237.0	0	365	83	83
2	366	122.0	237.0	0	366	83	83
2	367	187.0	237.0	0	367	86	86
2	368	254.0	237.0	0	368	91	0
2	369	354.3333333333333	237.66666666666666	0	369	90	90
2	370	54.0	238.0	0	370	92	0
2	371	120.0	238.5	0	371	83	83
2	372	129.0	238.0	0	372	83	0
2	373	312.0	238.0	0	373	93	0
2	374	444.0	238.0	0	374	89	89
2	375	107.33333333333333	239.33333333333334	0	375	83	83
2	376	123.0	239.0	0	376	83	0
2	377	300.0	239.0	0	377	93	0
2	378	320.0	239.0	0	378	0	0
2	379	99.0	240.0	0	379	83	83
2	380	126.0	240.0	0	380	83	0
2	381	128.85714285714286	240.85714285714286	0	381	83	0
2	382	454.0	240.0	0	382	89	89
2	383	103.0	241.0	0	383	83	83
2	384	187.0	241.0	0	384	86	0
2	385	38.0	242.0	0	385	85	85
2	386	298.0	242.0	0	386	93	0
2	387	109.5	243.0	0	387	83	0
2	388	117.0	243.0	0	388	83	0
2	389	141.5	243.5	0	389	0	0
2	390	302.0	243.0	0	390	93	0
2	391	271.0	244.0	0	391	93	0
2	392	49.0	245.0	0	392	92	92
2	393	98.0	245.0	0	393	95	95
2	394	103.0	245.0	0	394	95	95
2	395	109.0	245.0	0	395	95	0
2	396	111.0	245.5	0	396	95	0
2	397	120.0	245.0	0	397	95	0
2	398	125.5	245.0	0	398	83	0
2	399	130.0	245.0	0	399	83	0
2	400	134.0	245.0	0	400	83	0
2	401	300.0	245.0	0	401	93	93
2	402	26.0	247.0	0	402	96	96
2	403	101.0	246.0	0	403	95	95
2	404	113.0	246.0	0	404	95	0
2	405	139.0	246.0	0	405	0	0
2	406	24.0	247.0	0	406	96	0
2	407	29.0	247.0	0	407	96	96
2	408	34.0	247.0	0	408	96	0
2	409	122.5	246.75	0	409	95	0
2	410	320.0	247.0	0	410	0	0
2	411	15.0	248.0	0	411	96	0
2	412	17.0	248.0	0	412	96	0
2	413	31.0	248.5	0	413	96	96
2	414	47.0	248.0	0	414	92	92
2	415	102.0	248.0	0	415	95	95
2	416	115.66666666666667	247.66666666666666	0	416	95	95
2	417	125.33333333333333	248.0	0	417	95	0
2	418	132.0	248.0	0	418	95	0
2	419	24.5	249.5	0	419	96	96
2	420	27.75	248.75	0	420	96	96
2	421	108.5	249.0	0	421	95	95
2	422	312.0	249.0	0	422	93	0
2	423	92.0	250.0	0	423	95	0
2	424	114.5	250.5	0	424	95	95
2	425	120.0	250.75	0	425	95	95
2	426	278.0	250.0	0	426	93	0
2	427	305.0	250.0	0	427	93	0
2	428	19.0	251.0	0	428	96	0
2	429	22.09090909090909	251.63636363636363	0	429	96	96
2	430	26.0	251.0	0	430	96	96
2	431	28.666666666666668	251.33333333333334	0	431	96	96
2	432	36.0	250.5	0	432	96	96
2	433	99.0	251.0	0	433	95	95
2	434	112.0	250.5	0	434	95	95
2	435	124.0	251.0	0	435	95	0
2	436	446.0	251.0	0	436	89	89
2	437	33.75	252.25	0	437	96	96
2	438	97.0	252.0	0	438	95	95
2	439	119.66666666666667	252.33333333333334	0	439	95	95
2	440	126.0	252.0	0	440	95	0
2	441	48.0	253.0	0	441	92	92
2	442	70.0	253.0	0	442	99	0
2	443	95.0	253.0	0	443	95	95
2	444	25.0	254.0	0	444	96	96
2	445	38.0	254.0	0	445	96	96
2	446	97.0	254.0	0	446	95	95
2	447	113.0	254.0	0	447	95	95
2	448	116.0	254.0	0	448	95	95
2	449	139.0	254.0	0	449	104	0
2	450	21.0	255.0	0	450	96	96
2	451	42.0	255.0	0	451	96	0
2	452	93.25	255.25	0	452	95	95
2	453	122.0	255.0	0	453	95	0
2	454	35.5	255.5	0	454	96	96
2	455	102.5	256.5	0	455	95	95
2	456	148.0	256.0	0	456	102	0
2	457	367.0	256.0	0	457	97	97
2	458	20.666666666666668	256.3333333333333	0	458	96	0
2	459	25.333333333333332	257.0	0	459	96	96
2	460	30.0	257.5	0	460	96	96
2	461	91.0	257.0	0	461	95	95
2	462	118.0	257.0	0	462	95	95
2	463	130.0	257.0	0	463	104	0
2	464	256.0	257.0	0	464	91	0
2	465	35.09090909090909	258.09090909090907	0	465	96	96
2	466	94.0	258.0	0	466	95	95
2	467	266.0	258.0	0	467	91	0
2	468	21.571428571428573	258.0	0	468	96	96
2	469	39.0	259.0	0	469	96	96
2	470	97.5	259.0	0	470	95	95
2	471	136.5	259.0	0	471	104	0
2	472	140.25	259.0	0	472	104	0
2	473	278.0	259.0	0	473	93	0
2	474	148.5	260.5	0	474	104	0
2	475	329.0	260.0	0	475	105	0
2	476	100.0	261.0	0	476	95	95
2	477	105.0	261.0	0	477	95	95
2	478	112.0	261.0	0	478	95	95
2	479	138.0	261.0	0	479	104	0
2	480	22.25	261.75	0	480	96	96
2	481	30.333333333333332	261.6666666666667	0	481	96	96
2	482	33.0	262.0	0	482	96	96
2	483	35.0	262.0	0	483	96	96
2	484	96.5	262.5	0	484	95	95
2	485	226.0	262.0	0	485	101	101
2	486	23.5	263.5	0	486	96	96
2	487	103.0	263.0	0	487	95	95
2	488	136.0	263.0	0	488	104	0
2	489	36.5	264.5	0	489	96	96
2	490	40.0	263.0	0	490	96	96
2	491	113.0	264.0	0	491	95	95
2	492	123.5	264.0	0	492	104	104
2	493	141.0	264.5	0	493	104	104
2	494	25.875	265.25	0	494	96	96
2	495	29.0	265.0	0	495	96	96
2	496	132.0	265.0	0	496	104	104
2	497	137.0	265.0	0	497	104	104
2	498	143.66666666666666	265.6666666666667	0	498	104	104
2	499	147.0	265.0	0	499	104	0
2	500	151.0	265.0	0	500	102	0
2	501	196.0	265.0	0	501	106	0
2	502	224.0	265.0	0	502	101	101
2	503	30.8	266.4	0	503	96	96
2	504	34.714285714285715	266.57142857142856	0	504	96	96
2	505	39.0	266.3333333333333	0	505	96	96
2	506	138.5	266.0	0	506	104	104
2	507	315.0	266.0	0	507	105	0
2	508	24.0	267.0	0	508	96	96
2	509	135.5	267.0	0	509	104	104
2	510	26.0	268.0	0	510	96	96
2	511	29.0	269.25	0	511	96	96
2	512	32.92307692307692	269.7692307692308	0	512	96	96
2	513	36.806451612903224	269.93548387096774	0	513	96	96
2	514	30.5	270.5	0	514	96	96
2	515	34.0	271.0	0	515	96	96
2	516	27.0	272.0	0	516	96	0
2	517	39.333333333333336	271.3333333333333	0	517	96	0
2	518	142.0	273.0	0	518	104	104
2	519	150.0	275.0	0	519	112	112
2	520	119.5	276.0	0	520	104	104
2	521	127.0	276.0	0	521	104	104
2	522	316.0	278.0	0	522	105	0
2	523	125.0	279.0	0	523	104	104
2	524	138.0	279.0	0	524	104	104
2	525	163.0	279.0	0	525	112	112
2	526	212.0	280.0	0	526	101	101
2	527	125.0	281.0	0	527	104	104
2	528	22.0	283.0	0	528	109	109
2	529	326.0	283.0	0	529	105	0
2	530	329.0	283.0	0	530	105	0
2	531	174.0	284.0	0	531	106	106
2	532	111.0	286.0	0	532	110	110
2	533	147.5	288.0	0	533	112	112
2	534	160.0	288.0	0	534	112	112
2	535	305.0	291.0	0	535	107	0
2	536	235.0	297.0	0	536	114	114
2	537	329.0	298.0	0	537	120	0
2	538	157.0	299.0	0	538	112	112
2	539	228.0	300.0	0	539	114	0
2	540	128.0	302.0	0	540	112	0
2	541	303.0	302.0	0	541	119	0
2	542	168.0	304.0	0	542	112	0
2	543	259.0	304.0	0	543	113	0
2	544	286.0	306.5	0	544	119	119
2	545	223.0	307.0	0	545	121	0
2	546	261.0	307.0	0	546	113	0
2	547	279.0	307.0	0	547	119	119
2	548	203.0	308.0	0	548	121	0
2	549	79.0	313.0	0	549	122	0
2	550	302.0	314.0	0	550	119	0
2	551	63.0	315.0	0	551	122	122
2	552	293.0	315.0	0	552	119	119
2	553	194.0	316.0	0	553	126	126
2	554	307.0	316.0	0	554	119	0
2	555	364.5	316.5	0	555	125	125
2	556	95.0	317.0	0	556	128	128
2	557	361.0	317.0	0	557	125	125
2	558	91.0	318.0	0	558	128	0
2	559	291.0	318.0	0	559	119	119
2	560	363.0	318.0	0	560	125	125
2	561	371.0	318.5	0	561	125	125
2	562	388.0	318.0	0	562	116	0
2	563	289.0	319.0	0	563	119	119
2	564	374.0	319.0	0	564	125	125
2	565	370.0	320.0	0	565	125	125
2	566	36.0	321.0	0	566	123	123
2	567	362.0	321.0	0	567	125	125
2	568	368.0	321.0	0	568	125	125
2	569	372.3	321.9	0	569	125	125
2	570	258.0	322.0	0	570	127	127
2	571	359.3333333333333	323.6666666666667	0	571	125	125
2	572	363.1666666666667	322.5	0	572	125	125
2	573	305.0	324.0	0	573	119	0
2	574	364.5	323.5	0	574	125	125
2	575	367.0	324.0	0	575	125	125
2	576	370.0	324.0	0	576	125	125
2	577	389.0	325.0	0	577	134	134
2	578	70.0	326.0	0	578	122	122
2	579	359.5	326.0	0	579	125	125
2	580	373.0	328.0	0	580	125	125
2	581	58.0	329.0	0	581	122	122
2	582	360.5	329.0	0	582	125	125
2	583	369.5	329.5	0	583	125	125
2	584	364.0	330.0	0	584	125	125
2	585	301.0	331.0	0	585	119	0
2	586	199.0	334.0	0	586	126	126
2	587	223.0	334.0	0	587	121	0
2	588	155.0	336.0	0	588	135	0
2	589	499.0	336.0	0	589	129	129
2	590	226.0	337.0	0	590	121	0
2	591	204.0	338.0	0	591	126	0
2	592	378.0	338.0	0	592	134	0
2	593	445.0	342.0	0	593	140	0
2	594	109.0	343.0	0	594	128	0
2	595	462.0	343.0	0	595	0	0
2	596	289.0	344.0	0	596	131	0
2	597	260.0	345.0	0	597	127	0
2	598	149.0	346.0	0	598	135	135
2	599	438.0	349.0	0	599	140	140
2	600	196.0	351.0	0	600	144	0
2	601	434.0	351.0	0	601	140	140
2	602	465.0	352.0	0	602	0	0
2	603	458.0	354.0	0	603	140	0
2	604	459.5	354.0	0	604	140	0
2	605	456.0	355.0	0	605	140	0
2	606	462.0	355.8333333333333	0	606	140	0
2	607	466.0	355.0	0	607	148	0
2	608	288.0	356.0	0	608	147	147
2	609	459.0	356.0	0	609	140	0
2	610	192.0	357.0	0	610	144	0
2	611	449.0	358.0	0	611	140	140
2	612	460.6666666666667	357.6666666666667	0	612	140	0
2	613	465.1666666666667	357.3333333333333	0	613	148	0
2	614	219.0	359.0	0	614	144	0
2	615	463.22222222222223	358.6666666666667	0	615	148	0
2	616	456.0	361.0	0	616	140	0
2	617	463.125	362.125	0	617	148	0
2	618	285.0	363.0	0	618	147	147
2	619	459.375	363.125	0	619	148	0
2	620	463.0	364.0	0	620	148	0
2	621	456.0	365.0	0	621	140	0
2	622	458.0	366.5	0	622	148	0
2	623	462.5	367.5	0	623	148	0
2	624	457.0	368.0	0	624	148	0
2	625	460.8333333333333	368.1666666666667	0	625	148	148
2	626	464.2857142857143	368.57142857142856	0	626	148	148
2	627	448.0	369.0	0	627	140	140
2	628	227.0	370.0	0	628	150	0
2	629	464.0	370.0	0	629	148	148
2	630	161.0	371.0	0	630	146	146
2	631	456.3333333333333	371.3333333333333	0	631	148	148
2	632	459.0	372.0	0	632	148	148
2	633	356.0	373.0	0	633	157	0
2	634	403.0	373.0	0	634	0	0
2	635	284.0	374.0	0	635	147	147
2	636	299.0	374.0	0	636	147	147
2	637	456.0	374.0	0	637	148	148
2	638	102.0	375.0	0	638	137	0
2	639	356.5	375.0	0	639	157	0
2	640	466.0	375.0	0	640	148	148
2	641	468.0	375.0	0	641	148	148
2	642	366.0	376.0	0	642	152	0
2	643	425.0	376.0	0	643	145	145
2	644	137.0	377.0	0	644	146	0
2	645	467.0	377.5	0	645	148	148
2	646	27.0	378.0	0	646	149	0
2	647	462.0	378.0	0	647	148	148
2	648	470.5	378.0	0	648	148	0
2	649	168.0	379.0	0	649	146	0
2	650	30.0	380.0	0	650	149	149
2	651	460.0	380.0	0	651	148	148
2	652	468.0	380.0	0	652	148	148
2	653	143.0	382.0	0	653	146	146
2	654	363.0	382.0	0	654	152	0
2	655	165.0	383.0	0	655	146	0
2	656	261.0	383.0	0	656	153	0
2	657	418.0	384.0	0	657	145	0
2	658	466.0	384.6666666666667	0	658	148	148
2	659	414.0	386.0	0	659	145	0
2	660	30.0	387.0	0	660	149	0
2	661	465.5	386.5	0	661	148	148
2	662	464.0	389.0	0	662	148	148
2	663	438.0	389.0	0	663	145	145
2	664	454.0	389.0	0	664	148	148
2	665	457.5	390.5	0	665	148	148
2	666	459.0	390.0	0	666	148	148
2	667	434.0	391.0	0	667	145	145
2	668	461.5	390.5	0	668	148	148
2	669	455.0	392.0	0	669	148	148
2	670	463.6666666666667	391.3333333333333	0	670	148	148
2	671	416.0	393.0	0	671	145	0
2	672	457.0	392.5	0	672	148	148
2	673	461.8	392.6	0	673	148	148
2	674	164.0	394.0	0	674	146	0
2	675	325.0	394.0	0	675	157	157
2	676	24.0	395.0	0	676	161	0
2	677	132.0	396.0	0	677	158	0
2	678	139.0	396.0	0	678	158	0
2	679	228.0	396.0	0	679	159	159
2	680	214.0	397.0	0	680	159	0
2	681	434.0	397.0	0	681	162	0
2	682	91.0	399.0	0	682	156	0
2	683	350.0	399.0	0	683	157	157
2	684	418.5	401.0	0	684	162	0
2	685	471.0	402.0	0	685	154	0
2	686	317.0	404.0	0	686	157	0
2	687	373.0	406.0	0	687	152	0
2	688	220.0	407.0	0	688	159	159
2	689	365.5	407.5	0	689	157	0
2	690	369.0	407.0	0	690	157	0
2	691	187.0	408.0	0	691	164	0
2	692	335.0	408.0	0	692	157	157
2	693	40.0	411.0	0	693	161	161
2	694	366.5	411.0	0	694	157	0
2	695	203.0	412.0	0	695	0	0
2	696	362.0	413.0	0	696	157	0
2	697	455.0	413.0	0	697	162	0
2	698	359.5	414.5	0	698	170	0
2	699	171.0	415.0	0	699	164	164
2	700	46.0	416.0	0	700	161	0
2	701	232.0	416.0	0	701	159	0
2	702	362.2	415.0	0	702	157	0
2	703	371.0	416.0	0	703	168	0
2	704	460.0	416.0	0	704	162	0
2	705	299.0	417.0	0	705	160	0
2	706	115.0	418.0	0	706	169	0
2	707	458.0	418.0	0	707	162	0
2	708	355.5	419.0	0	708	170	0
2	709	255.0	420.0	0	709	0	0
2	710	352.0	420.0	0	710	170	0
2	711	458.25	420.5	0	711	173	0
2	712	150.0	421.0	0	712	167	0
2	713	311.0	421.0	0	713	157	0
2	714	355.25	422.25	0	714	170	0
2	715	464.0	422.5	0	715	173	0
2	716	345.5	423.0	0	716	170	170
2	717	457.0	423.0	0	717	173	0
2	718	341.6	424.2	0	718	170	170
2	719	357.0	424.0	0	719	170	0
2	720	459.0	424.0	0	720	173	0
2	721	337.0	425.0	0	721	170	170
2	722	352.0	425.0	0	722	170	0
2	723	302.0	426.0	0	723	160	0
2	724	333.14285714285717	425.7142857142857	0	724	170	170
2	725	339.0	426.0	0	725	170	170
2	726	350.0	426.0	0	726	170	170
2	727	462.0	426.5	0	727	173	173
2	728	329.5	426.5	0	728	170	170
2	729	457.0	427.6666666666667	0	729	173	0
2	730	460.0	427.0	0	730	173	173
2	731	93.0	428.0	0	731	169	169
2	732	324.5	428.0	0	732	170	170
2	733	352.0	428.0	0	733	170	0
2	734	358.0	428.0	0	734	170	0
2	735	466.0	428.0	0	735	173	0
2	736	469.5	428.5	0	736	173	0
2	737	322.6666666666667	429.3333333333333	0	737	170	170
2	738	334.0	429.0	0	738	170	170
2	739	346.0	429.0	0	739	170	170
2	740	463.5	429.0	0	740	173	173
2	741	116.0	430.0	0	741	169	0
2	742	300.0	430.0	0	742	170	0
2	743	330.5	430.5	0	743	170	170
2	744	353.0	430.0	0	744	170	0
2	745	364.0	430.0	0	745	168	0
2	746	467.3333333333333	429.6666666666667	0	746	173	173
2	747	471.0	430.0	0	747	173	0
2	748	318.5	431.0	0	748	170	170
2	749	334.0	431.0	0	749	170	170
2	750	371.0	431.0	0	750	168	0
2	751	458.0	431.0	0	751	173	0
2	752	474.0	431.0	0	752	173	0
2	753	175.0	432.0	0	753	164	164
2	754	300.0	432.0	0	754	170	0
2	755	316.5	432.5	0	755	170	170
2	756	324.0	432.0	0	756	170	170
2	757	332.0	432.0	0	757	170	170
2	758	347.3333333333333	431.3333333333333	0	758	170	170
2	759	349.6666666666667	432.6666666666667	0	759	170	170
2	760	354.0	432.0	0	760	170	0
2	761	468.5	432.0	0	761	173	173
2	762	463.0	433.0	0	762	173	173
2	763	466.0	432.75	0	763	173	173
2	764	107.0	434.0	0	764	169	169
2	765	118.0	434.0	0	765	169	0
2	766	298.0	434.0	0	766	0	0
2	767	303.0	434.0	0	767	170	0
2	768	314.5	434.75	0	768	170	170
2	769	335.0	434.0	0	769	170	170
