ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
3	33	1	0	110.98726114649682	53.210191082802545	0	33
3	34	1	0	407.37142857142857	55.60952380952381	0	34
3	35	1	0	28.14090909090909	58.961363636363636	0	35
3	36	1	0	371.65277777777777	57.30555555555556	0	36
3	37	1	0	118.03305785123968	60.18181818181818	0	37
3	38	1	0	292.38186813186815	60.96978021978022	0	38
3	39	1	0	353.54545454545456	66.08668076109936	0	39
3	40	1	0	425.8157894736842	63.10526315789474	0	40
3	41	1	0	483.4469696969697	68.43181818181819	0	41
3	42	1	0	96.42458100558659	67.7877094972067	0	42
3	43	1	0	240.78775510204082	69.07755102040817	0	43
3	44	1	0	232.23280423280423	82.75132275132275	0	44
3	45	1	0	258.5277108433735	83.45542168674699	0	45
3	46	1	0	386.5950617283951	81.64444444444445	0	46
3	47	1	0	330.50925925925924	87.21296296296296	0	47
3	48	1	0	22.880573248407643	89.25796178343948	0	48
3	49	1	0	302.86285714285714	93.62857142857143	0	49
3	50	1	0	467.44086021505376	90.57849462365591	0	50
3	51	1	0	344.4757575757576	94.42121212121212	0	51
3	52	1	0	441.62721893491124	96.8491124260355	0	52
3	53	1	0	217.5	93.6735294117647	0	53
3	54	1	0	134.78299776286354	99.19015659955257	0	54
3	55	1	0	169.7001287001287	97.85714285714286	0	55
3	56	1	0	273.9170653907496	103.64752791068581	0	56
3	57	1	0	507.864	105.24	0	57
3	58	1	0	396.08273381294964	104.57913669064749	0	58
3	59	1	0	416.11324786324786	102.31837606837607	0	59
3	60	1	0	222.59915611814347	109.57383966244726	0	60
3	61	1	0	104.70877944325481	111.06209850107066	0	61
3	62	1	0	244.52906976744185	112.31976744186046	0	62
3	63	1	0	459.75778546712803	115.43598615916954	0	63
3	64	1	0	336.0059171597633	126.01183431952663	0	64
3	65	1	0	150.35454545454544	125.46363636363637	0	65
3	66	1	0	167.07807807807808	130.98498498498498	0	66
3	67	1	0	426.301775147929	131.16863905325442	0	67
3	68	1	0	35.369928400954656	132.7708830548926	0	68
3	69	1	0	497.02171136653897	135.93997445721584	0	69
3	70	1	0	5.727722772277228	138.30693069306932	0	70
3	71	1	0	67.68560606060606	139.31060606060606	0	71
3	72	1	0	314.9732620320856	138.18716577540107	0	72
3	73	1	0	290.0229357798165	142.21330275229357	0	73
3	74	1	0	369.4784053156146	146.0764119601329	0	74
3	75	1	0	402.75598086124404	146.9377990430622	0	75
3	76	1	0	266.99512987012986	150.0064935064935	0	76
3	77	1	0	229.1886304909561	150.29198966408268	0	77
3	78	1	0	348.61036036036035	152.02252252252254	0	78
3	79	1	0	243.56585365853658	149.14146341463416	0	79
3	80	1	0	473.91346153846155	152.7403846153846	0	80
3	81	1	0	119.68103448275862	158.01293103448276	0	81
3	82	1	0	381.0643274853801	160.95906432748538	0	82
3	83	1	0	133.50175438596492	166.40701754385964	0	83
3	84	1	0	253.63126843657818	169.07374631268436	0	84
3	85	1	0	10.455497382198953	166.1675392670157	0	85
3	86	1	0	176.2094861660079	179.22924901185772	0	86
3	87	1	1	466.8041853512706	176.2660687593423	0	87
3	88	1	1	232.7020725388601	178.81088082901553	0	88
3	89	1	0	49.647887323943664	181.62910798122067	0	89
3	90	1	0	37.648275862068964	191.29310344827587	0	90
3	91	1	0	324.08284023668637	192.29783037475346	0	91
3	92	1	0	370.7840707964602	194.97522123893805	0	92
3	93	1	0	462.52272727272725	194.2305194805195	0	93
3	94	1	0	154.92780748663102	195.78342245989305	0	94
3	95	1	0	96.14016736401673	197.90376569037656	0	95
3	96	1	0	349.0198863636364	199.3693181818182	0	96
3	97	1	1	228.96445880452342	199.46365105008078	0	97
3	98	1	0	505.85117493472586	200.77284595300262	0	98
3	99	1	0	7.1	205.41071428571428	0	99
3	100	1	0	223.8905109489051	216.97080291970804	0	100
3	101	1	0	407.6311239193084	213.96829971181558	0	101
3	102	1	0	328.5183246073298	215.08376963350784	0	102
3	103	1	0	20.56953642384106	216.94039735099338	0	103
3	104	1	0	162.5801749271137	218.57725947521865	0	104
3	105	1	0	277.3809523809524	216.25892857142858	0	105
3	106	1	0	59.509977827050996	220.3170731707317	0	106
3	107	1	0	305.92678227360307	220.7398843930636	0	107
3	108	1	0	104.95714285714286	225.3877551020408	0	108
3	109	1	0	434.99657534246575	228.2123287671233	0	109
3	110	1	0	461.50743099787684	232.8619957537155	0	110
3	111	1	0	484.8647342995169	234.1183574879227	0	111
3	112	1	0	385.81632653061223	237.7201166180758	0	112
3	113	1	0	124.02605863192183	238.7654723127036	0	113
3	114	1	0	245.51898734177215	236.92911392405063	0	114
3	115	1	0	266.05232558139534	242.6889534883721	0	115
3	116	1	1	65.3611859838275	241.38544474393532	0	116
3	117	1	0	182.61758691206543	242.56441717791412	0	117
3	118	1	0	212.26829268292684	245.16585365853658	0	118
3	119	1	0	86.91549295774648	246.7112676056338	0	119
3	120	1	0	143.58653846153845	249.08333333333334	0	120
3	121	1	0	51.88715953307393	249.39688715953307	0	121
3	122	1	0	4.574162679425838	252.11483253588517	0	122
3	123	1	0	196.30550284629982	261.24098671726756	0	123
3	124	1	1	407.7605177993527	254.85436893203882	0	124
3	125	1	0	373.2284866468843	256.2908011869436	0	125
3	126	1	0	29.90691489361702	261.218085106383	0	126
3	127	1	0	96.95652173913044	265.4472049689441	0	127
3	128	1	0	135.24137931034483	267.7557471264368	0	128
3	129	1	0	262.22556390977445	267.5075187969925	0	129
3	130	1	0	388.56310679611653	270.373786407767	0	130
3	131	1	0	161.71428571428572	267.6471861471861	0	131
3	132	1	0	487.36607142857144	269.8809523809524	0	132
3	133	1	0	177.78169014084506	273.39084507042253	0	133
3	134	1	0	87.49411764705883	275.29411764705884	0	134
3	135	1	0	298.52570093457945	273.49766355140184	0	135
3	136	1	0	325.0683760683761	286.4957264957265	0	136
3	137	1	0	475.02542372881356	286.51129943502826	0	137
3	138	1	1	224.5	288.1842105263158	0	138
3	139	1	0	435.951871657754	289.951871657754	0	139
3	140	1	0	35.63896848137536	294.31232091690543	0	140
3	141	1	0	101.84375	293.3359375	0	141
3	142	1	0	85.08179419525067	294.25065963060683	0	142
3	143	1	0	67.27234042553191	291.77872340425535	0	143
3	144	1	0	415.963768115942	297.3840579710145	0	144
3	145	1	0	195.94954954954954	300.45225225225226	0	145
3	146	1	0	491.63145539906105	300.63145539906105	0	146
3	147	1	1	283.97624190064795	302.76889848812095	0	147
3	148	1	0	146.74468085106383	300.1276595744681	0	148
3	149	1	0	251.48235294117646	300.8411764705882	0	149
3	150	1	0	369.7105882352941	301.74117647058824	0	150
3	151	1	1	449.28196721311474	304.17540983606557	0	151
3	152	1	0	507.1666666666667	302.5833333333333	0	152
3	153	1	0	60.664556962025316	305.38396624472574	0	153
3	154	1	0	342.6626213592233	302.8907766990291	0	154
3	155	1	0	221.92838874680308	308.83375959079285	0	155
3	156	1	0	164.96162046908316	307.4456289978678	0	156
3	157	1	0	14.863636363636363	307.7224880382775	0	157
3	158	1	0	96.64	308.88	0	158
3	159	1	0	125.83464566929133	316.49212598425197	0	159
3	160	1	0	408.2355769230769	317.71634615384613	0	160
3	161	1	0	263.22513089005236	320.17539267015707	0	161
3	162	1	0	390.47532467532466	317.5922077922078	0	162
3	163	1	0	458.27450980392155	324.2196078431373	0	163
3	164	1	0	489.0067567567568	322.07094594594594	0	164
3	165	1	0	103.07086614173228	325.7027559055118	0	165
3	166	1	0	294.8467532467532	325.4805194805195	0	166
3	167	1	0	314.5899772209567	322.09339407744875	0	167
3	168	1	0	4.291338582677166	325.15354330708664	0	168
3	169	1	0	215.24223602484471	331.12215320910974	0	169
3	170	1	0	341.7376490630324	331.38671209540036	0	170
3	171	1	0	14.183333333333334	337.31666666666666	0	171
3	172	1	0	155.92929292929293	333.85858585858585	0	172
3	173	1	0	63.861666666666665	333.02	0	173
3	174	1	0	494.2857142857143	335.8496240601504	0	174
3	175	1	0	430.1156462585034	338.3265306122449	0	175
3	176	1	0	37.69285714285714	342.86785714285713	0	176
3	177	1	0	402.51421800947867	349.4620853080569	0	177
3	178	1	0	464.4380530973451	343.283185840708	0	178
3	179	1	0	51.486666666666665	347.3666666666667	0	179
3	180	1	0	139.69526627218934	345.11242603550295	0	180
3	181	1	0	90.36085626911316	346.69113149847095	0	181
3	182	1	0	278.88461538461536	349.7443438914027	0	182
3	183	1	0	451.5776	355.8832	0	183
3	184	1	0	106.01686746987951	357.310843373494	0	184
3	185	1	0	256.96613995485325	356.6365688487585	0	185
3	186	1	0	171.99511400651465	360.7068403908795	0	186
3	187	1	0	371.97185430463577	357.5629139072848	0	187
3	188	1	0	200.09071274298057	366.20302375809933	0	188
3	189	1	0	22.576158940397352	369.1754966887417	0	189
3	190	1	0	39.21621621621622	370.81467181467184	0	190
3	191	1	0	476.04597701149424	371.7068965517241	0	191
3	192	1	0	497.4843373493976	369.8265060240964	0	192
3	193	1	0	7.026143790849673	371.39869281045753	0	193
3	194	1	0	146.94174757281553	372.3495145631068	0	194
3	195	1	0	293.4087403598972	379.75578406169666	0	195
3	196	1	0	177.71618037135278	381.15119363395223	0	196
3	197	1	0	65.57770270270271	383.0033783783784	0	197
3	198	1	0	228.78330019880715	383.7375745526839	0	198
3	199	1	0	444.70546318289786	383.1187648456057	0	199
3	200	1	0	407.92	382.95466666666664	0	200
3	201	1	0	131.13947990543736	390.9574468085106	0	201
3	202	1	0	148.18117647058824	392.30823529411765	0	202
3	203	1	0	366.87418655097616	390.6052060737527	0	203
3	204	1	0	202.5531914893617	393.01519756838906	0	204
3	205	1	0	315.48464163822524	394.18430034129693	0	205
3	206	1	0	93.07333333333334	399.86	0	206
3	207	1	0	106.80284552845528	405.0528455284553	0	207
3	208	1	0	481.35754189944134	397.17597765363126	0	208
3	209	1	0	9.370689655172415	402.44827586206895	0	209
3	210	1	0	268.63666666666666	403.97	0	210
3	211	1	0	438.9753086419753	404.3971193415638	0	211
3	212	1	0	508.9339622641509	403.66037735849056	0	212
3	213	1	0	400.3732782369146	404.6804407713499	0	213
3	214	1	0	491.344262295082	411.97049180327866	0	214
3	215	1	0	472.79938271604937	415.60493827160496	0	215
3	216	1	0	47.22164948453608	414.69072164948454	0	216
3	217	1	0	28.91355140186916	415.2873831775701	0	217
3	218	1	0	294.53543307086613	416.31496062992125	0	218
3	219	1	0	4.214285714285714	420.7261904761905	0	219
3	220	1	0	248.01709401709402	420.8119658119658	0	220
3	221	1	0	161.8698224852071	421.0325443786982	0	221
3	222	1	0	197.9196675900277	423.21329639889194	0	222
3	223	1	0	504.4485981308411	425.7429906542056	0	223
3	224	1	0	329.77477477477476	433.47297297297297	0	224
3	225	1	0	66.37845303867404	436.121546961326	0	225
3	226	1	0	228.80252100840337	436.8970588235294	0	226
3	227	1	0	481.51971326164875	439.39426523297493	0	227
3	228	1	0	82.20796460176992	439.6814159292035	0	228
3	229	1	0	117.11507936507937	436.1587301587302	0	229
3	230	1	0	145.4313186813187	441.25	0	230
3	231	1	0	304.9701986754967	438.02317880794703	0	231
3	232	1	0	245.5	442.57971014492756	0	232
3	233	1	0	16.5	443.07512953367876	0	233
3	234	1	0	363.2123595505618	442.73258426966294	0	234
3	235	1	0	180.44011142061282	446.3565459610028	0	235
3	236	1	0	341.94776119402985	449.9850746268657	0	236
3	237	1	0	471.8694581280788	454.679802955665	0	237
3	238	1	0	411.0783200908059	457.1044267877412	0	238
3	239	1	0	493.29296875	459.01953125	0	239
3	240	1	0	309.8166259168704	460.5965770171149	0	240
3	241	1	0	220.62566844919786	464.9064171122995	0	241
3	242	1	0	278.75315315315316	465.4432432432432	0	242
3	243	1	0	454.43531827515403	467.864476386037	0	243
3	244	1	0	36.38834951456311	474.0509708737864	0	244
3	245	1	0	157.20833333333334	472.82371794871796	0	245
3	246	1	0	6.767857142857143	476.91964285714283	0	246
3	247	1	0	336.8923611111111	480.1111111111111	0	247
3	248	1	0	218.85386819484242	486.1131805157593	0	248
3	249	1	0	196.72759856630825	482.85483870967744	0	249
3	250	1	0	491.4970930232558	484.0581395348837	0	250
3	251	1	0	169.92409240924093	489.0561056105611	0	251
3	252	1	0	303.94805194805195	487.8181818181818	0	252
3	253	1	0	93.70984455958549	494.55440414507774	0	253
3	254	1	0	5.1059322033898304	496.89406779661016	0	254
3	255	1	0	437.57460317460317	492.86031746031745	0	255
3	256	1	0	27.773936170212767	499.5505319148936	0	256
3	257	1	0	53.796954314720814	500.492385786802	0	257
3	258	1	0	490.2608695652174	502.25752508361205	0	258
3	259	1	0	105.89583333333333	504.2651515151515	0	259
3	260	1	0	155.23657718120805	501.63926174496646	0	260
3	261	1	0	327.1454545454545	503.2077922077922	0	261
3	262	1	0	363.33727810650885	506.5325443786982	0	262
3	263	1	0	382.19565217391306	508.0869565217391	0	263
3	264	1	0	449.916	505.876	0	264
3	265	1	0	471.23489932885906	504.258389261745	0	265
