ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
3	30	0	321.32460136674257	54.56833712984054	0	30	30
3	31	0	397.164	53.208	0	31	31
3	32	0	453.9211324570273	54.08392315470172	0	32	32
3	33	0	111.10861423220973	48.649812734082396	0	33	33
3	34	0	408.6407766990291	56.640776699029125	0	34	34
3	35	0	28.46183415705656	53.75343218012081	0	35	35
3	36	0	374.5966850828729	57.65745856353591	0	36	36
3	37	0	124.6923076923077	63.17806267806268	0	37	37
3	38	0	288.57081545064375	59.36480686695279	0	38	38
3	39	0	352.922	68.388	0	39	39
3	40	0	425.68786692759295	66.41976516634051	0	40	40
3	41	0	487.8532455315146	69.67826904985888	0	41	41
3	42	0	93.25251509054326	72.59859154929578	0	42	42
3	43	0	240.384778012685	61.911205073995774	0	43	43
3	44	0	231.17961165048544	82.66504854368932	0	44	44
3	45	0	260.2761194029851	80.55756929637526	0	45	45
3	46	0	384.38907849829354	82.63225255972696	0	46	46
3	47	0	327.7631027253669	83.9119496855346	0	47	47
3	48	0	25.409862142099684	90.32926829268293	0	48	48
3	49	0	305.0160349854227	95.1865889212828	0	49	49
3	50	0	470.9374471682164	90.80473372781066	0	50	50
3	51	0	348.64811133200794	97.82007952286283	0	51	51
3	52	0	441.6182519280206	95.0758354755784	0	52	52
3	53	0	211.2802734375	89.5029296875	0	53	53
3	54	0	133.7608695652174	96.65144927536232	0	54	54
3	55	0	173.77614678899081	93.56788990825689	0	55	55
3	56	0	275.50904799370574	106.74586939417782	0	56	56
3	57	0	502.6528239202658	100.46843853820597	0	57	57
3	58	0	392.9473039215686	110.7904411764706	0	58	58
3	59	0	415.93491124260356	100.06311637080867	0	59	59
3	60	0	218.61957868649318	115.4993804213135	0	60	60
3	61	0	102.10035005834305	110.33313885647608	0	61	61
3	62	0	245.22575757575757	113.9121212121212	0	62	62
3	63	0	460.0216049382716	119.92386831275721	0	63	63
3	64	0	337.83155650319827	122.81876332622602	0	64	64
3	65	0	146.0620592383639	127.22566995768689	0	65	65
3	66	0	173.70795795795794	135.37312312312312	0	66	66
3	67	0	429.895154185022	133.72246696035242	0	67	67
3	68	0	33.81152647975078	132.40887850467288	0	68	68
3	69	0	493.7252941176471	137.39235294117648	0	69	69
3	70	0	8.785714285714286	136.94387755102042	0	70	70
3	71	0	70.60116873630388	140.5854638422206	0	71	71
3	72	0	315.36486486486484	140.3976833976834	0	72	72
3	73	0	291.7865470852018	144.47713004484305	0	73	73
3	74	0	369.97972972972974	139.44594594594594	0	74	74
3	75	0	404.6366855524079	149.05878186968837	0	75	75
3	76	0	270.10988251554943	153.06772633033864	0	76	76
3	77	0	222.5210792580101	147.1450252951096	0	77	77
3	78	0	345.92641046606707	156.68029435813574	0	78	78
3	79	0	244.33653846153845	144.29326923076923	0	79	79
3	80	0	470.83737024221455	151.14186851211073	0	80	80
3	81	0	115.12721712538226	154.91009174311927	0	81	81
3	82	0	384.3693009118541	165.4741641337386	0	82	82
3	83	0	138.29970326409494	167.8100890207715	0	83	83
3	84	0	257.3142144638404	175.49501246882792	0	84	84
3	85	0	14.27626050420168	166.83928571428572	0	85	85
3	86	0	181.43099897013388	174.30947476828013	0	86	86
3	87	1	464.99116424116426	172.6891891891892	0	87	87
3	88	1	230.23514211886305	177.53100775193798	0	88	88
3	89	0	53.146909827760894	178.56737588652481	0	89	89
3	90	0	34.86799501867995	191.36363636363637	0	90	90
3	91	0	319.3887323943662	185.3950704225352	0	91	91
3	92	0	374.2920792079208	195.4164603960396	0	92	92
3	93	1	458.9041218637993	198.55017921146953	0	93	93
3	94	0	150.93060200668896	197.16304347826087	0	94	94
3	95	0	96.3558246828143	194.42560553633217	0	95	95
3	96	0	350.42238267148014	202.1468110709988	0	96	96
3	97	1	228.32758620689654	197.7198275862069	0	97	97
3	98	0	501.65388213283444	197.56688493919552	0	98	98
3	99	0	8.398576512455517	200.16014234875445	0	99	99
3	100	0	218.31786339754817	217.50700525394046	0	100	100
3	101	0	408.7089715536105	209.97884755652808	0	101	101
3	102	0	332.53333333333336	221.44166666666666	0	102	102
3	103	0	21.879963065558634	220.62880886426592	0	103	103
3	104	0	162.4830827067669	219.41917293233084	0	104	104
3	105	0	276.07394957983195	210.71848739495798	0	105	105
3	106	0	60.609205020920506	217.58326359832637	0	106	106
3	107	0	305.0190476190476	224.1312925170068	0	107	107
3	108	0	105.58818011257036	223.75234521575985	0	108	108
3	109	0	433.8489535941765	228.10555050045497	0	109	109
3	110	0	459.7445255474453	235.278102189781	0	110	110
3	111	0	486.9884853852967	234.60938883968115	0	111	111
3	112	0	384.276013143483	234.69441401971523	0	112	112
3	113	0	124.73210161662817	237.87413394919167	0	113	113
3	114	0	245.02164948453608	237.9938144329897	0	114	114
3	115	0	271.0094212651413	242.01749663526246	0	115	115
3	116	1	66.67238689547582	244.41029641185648	0	116	116
3	117	0	181.64461994076999	238.31688055281342	0	117	117
3	118	0	215.63387423935092	245.9574036511156	0	118	118
3	119	0	88.20341614906832	245.87422360248448	0	119	119
3	120	0	145.3851030110935	245.6339144215531	0	120	120
3	121	0	49.767253044654936	250.92963464140732	0	121	121
3	122	0	7.044072948328267	253.86322188449847	0	122	122
3	123	0	198.5835380835381	264.9164619164619	0	123	123
3	124	1	413.12040133779266	256.24080267558526	0	124	124
3	125	0	365.42424242424244	255.47558922558923	0	125	125
3	126	0	29.603690685413007	261.24692442882247	0	126	126
3	127	0	103.33333333333333	265.93939393939394	0	127	127
3	128	0	131.06523955147807	271.65443425076455	0	128	128
3	129	0	261.75717610550817	268.7253685027153	0	129	129
3	130	0	390.4875346260388	275.11357340720224	0	130	130
3	131	0	160.41279799247178	267.8971141781681	0	131	131
3	132	0	488.61707523245985	266.0929839391378	0	132	132
3	133	0	178.13184584178498	275.3610547667343	0	133	133
3	134	0	83.84352517985612	273.36870503597123	0	134	134
3	135	0	299.68948482709953	268.985179957657	0	135	135
3	136	0	326.84803493449783	281.3248908296943	0	136	136
3	137	0	471.5642076502732	284.9385245901639	0	137	137
3	138	1	224.95928500496524	282.3078450844091	0	138	138
3	139	0	435.4199475065617	282.48818897637796	0	139	139
3	140	0	33.6413407821229	292.31284916201116	0	140	140
3	141	0	107.28318584070796	290.7367256637168	0	141	141
3	142	0	84.7127659574468	294.8553191489362	0	142	142
3	143	0	63.186356073211314	284.3627287853577	0	143	143
3	144	0	413.0083682008368	294.59553695955367	0	144	144
3	145	0	194.11819021237304	301.2373037857802	0	145	145
3	146	0	490.3492496589359	299.87858117326056	0	146	146
3	147	1	284.84984025559106	300.4078807241747	0	147	147
3	148	0	144.27659574468086	298.87561374795416	0	148	148
3	149	1	251.38162162162163	300.08216216216215	0	149	149
3	150	0	369.6688014638609	299.7785910338518	0	150	150
3	151	1	448.5876010781671	304.97574123989216	0	151	151
3	152	0	507.0235294117647	304.7019607843137	0	152	152
3	153	0	60.350746268656714	307.38432835820896	0	153	153
3	154	0	344.33077765607885	299.02081051478643	0	154	154
3	155	0	225.739663093415	311.7840735068913	0	155	155
3	156	0	168.37962962962962	310.9555555555556	0	156	156
3	157	0	15.79627714581179	304.45398138572904	0	157	157
3	158	0	96.31666666666666	309.33	0	158	158
3	159	0	127.26770929162834	314.1011959521619	0	159	159
3	160	0	411.64505119453923	317.4470989761092	0	160	160
3	161	0	261.16368286445015	323.4040920716113	0	161	161
3	162	0	389.1666666666667	317.5673289183223	0	162	162
3	163	0	459.2465483234714	325.0591715976331	0	163	163
3	164	0	488.839255499154	321.59560067681895	0	164	164
3	165	0	102.08476658476658	326.8181818181818	0	165	165
3	166	0	295.24059139784947	328.7231182795699	0	166	166
3	167	0	314.9969450101833	324.19450101832996	0	167	167
3	168	0	4.093645484949833	325.3444816053512	0	168	168
3	169	0	214.60211267605635	334.3408450704225	0	169	169
3	170	1	342.7198192382182	336.85280826339573	0	170	170
3	171	0	15.475841874084919	338.9765739385066	0	171	171
3	172	0	159.23110151187905	332.9222462203024	0	172	172
3	173	0	64.36263736263736	333.26465201465203	0	173	173
3	174	0	493.9175911251981	339.66244057052296	0	174	174
3	175	0	429.33997343957503	338.4116865869854	0	175	175
3	176	0	36.15325077399381	340.36687306501545	0	176	176
3	177	0	403.373232799246	351.61828463713476	0	177	177
3	178	0	467.77113402061855	343.02886597938146	0	178	178
3	179	0	54.24285714285714	352.5314285714286	0	179	179
3	180	1	137.86144578313252	347.70602409638553	0	180	180
3	181	0	86.79479768786128	349.71387283236993	0	181	181
3	182	0	281.7630480167015	350.68997912317326	0	182	182
3	183	0	450.46962391513983	357.36933461909354	0	183	183
3	184	0	106.87651122625216	361.2262521588946	0	184	184
3	185	0	253.89411764705883	358.14485294117645	0	185	185
3	186	0	172.38897763578274	355.23083067092654	0	186	186
3	187	0	368.26525529265257	356.6077210460772	0	187	187
3	188	0	204.2784935579782	362.3974231912785	0	188	188
3	189	0	23.267482517482517	370.53146853146853	0	189	189
3	190	0	41.43578643578643	373.95238095238096	0	190	190
3	191	0	474.9210053859964	371.20287253141834	0	191	191
3	192	0	497.3690036900369	366.5252152521525	0	192	192
3	193	0	7.329479768786127	371.71290944123314	0	193	193
3	194	0	146.5236593059937	369.87697160883283	0	194	194
3	195	0	294.47171381031615	377.38269550748754	0	195	195
3	196	0	176.92318244170096	385.02743484224965	0	196	196
3	197	0	66.48546042003231	383.31098546042006	0	197	197
3	198	0	231.9202947086403	385.0582719356999	0	198	198
3	199	0	444.34464475079534	381.40615058324494	0	199	199
3	200	0	408.62457722660656	379.6009019165727	0	200	200
3	201	0	129.2343594836147	391.6007944389275	0	201	201
3	202	0	150.38412291933417	395.2548015364917	0	202	202
3	203	0	362.0592734225621	393.1784576163161	0	203	203
3	204	0	201.7447595561036	395.94451294697905	0	204	204
3	205	0	321.1709265175719	393.6821086261981	0	205	205
3	206	0	88.3879716981132	400.0931603773585	0	206	206
3	207	0	107.3649193548387	404.898185483871	0	207	207
3	208	0	480.959807073955	394.363344051447	0	208	208
3	209	0	11.589915966386554	399.45714285714286	0	209	209
3	210	0	267.13822688274547	402.697807435653	0	210	210
3	211	0	438.620166793025	411.17892342683854	0	211	211
3	212	0	506.90954773869345	403.56281407035175	0	212	212
3	213	0	399.38118214716525	410.58082026538	0	213	213
3	214	0	492.6524390243902	412.0528455284553	0	214	214
3	215	0	468.6686046511628	416.67151162790697	0	215	215
3	216	0	51.513966480446925	412.6005586592179	0	216	216
3	217	0	30.680781758957654	414.9554831704669	0	217	217
3	218	0	292.12803738317757	417.60934579439254	0	218	218
3	219	0	6.0874125874125875	422.23776223776224	0	219	219
3	220	0	248.96827411167513	419.1586294416244	0	220	220
3	221	0	164.46360917248256	418.16849451645066	0	221	221
3	222	0	198.11078998073216	423.0279383429672	0	222	222
3	223	0	503.6469298245614	429.7675438596491	0	223	223
3	224	0	331.03290246768506	428.37485311398353	0	224	224
3	225	0	62.421135646687695	438.25867507886437	0	225	225
3	226	0	226.24228250701591	434.377923292797	0	226	226
3	227	0	482.09636363636366	438.39272727272726	0	227	227
3	228	0	85.70679380214541	443.60190703218115	0	228	228
3	229	1	116.47046703296704	441.8557692307692	0	229	229
3	230	0	144.59756097560975	441.9268292682927	0	230	230
3	231	0	304.31548480463096	437.27062228654125	0	231	231
3	232	0	251.6925925925926	443.9092592592593	0	232	232
3	233	0	18.673524150268335	445.43828264758497	0	233	233
3	234	0	366.0921110621419	443.11414720141033	0	234	234
3	235	0	181.244140625	447.359375	0	235	235
3	236	0	339.0806451612903	452.3494623655914	0	236	236
3	237	0	469.0318725099602	452.47808764940237	0	237	237
3	238	0	409.6084778420039	456.9387283236994	0	238	238
3	239	0	498.8265306122449	459.39212827988337	0	239	239
3	240	0	312.3562091503268	461.7538126361656	0	240	240
3	241	0	219.22496749024708	461.2847854356307	0	241	241
3	242	0	277.1050041017227	459.1952420016407	0	242	242
3	243	0	451.51201325600664	464.77133388566693	0	243	243
3	244	0	41.20917135961384	470.65164923572	0	244	244
3	245	0	153.59490740740742	470.7083333333333	0	245	245
3	246	0	9.137450199203187	473.5836653386454	0	246	246
3	247	0	340.0380761523046	479.2324649298597	0	247	247
3	248	0	219.5657546337158	491.1341571050309	0	248	248
3	249	0	194.05693069306932	485.2937293729373	0	249	249
3	250	0	493.71493212669685	483.40158371040724	0	250	250
3	251	0	173.58519793459553	488.4698795180723	0	251	251
3	252	0	305.964200477327	486.4415274463007	0	252	252
3	253	0	91.65743944636678	486.7266435986159	0	253	253
3	254	0	7.369272237196766	497.49865229110515	0	254	254
3	255	0	431.6570996978852	492.0823262839879	0	255	255
3	256	0	27.69242424242424	498.43939393939394	0	256	256
3	257	0	58.34396809571286	496.47258225324026	0	257	257
3	258	0	492.948310139165	501.7733598409543	0	258	258
3	259	0	108.58812615955473	500.4842300556586	0	259	259
3	260	0	150.74012291483757	498.6549604916593	0	260	260
3	261	0	327.1871727748691	501.0418848167539	0	261	261
3	262	0	361.7195945945946	499.4087837837838	0	262	262
3	263	0	389.0409090909091	501.66212121212124	0	263	263
3	264	0	450.9656357388316	504.84192439862545	0	264	264
3	265	0	470.2336842105263	500.49894736842106	0	265	265
