ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
4	86	1	0	431.9124293785311	207.83333333333334	0	86
4	87	1	0	277.4049382716049	210.08395061728396	0	87
4	88	1	0	331.2554744525547	211.09732360097323	0	88
4	89	1	0	95.5986078886311	218.50116009280742	0	89
4	90	1	0	505.5283505154639	217.1520618556701	0	90
4	91	1	0	7.080536912751678	221.11409395973155	0	91
4	92	1	0	385.2342569269521	223.79848866498742	0	92
4	93	1	1	195.71867612293144	222.53191489361703	0	93
4	94	1	0	306.252688172043	228.39247311827958	0	94
4	95	1	0	263.1779359430605	226.02846975088968	0	95
4	96	1	0	337.8272058823529	229.59926470588235	0	96
4	97	1	0	133.32460732984293	226.7068062827225	0	97
4	98	1	0	224.74774774774775	227.80780780780782	0	98
4	99	1	0	165.32647058823528	228.43823529411765	0	99
4	100	1	0	418.3289786223278	231.28028503562945	0	100
4	101	1	0	487.42561983471074	233.4979338842975	0	101
4	102	1	0	58.224924012158056	235.69604863221883	0	102
4	103	1	0	242.367816091954	235.89367816091954	0	103
4	104	1	0	190.68106312292358	237.91029900332225	0	104
4	105	1	0	263.06168831168833	241.16233766233765	0	105
4	106	1	0	4.6217616580310885	240.10362694300517	0	106
4	107	1	0	383.1578947368421	242.65162907268171	0	107
4	108	1	0	454.17670682730926	246.26305220883535	0	108
4	109	1	2	283.98578199052133	241.0829383886256	0	109
4	110	1	0	16.525547445255473	247.79562043795622	0	110
4	111	1	0	93.91015625	248.796875	0	111
4	112	1	0	178.22345132743362	248.9269911504425	0	112
4	113	1	1	153.68820224719101	253.36797752808988	0	113
4	114	1	0	210.5305514157973	251.9344262295082	0	114
4	115	1	0	358.844298245614	252.75438596491227	0	115
4	116	1	0	110.1055900621118	258.3105590062112	0	116
4	117	1	0	505.1363636363636	257.53636363636366	0	117
4	118	1	0	59.99159663865546	260.07563025210084	0	118
4	119	1	0	389.9197324414716	260.74247491638795	0	119
4	120	1	0	242.87855297157623	261.59948320413434	0	120
4	121	1	1	277.646288209607	265.12663755458516	0	121
4	122	1	1	478.7615230460922	263.9619238476954	0	122
4	123	1	0	301.125	266.2040816326531	0	123
4	124	1	0	40.55555555555556	270.5777777777778	0	124
4	125	1	0	106.8605851979346	276.0292598967298	0	125
4	126	1	0	503.05882352941177	274.8269896193772	0	126
4	127	1	0	382.46268656716416	274.6955223880597	0	127
4	128	1	0	8.44311377245509	277.122754491018	0	128
4	129	1	0	269.86829268292684	277.9609756097561	0	129
4	130	1	0	296.76450511945393	280.64505119453923	0	130
4	131	1	0	246.38970588235293	282.3014705882353	0	131
4	132	1	0	26.334246575342465	285.0109589041096	0	132
4	133	1	0	68.69014084507042	282.3380281690141	0	133
4	134	1	0	369.09090909090907	280.7818181818182	0	134
4	135	1	0	328.68652037617557	284.9247648902821	0	135
4	136	1	0	83.06944444444444	286.14930555555554	0	136
4	137	1	0	48.4983922829582	286.40514469453376	0	137
4	138	1	0	203.4712643678161	287.0316091954023	0	138
4	139	1	0	370.4040404040404	295.6439393939394	0	139
4	140	1	1	460.1147859922179	294.36186770428014	0	140
4	141	1	0	277.26634382566584	294.9491525423729	0	141
4	142	1	0	160.67578125	294.93359375	0	142
4	143	1	0	223.78193146417445	298.02803738317755	0	143
4	144	1	2	63.24203821656051	300.1210191082803	0	144
4	145	1	1	76.77581120943952	306.43657817109147	0	145
4	146	1	0	393.9251700680272	305.18367346938777	0	146
4	147	1	2	500.4327485380117	304.6929824561403	0	147
4	148	1	0	18.195121951219512	304.9908536585366	0	148
4	149	1	0	99.12276785714286	306.24107142857144	0	149
4	150	1	1	166.34866828087166	309.14285714285717	0	150
4	151	1	0	307.8557692307692	309.33413461538464	0	151
4	152	1	0	339.05150214592277	307.6609442060086	0	152
4	153	1	0	38.15822784810127	309.2753164556962	0	153
4	154	1	0	415.27292576419217	311.9825327510917	0	154
4	155	1	0	470.27963525835867	309.69908814589667	0	155
4	156	1	0	194.51661631419938	314.35649546827796	0	156
4	157	1	0	353.75748502994014	315.625748502994	0	157
4	158	1	0	46.93037974683544	319.4398734177215	0	158
4	159	1	1	117.50431034482759	322.4454022988506	0	159
4	160	1	0	275.2099792099792	318.32640332640335	0	160
4	161	1	0	143.96783625730995	317.7368421052632	0	161
4	162	1	0	476.55829596412553	324.2645739910314	0	162
4	163	1	0	174.43952802359883	329.59882005899703	0	163
4	164	1	0	222.86529680365297	326.9908675799087	0	164
4	165	1	1	69.8411214953271	330.4299065420561	0	165
4	166	1	0	58.54421768707483	332.74149659863946	0	166
4	167	1	0	331.32236842105266	334.8453947368421	0	167
4	168	1	0	4.801204819277109	333.4578313253012	0	168
4	169	1	0	256.8995433789954	342.148401826484	0	169
4	170	1	0	393.2867647058824	340.02647058823527	0	170
4	171	1	0	447.776	342.01866666666666	0	171
4	172	1	0	508.1639344262295	341.5	0	172
4	173	1	1	301.2916666666667	345.0192307692308	0	173
4	174	1	0	217.6216814159292	347.13274336283183	0	174
4	175	1	0	18.244318181818183	347.5511363636364	0	175
4	176	1	0	43.79365079365079	348.83809523809526	0	176
4	177	1	0	115.80526315789474	352.7	0	177
4	178	1	0	361.824	353.008	0	178
4	179	1	0	479.70258620689657	352.5064655172414	0	179
4	180	1	0	77.29745042492918	355.4362606232295	0	180
4	181	1	0	381.4507772020725	361.26943005181346	0	181
4	182	1	0	184.90251572327045	361.90880503144655	0	182
4	183	1	0	3.8203125	362.734375	0	183
4	184	1	0	30.865671641791046	362.910447761194	0	184
4	185	1	0	403.8839779005525	364.6353591160221	0	185
4	186	1	0	140.15337423312883	368.07055214723925	0	186
4	187	1	0	43.83394833948339	369.9520295202952	0	187
4	188	1	0	104.72445820433437	370.1671826625387	0	188
4	189	1	0	287.4213197969543	371.3604060913706	0	189
4	190	1	0	411.1461794019934	376.54152823920265	0	190
4	191	1	1	18.193154034229828	373.09046454767724	0	191
4	192	1	0	161.68734491315138	377.70223325062034	0	192
4	193	1	0	223.36421725239617	376.9936102236422	0	193
4	194	1	0	479.02201257861634	376.5817610062893	0	194
4	195	1	0	348.40363636363634	377.76363636363635	0	195
4	196	1	1	506.0567164179104	381.5582089552239	0	196
4	197	1	0	448.078125	379.5125	0	197
4	198	1	0	194.45217391304348	380.6376811594203	0	198
4	199	1	0	88.34931506849315	385.958904109589	0	199
4	200	1	0	16.41648590021692	391.21908893709326	0	200
4	201	1	0	306.31799163179915	387.2887029288703	0	201
4	202	1	0	121.68543046357615	394.38079470198676	0	202
4	203	1	0	401.6242603550296	394.79881656804736	0	203
4	204	1	0	192.05714285714285	399.13968253968255	0	204
4	205	1	0	436.85714285714283	395.8253968253968	0	205
4	206	1	0	230.11079545454547	411.77840909090907	0	206
4	207	1	0	461.0990825688073	410.7559633027523	0	207
4	208	1	0	208.7560975609756	412.1184668989547	0	208
4	209	1	0	164.3430420711974	412.2880258899676	0	209
4	210	1	0	129.27323943661972	413.4140845070423	0	210
4	211	1	0	485.984756097561	414.2530487804878	0	211
4	212	1	1	366.2992700729927	415.5985401459854	0	212
4	213	1	0	10.734138972809667	417.8700906344411	0	213
4	214	1	0	77.76851851851852	422.75925925925924	0	214
4	215	1	0	64.77073170731707	426.38048780487804	0	215
4	216	1	1	246.9942693409742	425.2378223495702	0	216
4	217	1	0	396.2369077306733	430.31172069825436	0	217
4	218	1	0	441.18518518518516	427.45061728395063	0	218
4	219	1	0	213.45672191528544	431.47513812154693	0	219
4	220	1	1	325.37526205450735	427.1781970649895	0	220
4	221	1	0	351.8862973760933	431.268221574344	0	221
4	222	1	2	29.36283185840708	438.39823008849555	0	222
4	223	1	0	503.17313432835823	434.9373134328358	0	223
4	224	1	0	332.3027888446215	440.9681274900398	0	224
4	225	1	0	114.87114845938375	443.4873949579832	0	225
4	226	1	0	191.47738693467338	441.7638190954774	0	226
4	227	1	0	453.4167916041979	444.56371814092955	0	227
4	228	1	0	89.58628841607565	439.9078014184397	0	228
4	229	1	0	78.05185185185185	448.5851851851852	0	229
4	230	1	0	59.563131313131315	451.19191919191917	0	230
4	231	1	0	372.45197740112997	452.4180790960452	0	231
4	232	1	0	162.5444162436548	450.71319796954316	0	232
4	233	1	0	73.88135593220339	456.59322033898303	0	233
4	234	1	0	433.30078125	456.08984375	0	234
4	235	1	0	224.10736842105263	458.3557894736842	0	235
4	236	1	0	180.51311953352769	467.7026239067055	0	236
4	237	1	0	198.09059233449477	462.86411149825784	0	237
4	238	1	0	508.0872483221477	464.69127516778525	0	238
4	239	1	0	44.603988603988604	462.55840455840456	0	239
4	240	1	0	126.49795081967213	463.9918032786885	0	240
4	241	1	0	13.10738255033557	467.82214765100673	0	241
4	242	1	0	77.11475409836065	468.84016393442624	0	242
4	243	1	0	475.61200923787527	468.8868360277136	0	243
4	244	1	0	108.61975308641975	471.358024691358	0	244
4	245	1	1	91.65934065934066	472.0842490842491	0	245
4	246	1	0	160.45892351274787	484.8555240793201	0	246
4	247	1	0	405.4745098039216	482.1156862745098	0	247
4	248	1	0	184.3347280334728	486.418410041841	0	248
4	249	1	0	344.53267326732674	492.6574257425743	0	249
4	250	1	0	254.55968169761275	495.83023872679047	0	250
4	251	1	0	228.3695652173913	500.45652173913044	0	251
4	252	1	0	369.1225382932166	502.328227571116	0	252
4	253	1	0	204.6889534883721	502.6831395348837	0	253
4	254	1	0	219.84821428571428	507.10714285714283	0	254
4	255	1	0	25.21917808219178	505.45205479452056	0	255
4	256	1	0	136.29708222811672	505.45623342175065	0	256
4	257	1	0	396.20415224913495	505.46712802768167	0	257
4	258	1	0	467.26657263751764	502.54301833568405	0	258
5	1	1	0	143.144	3.656	0	1
5	2	1	0	178.99065420560748	2.392523364485981	0	2
5	3	1	0	499.1928104575163	8.15032679738562	0	3
5	4	1	0	443.87262872628725	6.6016260162601625	0	4
5	5	1	0	386.1672131147541	7.091803278688524	0	5
5	6	1	1	244.58288770053477	12.64349376114082	0	6
5	7	1	0	330.14871016691956	11.549317147192717	0	7
5	8	1	0	136.74683544303798	15.274261603375528	0	8
5	9	1	0	469.91745283018867	15.304245283018869	0	9
5	10	1	0	436.4863523573201	22.43424317617866	0	10
5	11	1	0	48.784658040665434	20.513863216266174	0	11
5	12	1	0	279.63790446841296	20.311248073959938	0	12
5	13	1	0	306.1559888579387	21.910863509749305	0	13
5	14	1	0	386.2854209445585	25.6694045174538	0	14
5	15	1	0	501.94426229508196	26.770491803278688	0	15
5	16	1	0	205.03519061583577	28.073313782991203	0	16
5	17	1	0	160.53968253968253	29.853968253968254	0	17
5	18	1	1	222.32994923857868	38.974619289340104	0	18
5	19	1	0	373.85313174946003	45.414686825054	0	19
5	20	1	0	355.3068181818182	45.13352272727273	0	20
5	21	1	0	144.9671052631579	47.796052631578945	0	21
5	22	1	0	224.31443298969072	51.34020618556701	0	22
5	23	1	0	239.18507462686568	52.623880597014924	0	23
5	24	1	0	504.2742474916388	54.20401337792642	0	24
5	25	1	1	260.0859375	56.591145833333336	0	25
5	26	1	0	197.6945107398568	61.775656324582336	0	26
5	27	1	0	414.02906976744185	60.81976744186046	0	27
5	28	1	1	298.3168724279835	62.952674897119344	0	28
5	29	1	0	396.23809523809524	64.59863945578232	0	29
5	30	1	0	135.72222222222223	62.37581699346405	0	30
5	31	1	2	173.76254180602007	66.53846153846153	0	31
5	32	1	0	428.7048710601719	70.53008595988538	0	32
5	33	1	0	29.236702127659573	70.68351063829788	0	33
5	34	1	0	361.3204134366925	74.03875968992249	0	34
5	35	1	1	40.19112627986348	81.00682593856655	0	35
5	36	1	0	480.013698630137	79.47945205479452	0	36
5	37	1	0	271.0995575221239	83.04424778761062	0	37
5	38	1	0	344.5034802784223	86.80278422273781	0	38
5	39	1	0	416.0230769230769	91.16923076923077	0	39
5	40	1	0	64.58536585365853	100.32926829268293	0	40
5	41	1	0	318.85175202156336	98.81940700808626	0	41
5	42	1	0	90.52648475120385	104.73194221508828	0	42
5	43	1	0	186.30526315789473	107.90526315789474	0	43
5	44	1	0	435.4657210401891	108.10401891252955	0	44
5	45	1	0	345.1703296703297	110.54395604395604	0	45
5	46	1	2	234.59683794466403	112.0790513833992	0	46
5	47	1	0	126.77858439201452	110.72958257713249	0	47
5	48	1	0	306.04594594594596	115.10810810810811	0	48
5	49	1	0	201.87790697674419	114.43023255813954	0	49
5	50	1	0	216.15089514066497	117.06393861892583	0	50
5	51	1	1	52.89622641509434	116.48899371069183	0	51
5	52	1	0	414.9919137466307	122.78167115902966	0	52
5	53	1	0	134.20255474452554	130.13686131386862	0	53
5	54	1	0	358.7962962962963	125.52592592592593	0	54
5	55	1	0	375.6701030927835	125.0360824742268	0	55
5	56	1	0	448.0846560846561	129.16402116402116	0	56
5	57	1	1	315.9035087719298	131.48830409356725	0	57
5	58	1	0	436.42009132420094	136.76712328767124	0	58
5	59	1	1	58.2	140.57924528301888	0	59
5	60	1	0	170.59259259259258	143.75925925925927	0	60
5	61	1	0	472.09190371991247	145.1706783369803	0	61
5	62	1	0	148.65384615384616	146.92307692307693	0	62
5	63	1	0	352.57783018867923	149.10141509433961	0	63
5	64	1	0	398.4413145539906	152.9718309859155	0	64
5	65	1	3	231.17365269461078	153.34730538922156	0	65
5	66	1	1	263.79639175257734	156.4536082474227	0	66
5	67	1	0	303.7027972027972	154.62412587412587	0	67
5	68	1	0	496.7241379310345	159.5287356321839	0	68
5	69	1	0	198.36389684813753	164.0057306590258	0	69
5	70	1	0	422.5338491295938	170.7330754352031	0	70
5	71	1	0	361.62889518413596	171.0169971671388	0	71
5	72	1	0	508.1734693877551	169.68367346938774	0	72
5	73	1	0	487.0885416666667	175.72395833333334	0	73
5	74	1	0	446.0382775119617	179.23444976076556	0	74
5	75	1	0	237.37866666666667	179.74933333333334	0	75
5	76	1	0	257.1483679525223	186.91394658753708	0	76
5	77	1	2	96.494708994709	188.44444444444446	0	77
5	78	1	0	303.0395833333333	195.58645833333333	0	78
5	79	1	0	158.65339578454333	196.23653395784544	0	79
5	80	1	0	7.5094936708860756	197.53164556962025	0	80
5	81	1	0	446.66211604095565	203.73037542662115	0	81
5	82	1	0	432.17735849056606	208.75849056603772	0	82
5	83	1	2	373.0836653386454	210.60358565737053	0	83
5	84	1	0	493.059670781893	211.6440329218107	0	84
5	85	1	0	30.320987654320987	214.23456790123456	0	85
5	86	1	3	71.55571030640668	214.24930362116993	0	86
5	87	1	0	220.54982817869416	213.8556701030928	0	87
5	88	1	0	469.60103626943004	217.25647668393782	0	88
5	89	1	3	110.29032258064517	222.58797653958945	0	89
5	90	1	0	186.0951086956522	220.22826086956522	0	90
5	91	1	0	359.5815789473684	223.94736842105263	0	91
5	92	1	1	204.62380300957594	228.16963064295484	0	92
5	93	1	1	318.2091917591125	226.6434231378764	0	93
5	94	1	1	292.97641509433964	230.04245283018867	0	94
5	95	1	0	252.44281524926686	231.2375366568915	0	95
5	96	1	0	401.8224299065421	232.59579439252337	0	96
5	97	1	1	157.9077568134172	232.50314465408806	0	97
5	98	1	0	458.368	233.24	0	98
5	99	1	0	69.82528735632184	236.95632183908046	0	99
5	100	1	1	271.4463667820069	235.65051903114187	0	100
5	101	1	0	443.6676737160121	237.90634441087613	0	101
5	102	1	0	339.6520681265207	239.74939172749393	0	102
5	103	1	0	96.38303341902314	240.22365038560412	0	103
5	104	1	0	423.34110169491527	242.7478813559322	0	104
5	105	1	0	302.8378378378378	251.1644144144144	0	105
5	106	1	1	70.26478873239436	254.67323943661972	0	106
5	107	1	1	275.3598484848485	252.99242424242425	0	107
5	108	1	2	230.03257328990227	252.06514657980455	0	108
5	109	1	0	21.16778523489933	255.55480984340045	0	109
5	110	1	0	206.8198757763975	258.0031055900621	0	110
5	111	1	5	42.50534759358289	259.9946524064171	0	111
5	112	1	0	399.72704714640196	267.35483870967744	0	112
5	113	1	0	453.9055690072639	268.4794188861986	0	113
5	114	1	0	224.0051993067591	273.4159445407279	0	114
5	115	1	0	3.4193548387096775	275.98709677419356	0	115
5	116	1	0	129.64066852367688	278.06963788300834	0	116
5	117	1	1	317.99753086419753	279.7901234567901	0	117
5	118	1	0	206.1098901098901	282.2893772893773	0	118
5	119	1	0	505.18702290076334	281.2251908396947	0	119
5	120	1	0	104.22297297297297	283.72072072072075	0	120
5	121	1	0	429.45170454545456	285.79545454545456	0	121
5	122	1	0	46.65346534653465	284.2821782178218	0	122
5	123	1	0	460.85869565217394	286.8840579710145	0	123
5	124	1	0	83.36708860759494	281.55274261603375	0	124
5	125	1	0	255.52393617021278	284.1968085106383	0	125
5	126	1	0	385.52508361204013	283.7826086956522	0	126
5	127	1	0	347.16332378223495	285.4613180515759	0	127
5	128	1	0	119.4060606060606	288.72121212121215	0	128
5	129	1	0	287.4822485207101	286.23668639053255	0	129
5	130	1	0	181.656346749226	293.19195046439626	0	130
5	131	1	0	312.8857142857143	295.1047619047619	0	131
5	132	1	0	75.7909090909091	295.0121212121212	0	132
5	133	1	0	364.7723076923077	293.5723076923077	0	133
5	134	1	0	118.30434782608695	300.3105590062112	0	134
5	135	1	0	385.2457337883959	298.9249146757679	0	135
5	136	1	0	503.4896551724138	301.22758620689655	0	136
5	137	1	1	406.70034052213396	298.1305334846765	0	137
5	138	1	0	138.81059063136456	304.6578411405295	0	138
5	139	1	0	220.36541353383458	308.612030075188	0	139
5	140	1	0	300.25056433408577	306.42212189616254	0	140
5	141	1	1	275.6676217765043	310.865329512894	0	141
5	142	1	0	332.45345345345345	309.53453453453454	0	142
5	143	1	0	482.109409190372	310.32166301969363	0	143
5	144	1	0	37.57605177993528	311.43689320388347	0	144
5	145	1	0	183.4298245614035	317.5263157894737	0	145
5	146	1	0	364.87631578947367	318.9789473684211	0	146
5	147	1	1	400.4069264069264	322.8095238095238	0	147
5	148	1	0	423.87660668380465	323.68637532133675	0	148
5	149	1	0	164.43682310469313	328.69314079422384	0	149
5	150	1	0	505.48595505617976	327.58988764044943	0	150
5	151	1	0	37.01481481481481	331.01975308641977	0	151
5	152	1	0	229.06445993031357	333.411149825784	0	152
5	153	1	0	5.168478260869565	331.7717391304348	0	153
5	154	1	0	390.04901960784315	332.4117647058824	0	154
5	155	1	0	419.4677966101695	338.2067796610169	0	155
5	156	1	0	132.89939024390245	334.5182926829268	0	156
5	157	1	0	93.14545454545454	337.08484848484846	0	157
5	158	1	0	368.59272727272725	339.7236363636364	0	158
5	159	1	0	493.2510460251046	338.5857740585774	0	159
5	160	1	0	150.44101123595505	342.6488764044944	0	160
5	161	1	0	394.5982142857143	338.91964285714283	0	161
5	162	1	0	451.6751592356688	342.57643312101914	0	162
5	163	1	0	201.3397129186603	342.3086124401914	0	163
5	164	1	0	172.4648829431438	344.2307692307692	0	164
5	165	1	0	325.4985590778098	344.7031700288184	0	165
5	166	1	0	494.24120603015075	353.6005025125628	0	166
5	167	1	0	71.76030927835052	349.67525773195877	0	167
5	168	1	0	399.75373134328356	352.7587064676617	0	168
5	169	1	0	345.778125	355.68125	0	169
5	170	1	0	109.72419627749576	358.3096446700508	0	170
5	171	1	1	186.2027027027027	357.2094594594595	0	171
5	172	1	1	199.4840579710145	363.6057971014493	0	172
5	173	1	0	142.47878787878787	362.3878787878788	0	173
5	174	1	0	221.87045454545455	363.7977272727273	0	174
5	175	1	1	286.3127819548872	361.2481203007519	0	175
5	176	1	0	462.8524590163934	365.7254098360656	0	176
5	177	1	0	22.181286549707604	364.4736842105263	0	177
5	178	1	0	430.8313539192399	367.11163895486936	0	178
5	179	1	0	477.6189024390244	373.6829268292683	0	179
5	180	1	0	316.761329305136	372.0604229607251	0	180
5	181	1	0	166.26513911620296	371.8117839607201	0	181
5	182	1	0	235.74931129476585	374.93939393939394	0	182
5	183	1	0	397.9121338912134	376.2531380753138	0	183
5	184	1	1	19.413793103448278	382.0313479623824	0	184
5	185	1	0	266.0977011494253	375.3333333333333	0	185
5	186	1	1	244.6959247648903	386.0971786833856	0	186
5	187	1	0	57.68036529680365	383.2054794520548	0	187
5	188	1	0	296.59882005899703	387.3628318584071	0	188
5	189	1	0	345.27688787185355	384.5675057208238	0	189
5	190	1	0	68.08620689655173	388.37068965517244	0	190
5	191	1	1	186.7751937984496	389.32945736434107	0	191
5	192	1	0	508.60330578512395	392.0082644628099	0	192
5	193	1	0	124.1065830721003	393.54545454545456	0	193
5	194	1	0	454.80258899676375	392.9611650485437	0	194
5	195	1	0	379.5573394495413	400.0183486238532	0	195
5	196	1	0	21.950657894736842	402.67763157894734	0	196
5	197	1	1	424.60759493670884	403.0981012658228	0	197
5	198	1	0	340.0216919739696	404.8351409978308	0	198
5	199	1	0	2.6298701298701297	405.43506493506493	0	199
5	200	1	0	142.4335260115607	405.3034682080925	0	200
5	201	1	0	167.51475409836067	406.41639344262296	0	201
5	202	1	0	238.2627345844504	410.4182305630027	0	202
5	203	1	0	485.9283819628647	411.3740053050398	0	203
5	204	1	0	200.27298850574712	412.98275862068965	0	204
5	205	1	3	31.713310580204777	415.1262798634812	0	205
5	206	1	0	57.647840531561464	415.3421926910299	0	206
5	207	1	0	307.39814814814815	419.90432098765433	0	207
5	208	1	0	85.44124700239809	417.89208633093523	0	208
5	209	1	0	118.47368421052632	419.17763157894734	0	209
5	210	1	0	505.3510638297872	420.18617021276594	0	210
5	211	1	0	154.62745098039215	421.36601307189545	0	211
5	212	1	0	262.5411392405063	425.81962025316454	0	212
5	213	1	0	167.71264367816093	427.39463601532566	0	213
5	214	1	0	227.34796238244513	427.99059561128524	0	214
5	215	1	0	410.38860103626945	429.54404145077723	0	215
5	216	1	1	141.96153846153845	431.15641025641025	0	216
5	217	1	0	283.99007444168734	435.5880893300248	0	217
5	218	1	0	346.12460063897765	435.10223642172525	0	218
5	219	1	0	472.5744680851064	436.43971631205676	0	219
5	220	1	0	317.0326409495549	438.7181008902077	0	220
5	221	1	0	6.064516129032258	443.8279569892473	0	221
5	222	1	0	211.3855140186916	443.7897196261682	0	222
5	223	1	0	140.75604395604395	449.0285714285714	0	223
5	224	1	0	429.8931623931624	445.8034188034188	0	224
5	225	1	0	244.40740740740742	452.2962962962963	0	225
5	226	1	0	314.4935897435897	456.91987179487177	0	226
5	227	1	0	14.105263157894736	466.77562326869804	0	227
5	228	1	0	353.2234957020057	470.21489971346705	0	228
5	229	1	2	65.30470347648262	469.3292433537832	0	229
5	230	1	0	331.18518518518516	470.2053872053872	0	230
5	231	1	0	93.2258064516129	469.7396313364055	0	231
5	232	1	0	252.12747875354108	471.3257790368272	0	232
5	233	1	0	287.01290322580644	470.3838709677419	0	233
5	234	1	0	135.26586102719034	475.5407854984894	0	234
5	235	1	1	491.16985645933016	474.54784688995215	0	235
5	236	1	0	201.1	480.7909090909091	0	236
5	237	1	0	188.38916256157634	484.35960591133005	0	237
5	238	1	1	370.3982808022923	483.8395415472779	0	238
5	239	1	0	449.74841437632136	485.9048625792812	0	239
5	240	1	0	338.8504098360656	489.530737704918	0	240
5	241	1	0	476.6685552407932	490.2747875354108	0	241
5	242	1	0	20.531073446327685	493.01977401129943	0	242
5	243	1	0	109.003003003003	490.20120120120123	0	243
5	244	1	2	153.7185628742515	496.3832335329341	0	244
5	245	1	0	456.6380597014925	499.9440298507463	0	245
5	246	1	0	237.92920353982302	501.0766961651917	0	246
5	247	1	0	315.2735042735043	499.35042735042737	0	247
5	248	1	1	36.52651515151515	503.82954545454544	0	248
5	249	1	0	182.55230125523013	505.0083682008368	0	249
5	250	1	0	209.702752293578	499.84954128440364	0	250
5	251	1	0	285.1264367816092	501.9816091954023	0	251
5	252	1	0	350.4684684684685	508.0900900900901	0	252
5	253	1	0	497.2576923076923	506.2076923076923	0	253
6	1	1	0	141.6890756302521	2.092436974789916	0	1
6	2	1	0	180.020979020979	6.479020979020979	0	2
6	3	1	0	232.4764397905759	8.518324607329843	0	3
6	4	1	0	300.86934673366835	5.0954773869346734	0	4
6	5	1	0	448.66586538461536	8.336538461538462	0	5
6	6	1	0	388.1885336273429	18.456449834619626	0	6
6	7	1	0	26.99441340782123	21.66759776536313	0	7
6	8	1	0	199.19811320754718	22.266509433962263	0	8
6	9	1	0	364.18490566037735	22.747169811320756	0	9
6	10	1	0	285.7811447811448	25.523569023569024	0	10
6	11	1	0	167.86396181384248	30.331742243436754	0	11
6	12	1	0	267.29441624365484	33.974619289340104	0	12
6	13	1	0	106.9004739336493	44.37914691943128	0	13
6	14	1	0	423.9378068739771	44.23076923076923	0	14
6	15	1	0	232.94850948509486	46.18157181571816	0	15
6	16	1	0	485.8673946957878	61.753510140405616	0	16
6	17	1	0	301.5777777777778	66.44444444444444	0	17
6	18	1	0	39.856	68.80266666666667	0	18
6	19	1	0	84.6375	66.5328125	0	19
6	20	1	0	258.330303030303	73.78181818181818	0	20
6	21	1	0	316.1418918918919	72.42567567567568	0	21
6	22	1	0	225.16358024691357	77.83487654320987	0	22
6	23	1	0	378.0785498489426	78.43353474320242	0	23
6	24	1	0	192.85690235690237	82.96296296296296	0	24
6	25	1	0	328.6015037593985	83.22932330827068	0	25
6	26	1	0	486.744	82.368	0	26
6	27	1	0	27.32867132867133	83.58741258741259	0	27
6	28	1	0	349.17832167832165	85.3951048951049	0	28
6	29	1	0	134.37859424920129	100.86900958466454	0	29
6	30	1	0	3.104651162790698	100.24418604651163	0	30
6	31	1	0	61.25473684210527	111.85684210526315	0	31
6	32	1	0	327.43890274314214	109.7780548628429	0	32
6	33	1	0	431.4598930481283	113.90552584670232	0	33
6	34	1	0	40.45671641791045	114.1731343283582	0	34
6	35	1	0	96.49586776859505	120.31611570247934	0	35
6	36	1	0	223.93446088794926	131.5644820295983	0	36
6	37	1	0	11.783561643835617	132.47397260273974	0	37
6	38	1	6	166.7972972972973	131.51351351351352	0	38
6	39	1	0	140.98996655518394	148.65551839464882	0	39
6	40	1	0	200.7530864197531	142.10973936899862	0	40
6	41	1	0	494.70044444444443	150.8328888888889	0	41
6	42	1	4	43.433734939759034	152.65060240963857	0	42
6	43	1	0	410.7573964497041	152.18934911242604	0	43
6	44	1	0	314.06984667802385	158.46507666098807	0	44
6	45	1	0	283.1876288659794	157.35257731958762	0	45
6	46	1	0	369.78270042194094	166.31434599156117	0	46
6	47	1	0	433.74074074074076	169.74444444444444	0	47
6	48	1	0	148.5730769230769	168.85384615384615	0	48
6	49	1	0	196.26055045871558	169.56146788990824	0	49
6	50	1	0	68.45771144278606	169.09452736318408	0	50
6	51	1	0	125.14525993883792	179.09327217125383	0	51
6	52	1	0	291.996015936255	180.54581673306774	0	52
6	53	1	0	82.96899224806202	181.77325581395348	0	53
6	54	1	2	31.666666666666668	187.07002801120447	0	54
6	55	1	0	199.21522309711287	191.31233595800524	0	55
6	56	1	0	51.79784946236559	200.51827956989248	0	56
6	57	1	0	236.66487935656838	197.50134048257374	0	57
6	58	1	0	480.1240875912409	198.53284671532847	0	58
6	59	1	1	305.4568345323741	202.61510791366908	0	59
6	60	1	29	336.7354740061162	206.11926605504587	0	60
6	61	1	0	371.03956043956043	211.67252747252746	0	61
6	62	1	0	442.50773195876286	214.3298969072165	0	62
6	63	1	0	10.511777301927195	219.59100642398286	0	63
6	64	1	0	228.72641509433961	219.4316037735849	0	64
6	65	1	0	399.8360655737705	221.61748633879782	0	65
6	66	1	0	118.91940298507463	222.0776119402985	0	66
6	67	1	0	424.8152173913044	223.82065217391303	0	67
6	68	1	0	76.95973154362416	225.61297539149888	0	68
6	69	1	0	146.8092485549133	226.76300578034682	0	69
6	70	1	22	290.13666666666666	228.16666666666666	0	70
6	71	1	0	157.1089108910891	239.32673267326732	0	71
6	72	1	0	506.9119496855346	238.77987421383648	0	72
6	73	1	0	454.06378600823047	244.46913580246914	0	73
6	74	1	0	93.55145118733509	243.05540897097626	0	74
6	75	1	8	302.8178571428571	241.78214285714284	0	75
