ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	342	466.0	279.0	0	342	107	0
3	343	272.0	280.0	0	343	104	0
3	344	313.0	280.0	0	344	108	108
3	345	469.0	280.0	0	345	99	0
3	346	61.0	281.0	0	346	101	0
3	347	176.0	281.0	0	347	103	103
3	348	195.0	281.0	0	348	103	103
3	349	50.666666666666664	282.6666666666667	0	349	101	0
3	350	110.0	282.0	0	350	97	0
3	351	396.0	282.0	0	351	100	0
3	352	48.0	283.0	0	352	109	0
3	353	220.0	283.0	0	353	102	0
3	354	22.0	284.0	0	354	96	0
3	355	66.0	284.0	0	355	101	101
3	356	87.0	284.0	0	356	97	0
3	357	271.5	286.0	0	357	104	0
3	358	183.0	287.0	0	358	103	103
3	359	38.0	288.0	0	359	109	109
3	360	91.33333333333333	288.6666666666667	0	360	110	110
3	361	343.0	288.0	0	361	106	106
3	362	60.666666666666664	289.3333333333333	0	362	101	0
3	363	65.0	290.0	0	363	101	101
3	364	57.0	291.0	0	364	112	0
3	365	479.0	291.0	0	365	105	0
3	366	10.0	292.0	0	366	96	0
3	367	249.0	292.0	0	367	104	104
3	368	56.5	294.5	0	368	112	112
3	369	61.0	294.0	0	369	112	0
3	370	340.0	294.0	0	370	106	0
3	371	40.0	295.0	0	371	109	109
3	372	257.0	296.0	0	372	113	113
3	373	119.0	298.0	0	373	115	0
3	374	352.0	298.0	0	374	106	0
3	375	422.0	298.0	0	375	107	0
3	376	54.5	299.0	0	376	112	112
3	377	329.5	299.5	0	377	108	0
3	378	214.0	300.0	0	378	102	0
3	379	46.0	301.0	0	379	109	109
3	380	106.0	301.0	0	380	115	0
3	381	217.0	300.5	0	381	102	0
3	382	386.0	303.0	0	382	111	111
3	383	438.0	303.0	0	383	114	114
3	384	485.0	303.0	0	384	118	0
3	385	416.0	304.0	0	385	117	0
3	386	46.0	305.0	0	386	112	112
3	387	123.0	305.0	0	387	115	115
3	388	106.0	306.0	0	388	115	115
3	389	246.0	306.0	0	389	113	113
3	390	330.0	306.0	0	390	108	0
3	391	337.5	306.0	0	391	108	0
3	392	46.0	307.0	0	392	112	112
3	393	442.0	308.0	0	393	114	114
3	394	75.0	309.0	0	394	110	0
3	395	67.0	310.0	0	395	112	0
3	396	419.0	310.0	0	396	117	117
3	397	444.0	311.0	0	397	114	114
3	398	450.0	311.0	0	398	114	114
3	399	470.0	311.0	0	399	118	0
3	400	33.0	312.0	0	400	109	109
3	401	83.0	312.0	0	401	110	0
3	402	357.0	312.0	0	402	116	116
3	403	59.0	313.0	0	403	112	112
3	404	426.0	313.0	0	404	117	117
3	405	70.0	314.0	0	405	123	0
3	406	257.0	317.0	0	406	113	113
3	407	76.0	318.0	0	407	123	0
3	408	124.0	318.0	0	408	115	0
3	409	416.0	318.0	0	409	117	117
3	410	491.5	318.0	0	410	118	118
3	411	79.0	320.0	0	411	123	123
3	412	247.0	320.0	0	412	119	119
3	413	253.0	321.0	0	413	119	119
3	414	193.0	322.0	0	414	0	0
3	415	391.0	324.0	0	415	120	120
3	416	53.0	325.0	0	416	112	0
3	417	76.5	325.5	0	417	123	123
3	418	68.0	327.0	0	418	124	124
3	419	397.0	327.0	0	419	120	120
3	420	2.0	329.0	0	420	0	0
3	421	159.0	329.0	0	421	126	0
3	422	247.0	329.0	0	422	119	119
3	423	243.5	330.0	0	423	119	119
3	424	305.0	330.0	0	424	127	0
3	425	4.0	331.0	0	425	0	0
3	426	6.0	331.0	0	426	0	0
3	427	41.0	331.0	0	427	112	0
3	428	101.0	332.0	0	428	125	125
3	429	336.0	332.0	0	429	127	0
3	430	207.0	336.5	0	430	128	0
3	431	68.0	337.0	0	431	124	124
3	432	492.0	339.0	0	432	118	0
3	433	165.0	340.0	0	433	126	126
3	434	316.0	340.0	0	434	127	127
3	435	68.5	341.0	0	435	124	124
3	436	263.0	341.0	0	436	129	0
3	437	304.5	342.0	0	437	127	0
3	438	490.0	344.0	0	438	118	0
3	439	199.0	346.0	0	439	128	128
3	440	162.0	347.0	0	440	126	126
3	441	414.0	348.0	0	441	0	0
3	442	167.0	349.0	0	442	126	126
3	443	204.0	350.0	0	443	128	128
3	444	158.0	351.0	0	444	126	126
3	445	150.5	352.0	0	445	126	126
3	446	268.0	352.0	0	446	129	129
3	447	323.0	352.0	0	447	127	127
3	448	78.0	356.0	0	448	124	0
3	449	224.0	356.5	0	449	132	0
3	450	370.0	356.0	0	450	133	0
3	451	138.0	360.0	0	451	126	0
3	452	357.0	360.0	0	452	133	0
3	453	138.0	362.0	0	453	126	0
3	454	24.0	366.0	0	454	0	0
3	455	162.0	366.0	0	455	134	134
3	456	5.5	367.0	0	456	0	0
3	457	365.5	367.5	0	457	133	133
3	458	59.0	368.0	0	458	135	135
3	459	233.0	368.0	0	459	131	131
3	460	357.0	368.0	0	460	133	133
3	461	212.0	369.0	0	461	132	132
3	462	52.0	370.0	0	462	135	135
3	463	45.0	371.0	0	463	135	135
3	464	37.0	372.0	0	464	135	0
3	465	299.0	372.0	0	465	0	0
3	466	319.0	372.0	0	466	127	0
3	467	67.0	373.0	0	467	135	135
3	468	79.0	373.0	0	468	135	0
3	469	213.5	373.0	0	469	132	132
3	470	356.0	373.0	0	470	133	133
3	471	371.0	373.0	0	471	133	133
3	472	20.0	374.0	0	472	136	0
3	473	53.0	374.0	0	473	135	135
3	474	59.0	374.0	0	474	135	135
3	475	228.0	374.0	0	475	132	0
3	476	338.0	374.0	0	476	133	0
3	477	143.0	375.0	0	477	134	0
3	478	218.0	375.0	0	478	132	132
3	479	37.0	376.0	0	479	135	0
3	480	141.0	376.0	0	480	134	0
3	481	159.0	378.0	0	481	134	134
3	482	211.0	379.0	0	482	132	132
3	483	216.0	379.0	0	483	132	132
3	484	337.0	379.0	0	484	133	0
3	485	158.0	381.0	0	485	134	134
3	486	30.0	383.0	0	486	136	0
3	487	291.0	383.0	0	487	138	0
3	488	54.0	384.0	0	488	135	135
3	489	102.0	386.0	0	489	137	0
3	490	141.0	386.0	0	490	139	0
3	491	169.0	386.0	0	491	134	134
3	492	271.0	386.0	0	492	138	138
3	493	126.0	387.0	0	493	137	0
3	494	138.0	387.0	0	494	139	0
3	495	159.0	387.0	0	495	139	0
3	496	305.0	387.0	0	496	0	0
3	497	24.0	388.0	0	497	136	0
3	498	49.0	388.0	0	498	135	135
3	499	217.0	389.0	0	499	140	0
3	500	241.0	390.0	0	500	141	0
3	501	430.0	391.0	0	501	0	0
3	502	226.0	393.0	0	502	140	0
3	503	297.0	393.0	0	503	138	0
3	504	312.5	393.0	0	504	0	0
3	505	20.0	395.0	0	505	136	0
3	506	209.0	395.0	0	506	140	140
3	507	36.0	396.0	0	507	136	136
3	508	171.0	396.0	0	508	139	0
3	509	268.0	397.0	0	509	138	138
3	510	141.0	398.0	0	510	139	139
3	511	110.0	399.0	0	511	137	137
3	512	233.0	400.0	0	512	141	0
3	513	482.0	402.0	0	513	0	0
3	514	190.5	405.0	0	514	140	0
3	515	119.0	406.0	0	515	137	0
3	516	472.0	407.0	0	516	0	0
3	517	199.0	408.0	0	517	140	140
3	518	244.0	409.0	0	518	141	141
3	519	133.5	410.0	0	519	143	143
3	520	169.0	410.0	0	520	142	142
3	521	220.0	410.0	0	521	140	140
3	522	186.0	411.5	0	522	142	142
3	523	281.0	411.5	0	523	148	0
3	524	295.0	414.0	0	524	148	0
3	525	150.0	415.0	0	525	145	145
3	526	44.0	416.0	0	526	144	144
3	527	241.0	416.0	0	527	146	146
3	528	52.0	419.0	0	528	144	144
3	529	207.0	419.0	0	529	140	0
3	530	232.0	419.0	0	530	146	0
3	531	311.0	419.0	0	531	0	0
3	532	94.0	420.0	0	532	150	0
3	533	261.0	420.0	0	533	148	148
3	534	27.0	421.0	0	534	149	149
3	535	259.0	422.0	0	535	146	146
3	536	276.0	423.0	0	536	148	148
3	537	122.0	425.0	0	537	143	143
3	538	265.0	425.0	0	538	148	148
3	539	96.0	426.0	0	539	150	150
3	540	206.0	426.0	0	540	140	0
3	541	482.0	426.0	0	541	0	0
3	542	246.5	428.5	0	542	146	146
3	543	302.0	428.0	0	543	0	0
3	544	320.0	429.0	0	544	0	0
3	545	1.0	431.0	0	545	149	0
3	546	54.5	431.5	0	546	144	0
3	547	220.0	432.0	0	547	146	0
3	548	261.0	433.0	0	548	148	0
3	549	277.0	433.0	0	549	148	148
3	550	250.0	434.0	0	550	146	0
3	551	254.5	435.0	0	551	146	0
3	552	61.0	436.0	0	552	151	0
3	553	139.0	438.0	0	553	145	0
3	554	261.5	441.0	0	554	148	0
3	555	191.0	444.0	0	555	152	152
3	556	205.0	444.0	0	556	152	0
3	557	173.0	448.0	0	557	152	152
3	558	107.0	450.0	0	558	153	0
3	559	156.0	449.5	0	559	154	0
3	560	300.0	450.0	0	560	0	0
3	561	192.0	452.0	0	561	152	152
3	562	255.0	452.0	0	562	0	0
3	563	353.0	452.0	0	563	0	0
3	564	153.0	453.0	0	564	154	0
3	565	150.0	454.0	0	565	154	154
3	566	161.0	454.0	0	566	154	0
3	567	182.0	455.0	0	567	152	152
3	568	78.0	456.0	0	568	151	0
3	569	104.0	456.0	0	569	153	153
3	570	157.0	456.0	0	570	154	154
3	571	148.0	457.0	0	571	154	154
3	572	157.0	459.0	0	572	154	154
3	573	64.0	461.0	0	573	151	0
3	574	398.0	461.0	0	574	0	0
3	575	137.0	462.0	0	575	154	0
3	576	168.0	462.0	0	576	154	0
3	577	197.0	462.0	0	577	156	156
3	578	144.0	463.0	0	578	154	154
3	579	165.0	463.0	0	579	154	0
3	580	191.5	463.5	0	580	156	156
3	581	208.5	464.5	0	581	156	156
3	582	180.0	465.0	0	582	156	0
3	583	210.0	465.0	0	583	156	156
3	584	212.0	465.0	0	584	156	0
3	585	16.0	466.0	0	585	0	0
3	586	165.0	466.0	0	586	154	0
3	587	214.0	466.0	0	587	156	0
3	588	295.0	466.0	0	588	0	0
3	589	466.0	466.0	0	589	155	0
3	590	145.0	467.0	0	590	154	154
3	591	209.0	467.0	0	591	156	156
3	592	184.0	468.0	0	592	156	156
3	593	197.0	468.0	0	593	156	156
3	594	179.5	469.0	0	594	156	0
3	595	304.0	469.0	0	595	0	0
3	596	220.0	470.0	0	596	156	0
3	597	218.0	471.0	0	597	156	0
3	598	36.0	472.0	0	598	0	0
3	599	197.0	472.0	0	599	156	156
3	600	32.0	473.0	0	600	0	0
3	601	182.0	473.0	0	601	156	156
3	602	37.0	474.0	0	602	0	0
3	603	287.0	474.0	0	603	157	0
3	604	409.0	474.0	0	604	0	0
3	605	191.5	476.0	0	605	156	156
3	606	218.0	476.5	0	606	156	0
3	607	282.0	477.0	0	607	157	157
3	608	327.0	477.0	0	608	0	0
3	609	407.0	477.0	0	609	0	0
3	610	35.0	478.0	0	610	0	0
3	611	176.0	478.0	0	611	156	0
3	612	192.0	479.0	0	612	156	156
3	613	38.0	481.0	0	613	0	0
3	614	156.0	481.0	0	614	154	0
3	615	207.0	481.0	0	615	156	156
3	616	210.0	481.0	0	616	156	156
3	617	132.0	482.0	0	617	154	0
3	618	180.5	482.0	0	618	156	0
3	619	222.0	482.0	0	619	156	0
3	620	186.5	483.0	0	620	156	0
3	621	196.0	483.0	0	621	156	156
3	622	213.5	483.0	0	622	156	0
3	623	70.0	484.0	0	623	0	0
3	624	189.0	484.0	0	624	156	0
3	625	363.0	484.0	0	625	0	0
3	626	183.0	485.0	0	626	156	0
3	627	212.66666666666666	486.6666666666667	0	627	156	0
3	628	110.0	488.0	0	628	153	0
3	629	226.0	488.0	0	629	0	0
3	630	249.0	488.0	0	630	157	0
3	631	207.0	489.0	0	631	156	0
3	632	187.0	490.0	0	632	156	0
3	633	202.0	490.0	0	633	156	0
3	634	205.0	490.0	0	634	156	0
3	635	210.0	490.0	0	635	156	0
3	636	219.0	490.0	0	636	156	0
3	637	66.0	491.0	0	637	0	0
3	638	216.0	491.0	0	638	156	0
3	639	347.0	493.0	0	639	0	0
3	640	323.0	495.0	0	640	160	0
3	641	337.0	496.5	0	641	160	0
3	642	37.0	498.0	0	642	0	0
3	643	41.0	498.0	0	643	0	0
3	644	63.0	500.0	0	644	0	0
3	645	48.0	501.0	0	645	0	0
3	646	162.0	501.0	0	646	0	0
3	647	389.3333333333333	501.3333333333333	0	647	161	161
3	648	429.0	501.0	0	648	158	0
3	649	371.0	502.0	0	649	0	0
3	650	373.0	502.0	0	650	0	0
3	651	380.0	502.0	0	651	161	0
3	652	48.0	503.0	0	652	0	0
3	653	50.0	503.0	0	653	0	0
3	654	54.0	503.0	0	654	0	0
3	655	383.0	503.0	0	655	161	0
3	656	410.0	503.0	0	656	161	161
3	657	410.0	506.0	0	657	161	161
3	658	413.0	506.0	0	658	161	0
3	659	45.0	507.0	0	659	0	0
3	660	387.0	507.0	0	660	161	0
3	661	157.0	508.0	0	661	0	0
3	662	238.0	508.0	0	662	0	0
3	663	196.5	509.0	0	663	0	0
3	664	277.0	509.0	0	664	159	159
3	665	51.0	510.0	0	665	0	0
3	666	308.0	510.0	0	666	160	160
4	1	49.0	4.0	0	1	9	9
4	2	56.666666666666664	14.666666666666666	0	2	9	0
4	3	57.0	22.0	0	3	9	0
4	4	212.0	27.0	0	4	17	0
4	5	323.0	43.0	0	5	22	0
4	6	129.0	57.0	0	6	24	0
4	7	458.5	59.0	0	7	31	0
4	8	209.0	60.0	0	8	23	0
4	9	266.0	60.0	0	9	30	0
4	10	104.33333333333333	65.33333333333333	0	10	24	24
4	11	201.66666666666666	67.66666666666667	0	11	32	32
4	12	100.0	89.0	0	12	39	39
4	13	97.0	90.0	0	13	39	39
4	14	97.5	92.0	0	14	39	39
4	15	116.0	95.0	0	15	39	39
4	16	131.0	100.0	0	16	41	41
4	17	339.0	101.0	0	17	36	0
4	18	282.0	111.0	0	18	40	0
4	19	297.5	121.0	0	19	45	45
4	20	487.0	125.0	0	20	52	0
4	21	286.0	127.0	0	21	45	0
4	22	286.0	129.0	0	22	45	0
4	23	466.0	129.0	0	23	51	51
4	24	83.0	146.5	0	24	68	0
4	25	442.0	147.0	0	25	57	57
4	26	479.0	148.0	0	26	64	64
4	27	447.0	150.0	0	27	57	57
4	28	230.5	152.0	0	28	67	0
4	29	247.0	154.5	0	29	60	60
4	30	235.0	155.0	0	30	67	67
4	31	449.0	155.0	0	31	57	0
4	32	239.0	156.0	0	32	67	67
4	33	380.5	160.5	0	33	61	61
4	34	88.0	161.0	0	34	68	68
4	35	475.0	162.0	0	35	64	64
4	36	322.0	162.5	0	36	58	0
4	37	210.5	164.0	0	37	70	70
4	38	19.0	167.0	0	38	73	73
4	39	248.0	167.0	0	39	67	67
4	40	178.0	171.5	0	40	72	72
4	41	146.0	175.0	0	41	77	77
4	42	247.0	176.0	0	42	67	0
4	43	54.5	185.0	0	43	73	0
4	44	169.0	185.0	0	44	82	0
4	45	105.5	186.0	0	45	84	84
4	46	154.0	187.0	0	46	83	83
4	47	164.0	198.0	0	47	83	0
4	48	258.5	198.5	0	48	87	0
4	49	99.5	200.0	0	49	84	84
4	50	149.0	204.0	0	50	83	83
4	51	199.0	208.0	0	51	93	0
4	52	185.5	215.0	0	52	93	93
4	53	292.5	217.0	0	53	94	0
4	54	111.0	227.0	0	54	89	0
4	55	290.5	254.0	0	55	109	109
4	56	279.5	257.0	0	56	109	109
4	57	340.0	257.0	0	57	115	0
4	58	150.0	262.0	0	58	113	113
4	59	479.3333333333333	262.6666666666667	0	59	122	122
4	60	272.0	266.0	0	60	121	121
4	61	451.5	288.5	0	61	140	140
4	62	149.0	296.0	0	62	142	0
4	63	149.66666666666666	298.3333333333333	0	63	142	0
4	64	87.5	300.0	0	64	145	0
4	65	171.5	300.0	0	65	150	150
4	66	63.0	304.0	0	66	144	144
4	67	65.0	304.0	0	67	144	144
4	68	498.0	308.0	0	68	147	147
4	69	503.5	314.0	0	69	147	147
4	70	74.0	318.0	0	70	145	145
4	71	119.0	324.0	0	71	159	159
4	72	64.5	328.0	0	72	165	165
4	73	244.0	341.0	0	73	169	0
4	74	298.5	347.0	0	74	173	173
4	75	496.0	355.0	0	75	179	0
4	76	15.0	367.0	0	76	191	191
4	77	501.0	390.0	0	77	196	196
4	78	459.0	392.0	0	78	207	0
4	79	464.0	393.0	0	79	207	0
4	80	32.0	415.0	0	80	222	0
4	81	361.0	416.0	0	81	212	212
4	82	330.5	421.0	0	82	220	220
4	83	31.5	422.0	0	83	222	0
4	84	140.0	427.0	0	84	210	0
4	85	253.5	428.0	0	85	216	216
4	86	32.0	433.0	0	86	222	222
4	87	36.0	433.0	0	87	222	222
4	88	390.0	447.0	0	88	231	0
4	89	392.0	448.0	0	89	217	0
4	90	389.0	449.0	0	90	231	0
4	91	389.0	452.0	0	91	231	0
4	92	393.0	452.0	0	92	231	0
4	93	21.0	454.0	0	93	222	0
4	94	237.0	465.0	0	94	235	0
4	95	94.0	475.0	0	95	245	245
4	96	430.0	479.0	0	96	247	0
4	97	253.0	481.0	0	97	250	0
4	98	112.0	483.0	0	98	244	0
4	99	248.0	483.0	0	99	250	0
4	100	105.0	499.0	0	100	0	0
4	101	408.0	502.0	0	101	257	0
5	1	152.0	19.0	0	1	8	0
5	2	259.0	23.0	0	2	6	6
5	3	246.0	27.0	0	3	6	0
5	4	217.0	41.0	0	4	18	18
5	5	294.5	57.0	0	5	28	28
5	6	261.0	65.0	0	6	25	25
5	7	174.0	74.0	0	7	31	31
5	8	181.66666666666666	73.66666666666667	0	8	31	0
5	9	171.0	75.0	0	9	31	31
5	10	177.0	77.5	0	10	31	0
5	11	41.0	89.0	0	11	35	35
5	12	235.0	107.0	0	12	46	46
5	13	56.0	108.0	0	13	51	51
5	14	252.0	115.0	0	14	46	0
5	15	388.5	118.0	0	15	55	0
5	16	227.66666666666666	123.66666666666667	0	16	46	46
5	17	324.0	125.5	0	17	57	57
5	18	220.0	148.0	0	18	65	65
5	19	221.0	150.0	0	19	65	65
5	20	54.0	152.5	0	20	59	59
5	21	239.0	153.0	0	21	65	65
5	22	253.0	158.0	0	22	66	66
5	23	240.0	163.0	0	23	65	0
5	24	405.5	167.5	0	24	64	0
5	25	100.0	170.0	0	25	77	0
5	26	64.5	178.0	0	26	0	0
5	27	409.0	185.0	0	27	70	0
5	28	103.5	186.0	0	28	77	77
5	29	117.66666666666667	186.33333333333334	0	29	77	0
5	30	101.5	189.5	0	30	77	77
5	31	223.33333333333334	193.66666666666666	0	31	75	0
5	32	108.0	197.0	0	32	77	0
5	33	73.0	198.0	0	33	86	0
5	34	206.5	204.5	0	34	92	0
5	35	111.0	206.0	0	35	89	0
5	36	351.0	209.0	0	36	91	0
5	37	369.0	212.0	0	37	83	83
5	38	361.0	213.0	0	38	83	83
5	39	111.0	214.0	0	39	89	89
5	40	85.0	215.0	0	40	86	86
5	41	68.5	216.0	0	41	86	86
5	42	211.0	218.5	0	42	92	92
5	43	444.5	220.0	0	43	81	0
5	44	64.0	221.0	0	44	86	86
5	45	333.0	221.0	0	45	93	93
5	46	111.0	225.5	0	46	89	89
5	47	143.5	225.0	0	47	97	97
5	48	300.3333333333333	228.66666666666666	0	48	94	94
5	49	120.5	232.5	0	49	89	89
5	50	268.0	233.0	0	50	100	100
5	51	291.0	242.0	0	51	105	0
5	52	178.0	243.0	0	52	97	0
5	53	228.0	244.0	0	53	108	108
5	54	276.0	244.5	0	54	107	107
5	55	46.0	249.0	0	55	111	0
5	56	53.0	249.0	0	56	111	0
5	57	49.0	252.0	0	57	111	111
5	58	46.5	253.5	0	58	111	111
5	59	68.0	255.0	0	59	106	106
5	60	286.0	255.0	0	60	107	0
5	61	223.0	257.0	0	61	108	108
5	62	53.0	261.0	0	62	111	111
5	63	45.666666666666664	268.3333333333333	0	63	111	111
5	64	38.0	269.0	0	64	111	111
5	65	307.0	273.0	0	65	117	117
5	66	233.0	285.0	0	66	114	0
5	67	73.5	307.0	0	67	132	0
5	68	413.0	312.0	0	68	137	137
5	69	23.5	316.5	0	69	144	0
5	70	272.0	319.0	0	70	141	141
5	71	395.0	323.0	0	71	147	147
5	72	74.0	332.0	0	72	167	0
5	73	272.0	355.5	0	73	175	0
5	74	293.0	358.0	0	74	175	175
5	75	187.5	361.5	0	75	171	171
5	76	82.0	370.0	0	76	167	0
5	77	197.5	375.0	0	77	172	172
5	78	93.0	377.0	0	78	170	0
5	79	30.0	379.0	0	79	184	184
5	80	241.5	382.0	0	80	186	186
5	81	187.66666666666666	385.3333333333333	0	81	191	191
5	82	17.0	393.0	0	82	184	0
5	83	421.0	405.0	0	83	197	197
5	84	29.0	410.0	0	84	205	205
5	85	29.5	415.0	0	85	205	205
5	86	25.0	421.0	0	86	205	205
5	87	140.0	425.0	0	87	216	216
5	88	155.0	441.0	0	88	223	0
5	89	63.0	452.0	0	89	229	0
5	90	65.0	471.0	0	90	229	229
5	91	156.0	473.0	0	91	244	0
5	92	486.0	475.0	0	92	235	235
5	93	75.5	477.0	0	93	229	0
5	94	69.0	479.0	0	94	229	229
5	95	263.0	485.0	0	95	232	0
5	96	33.0	486.0	0	96	242	0
5	97	377.0	486.0	0	97	238	238
5	98	156.0	491.0	0	98	244	244
5	99	161.0	491.0	0	99	244	244
5	100	43.0	501.0	0	100	248	248
6	1	166.0	123.0	0	1	38	38
6	2	168.0	124.0	0	2	38	38
6	3	160.0	124.5	0	3	38	38
6	4	156.0	127.0	0	4	38	0
6	5	159.0	127.0	0	5	38	38
6	6	179.0	134.0	0	6	38	38
6	7	178.0	136.0	0	7	38	38
6	8	49.0	142.0	0	8	42	0
6	9	37.0	144.0	0	9	42	0
6	10	40.0	148.0	0	10	42	42
6	11	58.0	148.0	0	11	42	0
6	12	33.0	150.0	0	12	42	42
6	13	31.5	155.5	0	13	42	42
6	14	53.5	155.0	0	14	42	42
6	15	25.5	179.0	0	15	54	54
6	16	35.0	180.0	0	16	54	54
6	17	330.0	181.0	0	17	60	0
6	18	325.0	183.0	0	18	60	0
6	19	330.6	186.2	0	19	60	0
6	20	325.0	187.5	0	20	60	0
6	21	317.5	189.0	0	21	59	0
6	22	323.0	189.0	0	22	60	0
6	23	333.5	189.5	0	23	60	60
6	24	329.6666666666667	190.0	0	24	60	0
6	25	339.0	192.0	0	25	60	60
6	26	344.0	193.0	0	26	60	0
6	27	321.5	194.0	0	27	60	0
6	28	331.0	194.0	0	28	60	60
6	29	339.0	195.0	0	29	60	60
6	30	343.25	194.75	0	30	60	60
6	31	323.5	197.5	0	31	60	0
6	32	329.0	197.0	0	32	60	60
6	33	348.0	196.5	0	33	60	0
6	34	323.0	199.33333333333334	0	34	60	60
6	35	333.0	199.0	0	35	60	60
6	36	346.0	198.5	0	36	60	60
6	37	329.0	200.0	0	37	60	60
6	38	352.0	200.0	0	38	60	0
6	39	347.0	201.0	0	39	60	60
6	40	343.0	202.0	0	40	60	60
6	41	349.0	202.0	0	41	60	0
6	42	345.0	203.0	0	42	60	60
6	43	326.0	204.0	0	43	60	60
6	44	347.5	204.5	0	44	60	60
6	45	349.0	205.5	0	45	60	60
6	46	323.6666666666667	207.0	0	46	60	0
6	47	326.0	207.0	0	47	60	60
6	48	307.0	209.0	0	48	59	59
6	49	348.0	209.0	0	49	60	60
6	50	326.0	210.0	0	50	60	0
6	51	350.0	211.0	0	51	60	0
6	52	328.0	212.0	0	52	60	0
6	53	330.5	214.0	0	53	60	60
6	54	345.0	214.5	0	54	60	60
6	55	331.0	216.0	0	55	60	60
6	56	348.0	217.0	0	56	60	0
6	57	271.5	218.5	0	57	70	0
6	58	333.0	218.0	0	58	60	60
6	59	337.0	219.0	0	59	60	60
6	60	275.0	220.0	0	60	70	0
6	61	282.0	220.75	0	61	70	0
6	62	346.75	219.0	0	62	60	60
6	63	272.0	221.0	0	63	70	0
6	64	284.0	221.0	0	64	70	70
6	65	340.8333333333333	221.16666666666666	0	65	60	60
6	66	273.8333333333333	222.33333333333334	0	66	70	0
6	67	337.0	222.0	0	67	60	60
6	68	271.6	222.8	0	68	70	0
6	69	282.0	223.0	0	69	70	70
6	70	286.0	223.33333333333334	0	70	70	70
6	71	290.0	223.0	0	71	70	70
6	72	343.0	223.0	0	72	60	60
6	73	345.0	223.0	0	73	60	60
6	74	278.0	224.0	0	74	70	0
6	75	280.0	224.0	0	75	70	70
6	76	292.5	224.0	0	76	70	70
6	77	347.0	224.0	0	77	60	0
6	78	289.5	225.0	0	78	70	70
6	79	297.5	225.0	0	79	70	70
6	80	340.1666666666667	225.5	0	80	60	60
6	81	280.0	227.0	0	81	70	70
6	82	300.5	227.0	0	82	70	70
6	83	303.0	227.0	0	83	75	75
6	84	290.0	228.0	0	84	70	70
6	85	345.5	228.0	0	85	60	0
6	86	283.0	229.0	0	86	70	70
6	87	297.0	229.0	0	87	70	70
6	88	303.5	229.0	0	88	75	75
6	89	292.6666666666667	230.66666666666666	0	89	70	70
6	90	299.0	230.0	0	90	70	70
6	91	301.0	231.0	0	91	75	75
6	92	346.5	231.5	0	92	60	0
6	93	288.5	233.0	0	93	70	70
6	94	292.8333333333333	233.83333333333334	0	94	70	70
6	95	344.5	232.0	0	95	60	0
6	96	281.0	234.5	0	96	70	0
6	97	302.3333333333333	233.66666666666666	0	97	75	75
6	98	346.0	233.5	0	98	60	0
6	99	286.0	235.0	0	99	70	70
6	100	291.0	235.0	0	100	70	70
6	101	296.6666666666667	234.66666666666666	0	101	70	70
6	102	344.0	235.0	0	102	60	0
6	103	288.0	236.0	0	103	70	70
6	104	294.0	237.0	0	104	70	70
6	105	299.0	237.0	0	105	75	75
6	106	249.0	239.0	0	106	79	0
6	107	292.0	238.75	0	107	70	0
6	108	294.0	239.0	0	108	70	0
6	109	298.0	238.5	0	109	75	75
6	110	256.0	240.0	0	110	79	0
6	111	300.0	240.0	0	111	75	75
6	112	249.0	241.0	0	112	79	79
6	113	253.0	241.0	0	113	79	79
6	114	246.0	242.5	0	114	79	0
6	115	261.3333333333333	243.33333333333334	0	115	79	79
6	116	294.0	243.0	0	116	75	75
6	117	244.0	244.0	0	117	79	0
6	118	248.0	244.0	0	118	79	79
6	119	257.0	244.0	0	119	79	79
6	120	239.0	245.0	0	120	79	0
6	121	250.0	245.5	0	121	79	79
6	122	264.0	245.5	0	122	79	0
6	123	243.5	246.0	0	123	79	79
6	124	246.25	245.0	0	124	79	79
6	125	226.0	247.0	0	125	76	0
6	126	235.0	247.0	0	126	79	0
6	127	238.5	247.0	0	127	79	0
6	128	255.0	247.0	0	128	79	79
6	129	285.5	247.0	0	129	75	0
6	130	320.0	247.0	0	130	77	0
6	131	244.0	248.0	0	131	79	79
6	132	222.0	248.5	0	132	76	0
6	133	241.0	249.0	0	133	79	79
6	134	289.3333333333333	249.66666666666666	0	134	75	0
6	135	235.0	250.0	0	135	79	0
6	136	238.5	250.0	0	136	79	0
6	137	248.5	250.0	0	137	79	79
6	138	261.0	250.0	0	138	79	79
6	139	286.0	250.0	0	139	80	0
6	140	240.6	251.0	0	140	79	79
6	141	264.0	251.0	0	141	79	0
6	142	290.0	251.0	0	142	80	0
6	143	235.5	252.0	0	143	79	0
6	144	245.0	252.0	0	144	79	79
6	145	247.0	252.0	0	145	79	79
6	146	250.0	252.0	0	146	79	79
6	147	259.0	252.0	0	147	79	79
6	148	292.0	252.0	0	148	80	80
6	149	295.0	252.0	0	149	80	80
6	150	239.33333333333334	253.33333333333334	0	150	79	79
6	151	254.0	253.0	0	151	79	79
6	152	263.0	253.33333333333334	0	152	79	79
6	153	298.0	253.0	0	153	80	80
6	154	207.0	254.0	0	154	76	76
6	155	243.0	254.0	0	155	79	79
6	156	251.0	254.0	0	156	79	79
6	157	261.0	254.0	0	157	79	79
6	158	246.5	255.0	0	158	79	79
