ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
3	59	1	2	354.9159663865546	131.21848739495798	0	59
3	60	1	0	277.817843866171	130.5092936802974	0	60
3	61	1	3	402.8873720136519	133.48464163822527	0	61
3	62	1	0	502.2224880382775	134.78708133971293	0	62
3	63	1	1	389.37714285714287	139.9542857142857	0	63
3	64	1	57	449.8274894810659	135.55119214586256	0	64
3	65	1	0	166.45679012345678	139.879012345679	0	65
3	66	1	0	416.9169960474308	142.18577075098815	0	66
3	67	1	0	282.68402777777777	144.17361111111111	0	67
3	68	1	0	232.4738675958188	142.30662020905925	0	68
3	69	1	2	207.76433121019107	144.37579617834396	0	69
3	70	1	0	321.70681818181816	147.20909090909092	0	70
3	71	1	1	35.21052631578947	149.32105263157894	0	71
3	72	1	1	70.53638253638253	151.1891891891892	0	72
3	73	1	14	438.18446601941747	153.50485436893203	0	73
3	74	1	16	427.8125	158.83854166666666	0	74
3	75	1	0	139.56134969325154	167.11349693251535	0	75
3	76	1	0	167.68579234972677	167.48907103825135	0	76
3	77	1	0	12.85054347826087	170.48641304347825	0	77
3	78	1	0	66.09137055837563	170.93908629441626	0	78
3	79	1	0	268.8252427184466	173.57864077669902	0	79
3	80	1	1	371.60130718954247	177.77124183006535	0	80
3	81	1	68	437.7517605633803	175.33450704225353	0	81
3	82	1	0	499.21444695259595	179.20541760722347	0	82
3	83	1	0	212.9742857142857	179.31714285714287	0	83
3	84	1	10	473.50619834710744	179.03099173553719	0	84
3	85	1	0	89.17573221757323	184.2928870292887	0	85
3	86	1	0	305.2779220779221	195.63376623376624	0	86
3	87	1	29	454.32480818414325	193.14066496163682	0	87
3	88	1	0	103.31818181818181	196.6909090909091	0	88
3	89	1	2	383.3611111111111	194.62698412698413	0	89
3	90	1	0	137.40973312401883	197.0502354788069	0	90
3	91	1	0	320.14316702819957	202.21475054229936	0	91
3	92	1	1	284.97228637413394	201.4203233256351	0	92
3	93	1	2	41.42944785276074	204.01840490797545	0	93
3	94	1	2	342.0948275862069	208.51867816091954	0	94
3	95	1	5	452.0135135135135	208.33783783783784	0	95
3	96	1	3	388.11217183770884	209.38663484486872	0	96
3	97	1	0	183.8882175226586	210.5226586102719	0	97
3	98	1	0	116.80208333333333	210.21354166666666	0	98
3	99	1	0	27.937304075235108	218.79623824451411	0	99
3	100	1	1	48.138364779874216	217.69182389937106	0	100
3	101	1	5	436.7477064220183	219.70642201834863	0	101
3	102	1	0	145.31019830028328	225.6402266288952	0	102
3	103	1	0	490.83811475409834	225.34016393442624	0	103
3	104	1	1	199.27567567567567	229.38918918918918	0	104
3	105	1	2	246.01346389228885	227.77356181150552	0	105
3	106	1	3	59.23671497584541	231.70531400966183	0	106
3	107	1	0	370.65502183406113	239.87772925764193	0	107
3	108	1	1	286.58743169398906	239.46448087431693	0	108
3	109	1	27	58.03833865814696	243.54952076677316	0	109
3	110	1	0	133.5549132947977	247.05780346820808	0	110
3	111	1	4	232.30789473684212	246.55789473684212	0	111
3	112	1	16	20.657851239669423	248.14710743801652	0	112
3	113	1	1	323.965367965368	250.89826839826839	0	113
3	114	1	1	267.0970149253731	253.82276119402985	0	114
3	115	1	0	87.24189526184539	251.713216957606	0	115
3	116	1	0	417.0277185501066	254.87633262260127	0	116
3	117	1	1	451.73148148148147	258.40432098765433	0	117
3	118	1	3	66.94886363636364	263.9375	0	118
3	119	1	0	475.509009009009	264.2477477477477	0	119
3	120	1	0	152.5929203539823	264.57522123893807	0	120
3	121	1	0	296.87637969094925	266.1346578366446	0	121
3	122	1	7	22.641509433962263	270.33962264150944	0	122
3	123	1	0	386.05371900826447	271.4669421487603	0	123
3	124	1	5	170.6725	276.0225	0	124
3	125	1	70	223.34154929577466	275.9507042253521	0	125
3	126	1	0	431.6136363636364	277.67857142857144	0	126
3	127	1	2	127.56043956043956	276.282967032967	0	127
3	128	1	2	362.62730627306274	277.76752767527677	0	128
3	129	1	0	273.4765840220386	279.69972451790636	0	129
3	130	1	0	81.39637305699482	282.3316062176166	0	130
3	131	1	0	499.9080459770115	282.132183908046	0	131
3	132	1	33	28.931952662721894	283.9940828402367	0	132
3	133	1	1	1.1772151898734178	294.126582278481	0	133
3	134	1	0	338.29	289.6875	0	134
3	135	1	5	39.356265356265354	295.43243243243245	0	135
3	136	1	20	223.13506493506495	297.84155844155845	0	136
3	137	1	1	422.7367149758454	298.9927536231884	0	137
3	138	1	1	111.20689655172414	300.04597701149424	0	138
3	139	1	1	265.12345679012344	300.48148148148147	0	139
3	140	1	0	346.563981042654	306.3507109004739	0	140
3	141	1	0	80.48763250883393	303.0494699646643	0	141
3	142	1	1	450.39204545454544	307.23295454545456	0	142
3	143	1	5	179.3747323340471	311.88865096359746	0	143
3	144	1	0	472.00502512562815	311.0502512562814	0	144
3	145	1	1	438.9817073170732	314.7378048780488	0	145
3	146	1	0	28.38888888888889	314.994708994709	0	146
3	147	1	0	136.63243243243244	315.27837837837836	0	147
3	148	1	1	87.48245614035088	317.780701754386	0	148
3	149	1	2	319.7559523809524	317.28968253968253	0	149
3	150	1	1	454.1578947368421	319.77443609022555	0	150
3	151	1	3	151.26259946949602	322.9920424403183	0	151
3	152	1	8	208.51196172248802	319.16985645933016	0	152
3	153	1	1	112.51572327044025	325.1509433962264	0	153
3	154	1	0	261.0833333333333	325.4362745098039	0	154
3	155	1	1	351.7467248908297	332.4868995633188	0	155
3	156	1	0	494.4384236453202	335.9408866995074	0	156
3	157	1	1	105.61392405063292	339.4398734177215	0	157
3	158	1	2	176.0859598853868	338.4412607449857	0	158
3	159	1	2	457.1614583333333	341.3020833333333	0	159
3	160	1	0	474.3490566037736	341.188679245283	0	160
3	161	1	3	273.9068100358423	345.2652329749104	0	161
3	162	1	0	246.66816143497758	344.2130044843049	0	162
3	163	1	0	20.844559585492227	348.36787564766837	0	163
3	164	1	29	388.3076923076923	348.99704142011836	0	164
3	165	1	11	368.6148867313916	348.49514563106794	0	165
3	166	1	30	418.6754807692308	351.31009615384613	0	166
3	167	1	5	231.75664335664337	355.7006993006993	0	167
3	168	1	0	293.73728813559325	355.1885593220339	0	168
3	169	1	1	333.55889145496536	356.82909930715937	0	169
3	170	1	1	86.07380952380953	362.8880952380952	0	170
3	171	1	64	150.24814814814815	361.51666666666665	0	171
3	172	1	0	206.96951219512195	364.5030487804878	0	172
3	173	1	0	406.3563829787234	363.3936170212766	0	173
3	174	1	3	262.29411764705884	368.9102941176471	0	174
3	175	1	5	179.04810996563575	369.0	0	175
3	176	1	0	498.8835616438356	374.45205479452056	0	176
3	177	1	0	29.273189326556544	374.36721728081324	0	177
3	178	1	6	129.90222222222224	376.49333333333334	0	178
3	179	1	35	196.98117647058822	384.87529411764706	0	179
3	180	1	1	141.69230769230768	386.52403846153845	0	180
3	181	1	7	288.05016722408027	391.3578595317726	0	181
3	182	1	0	34.71511627906977	394.1279069767442	0	182
3	183	1	0	372.2	395.5	0	183
3	184	1	1	122.44254278728606	396.71393643031786	0	184
3	185	1	2	167.7852028639618	401.34606205250594	0	185
3	186	1	0	24.520833333333332	401.6458333333333	0	186
3	187	1	1	240.05817174515235	404.6731301939058	0	187
3	188	1	1	192.44444444444446	405.4871794871795	0	188
3	189	1	10	207.74005305039788	410.737400530504	0	189
3	190	1	0	96.821608040201	414.63316582914575	0	190
3	191	1	0	131.0844327176781	419.62796833773086	0	191
3	192	1	0	304.9730848861284	418.944099378882	0	192
3	193	1	0	32.69211195928753	421.3562340966921	0	193
3	194	1	0	107.62352941176471	433.5882352941176	0	194
3	195	1	40	213.39755351681958	431.16207951070334	0	195
3	196	1	0	266.31529411764706	437.0352941176471	0	196
3	197	1	0	158.2135728542914	438.00399201596804	0	197
3	198	1	9	332.771186440678	443.0381355932203	0	198
3	199	1	7	201.23469387755102	444.8469387755102	0	199
3	200	1	0	67.44587628865979	446.12886597938143	0	200
3	201	1	0	127.45278969957081	443.0665236051502	0	201
3	202	1	0	15.817961165048544	449.9150485436893	0	202
3	203	1	1	112.25568942436412	460.3587684069612	0	203
3	204	1	1	228.6112600536193	458.1474530831099	0	204
3	205	1	0	149.4657894736842	461.47105263157897	0	205
3	206	1	0	324.7173913043478	461.70380434782606	0	206
3	207	1	0	27.09486166007905	465.6600790513834	0	207
3	208	1	0	136.60714285714286	473.01785714285717	0	208
3	209	1	0	131.52941176470588	482.3193277310924	0	209
3	210	1	0	208.66071428571428	477.0238095238095	0	210
3	211	1	0	18.862068965517242	482.88505747126436	0	211
3	212	1	0	92.66576819407008	482.64150943396226	0	212
3	213	1	1	324.83629893238435	484.9644128113879	0	213
3	214	1	0	507.7142857142857	485.6273291925466	0	214
3	215	1	0	153.52295918367346	485.05867346938777	0	215
3	216	1	0	222.0125	487.13125	0	216
3	217	1	0	7.923076923076923	493.87278106508876	0	217
3	218	1	0	73.11904761904762	494.61038961038963	0	218
3	219	1	0	174.27906976744185	497.4385382059801	0	219
4	1	1	0	93.6268656716418	10.311774461028193	0	1
4	2	1	0	264.4102564102564	4.337606837606837	0	2
4	3	1	0	340.87951807228916	2.963855421686747	0	3
4	4	1	0	356.8675496688742	3.052980132450331	0	4
4	5	1	0	376.99029126213594	5.495145631067961	0	5
4	6	1	0	398.0	3.682926829268293	0	6
4	7	1	0	171.8485639686684	9.934725848563968	0	7
4	8	1	0	438.23664122137404	9.893129770992367	0	8
4	9	1	1	332.3654822335025	9.893401015228426	0	9
4	10	1	0	9.475095785440613	11.60536398467433	0	10
4	11	1	0	38.674418604651166	12.930232558139535	0	11
4	12	1	0	220.9501312335958	14.763779527559056	0	12
4	13	1	0	385.8883374689826	18.751861042183624	0	13
4	14	1	0	292.2151394422311	20.1195219123506	0	14
4	15	1	2	318.26625386996903	23.294117647058822	0	15
4	16	1	0	131.0366492146597	26.542757417102965	0	16
4	17	1	0	250.39473684210526	28.378947368421052	0	17
4	18	1	0	282.1015873015873	31.641269841269843	0	18
4	19	1	0	410.41818181818184	28.563636363636363	0	19
4	20	1	0	500.3255033557047	30.61744966442953	0	20
4	21	1	0	40.38198757763975	33.18633540372671	0	21
4	22	1	2	202.48312611012435	33.65896980461812	0	22
4	23	1	0	104.05298013245033	31.728476821192054	0	23
4	24	1	0	480.64	36.766666666666666	0	24
4	25	1	0	163.58690176322418	36.377833753148614	0	25
4	26	1	2	330.0493150684932	36.84109589041096	0	26
4	27	1	0	373.69072164948454	36.54381443298969	0	27
4	28	1	1	21.900343642611684	38.491408934707906	0	28
4	29	1	0	396.5157894736842	42.11052631578947	0	29
4	30	1	1	438.3580874872838	38.959308240081384	0	30
4	31	1	0	271.4385245901639	42.65573770491803	0	31
4	32	1	0	7.464944649446495	44.343173431734314	0	32
4	33	1	0	258.247311827957	45.543010752688176	0	33
4	34	1	0	105.60230547550432	45.847262247838614	0	34
4	35	1	0	465.0338164251208	50.71497584541063	0	35
4	36	1	0	169.4793187347932	55.21167883211679	0	36
4	37	1	0	495.31467181467184	55.625482625482626	0	37
4	38	1	0	345.12068965517244	55.67528735632184	0	38
4	39	1	0	92.3719512195122	58.90243902439025	0	39
4	40	1	0	289.46770025839794	61.661498708010335	0	40
4	41	1	0	441.4307692307692	63.47692307692308	0	41
4	42	1	0	233.92670157068062	69.97643979057591	0	42
4	43	1	0	48.73972602739726	71.27168949771689	0	43
4	44	1	0	119.67777777777778	68.58222222222223	0	44
4	45	1	0	268.20679886685554	71.1728045325779	0	45
4	46	1	1	363.98371335504885	72.24755700325733	0	46
4	47	1	0	473.68888888888887	75.425	0	47
4	48	1	0	331.09395973154363	79.83221476510067	0	48
4	49	1	1	80.22243346007605	77.63878326996198	0	49
4	50	1	1	433.1875	79.45982142857143	0	50
4	51	1	0	392.5124223602484	83.95031055900621	0	51
4	52	1	1	100.05804749340369	85.28232189973615	0	52
4	53	1	1	138.52219873150105	87.66173361522199	0	53
4	54	1	0	467.4156862745098	87.88627450980393	0	54
4	55	1	1	367.8428093645485	88.17056856187291	0	55
4	56	1	0	6.632183908045977	86.3419540229885	0	56
4	57	1	0	183.76081424936388	90.65139949109415	0	57
4	58	1	0	19.721854304635762	93.21523178807946	0	58
4	59	1	0	226.25537634408602	95.09408602150538	0	59
4	60	1	1	266.6074074074074	94.18888888888888	0	60
4	61	1	0	278.6952789699571	99.57510729613733	0	61
4	62	1	0	66.59055118110236	99.91338582677166	0	62
4	63	1	2	424.38810198300285	94.09631728045326	0	63
4	64	1	0	156.125	101.69602272727273	0	64
4	65	1	0	257.7857142857143	104.9702380952381	0	65
4	66	1	0	354.2857142857143	106.91071428571429	0	66
4	67	1	0	410.88439306358384	107.74373795761079	0	67
4	68	1	0	482.1948051948052	105.5551948051948	0	68
4	69	1	0	309.09448818897636	107.14435695538057	0	69
4	70	1	0	335.94586894586894	107.03703703703704	0	70
4	71	1	0	437.82954545454544	111.775	0	71
4	72	1	0	17.430079155672825	118.0712401055409	0	72
4	73	1	15	120.7695652173913	121.24565217391304	0	73
4	74	1	0	69.12272727272727	122.78181818181818	0	74
4	75	1	1	165.60526315789474	126.95454545454545	0	75
4	76	1	1	233.6011235955056	123.64887640449439	0	76
4	77	1	0	375.33142857142855	122.68285714285715	0	77
4	78	1	1	409.780487804878	128.4908536585366	0	78
4	79	1	1	318.4901960784314	128.90441176470588	0	79
4	80	1	0	501.24749163879596	131.57859531772576	0	80
4	81	1	0	342.23661971830984	131.76901408450703	0	81
4	82	1	2	198.46397694524495	130.77521613832852	0	82
4	83	1	2	59.505494505494504	135.5054945054945	0	83
4	84	1	0	449.00786163522014	137.03616352201257	0	84
4	85	1	0	274.8469055374593	143.05211726384366	0	85
4	86	1	0	19.3	146.22333333333333	0	86
4	87	1	46	108.62121212121212	145.43939393939394	0	87
4	88	1	0	302.7455357142857	143.12946428571428	0	88
4	89	1	5	149.08231707317074	149.7439024390244	0	89
4	90	1	0	217.42222222222222	152.9079365079365	0	90
4	91	1	1	267.4846153846154	157.6871794871795	0	91
4	92	1	0	371.81182795698925	156.54032258064515	0	92
4	93	1	0	49.138489208633096	161.1996402877698	0	93
4	94	1	1	169.46280991735537	160.17906336088154	0	94
4	95	1	1	318.412987012987	163.81038961038962	0	95
4	96	1	0	488.951367781155	162.7841945288754	0	96
4	97	1	24	119.97749196141478	165.7749196141479	0	97
4	98	1	1	183.5595567867036	171.33795013850417	0	98
4	99	1	1	452.45238095238096	173.04497354497354	0	99
4	100	1	0	419.4049217002237	177.24608501118567	0	100
4	101	1	0	388.2533849129594	177.5396518375242	0	101
4	102	1	0	278.68367346938777	179.25	0	102
4	103	1	0	297.3257328990228	177.2214983713355	0	103
4	104	1	0	248.79008746355686	180.8396501457726	0	104
4	105	1	1	23.29299363057325	180.59235668789808	0	105
4	106	1	4	65.11241217798595	180.9976580796253	0	106
4	107	1	2	466.71022727272725	181.7471590909091	0	107
4	108	1	0	4.947643979057592	182.52879581151834	0	108
4	109	1	0	217.7046783625731	185.50292397660817	0	109
4	110	1	1	30.44736842105263	189.99473684210525	0	110
4	111	1	0	303.9624060150376	189.15037593984962	0	111
4	112	1	0	92.47462686567164	193.98805970149255	0	112
4	113	1	5	112.61772853185596	194.21606648199446	0	113
4	114	1	3	184.11813186813185	196.3131868131868	0	114
4	115	1	1	148.93659942363112	201.11239193083574	0	115
4	116	1	4	446.36386138613864	202.1410891089109	0	116
4	117	1	1	299.25320056899005	205.5462304409673	0	117
4	118	1	0	504.6257142857143	206.43714285714285	0	118
4	119	1	1	364.3304347826087	209.87246376811595	0	119
4	120	1	1	330.53508771929825	211.18421052631578	0	120
4	121	1	2	218.78571428571428	209.83531746031747	0	121
4	122	1	0	247.27675276752768	208.2250922509225	0	122
4	123	1	1	403.962962962963	215.81172839506172	0	123
4	124	1	0	260.85310734463275	216.65536723163842	0	124
4	125	1	1	75.2218649517685	219.45337620578778	0	125
4	126	1	0	2.0869565217391304	221.7608695652174	0	126
4	127	1	47	35.49680170575693	224.34328358208955	0	127
4	128	1	2	348.46067415730334	223.34456928838952	0	128
4	129	1	1	110.73746312684366	227.3510324483776	0	129
4	130	1	0	476.0864864864865	229.8864864864865	0	130
4	131	1	0	491.7630922693267	234.4339152119701	0	131
4	132	1	1	76.95930232558139	239.77906976744185	0	132
4	133	1	2	149.22160664819944	236.46814404432132	0	133
4	134	1	2	307.09057971014494	235.85326086956522	0	134
4	135	1	4	55.26470588235294	238.15882352941176	0	135
4	136	1	0	170.9189189189189	237.59459459459458	0	136
4	137	1	3	411.3666666666667	238.175	0	137
4	138	1	3	454.1666666666667	243.88666666666666	0	138
4	139	1	1	233.59530791788856	246.24633431085044	0	139
4	140	1	0	393.05263157894734	250.09774436090225	0	140
4	141	1	3	40.52922077922078	249.94805194805195	0	141
4	142	1	46	426.1583011583012	255.27799227799227	0	142
4	143	1	6	345.2247557003257	257.1872964169381	0	143
4	144	1	0	60.29496402877698	257.0719424460432	0	144
4	145	1	0	4.81	260.22	0	145
4	146	1	0	471.2050209205021	265.2050209205021	0	146
4	147	1	2	229.04518072289156	265.90361445783134	0	147
4	148	1	43	277.7789072426938	265.81067344345615	0	148
4	149	1	2	49.289308176100626	271.52201257861634	0	149
4	150	1	2	501.07766990291265	272.11003236245955	0	150
4	151	1	0	103.05383022774328	272.8550724637681	0	151
4	152	1	0	193.8619676945668	272.29221732745964	0	152
4	153	1	0	434.7142857142857	274.06802721088434	0	153
4	154	1	1	160.48377581120943	275.00589970501477	0	154
4	155	1	2	240.8019801980198	277.3267326732673	0	155
4	156	1	3	378.2246575342466	275.71232876712327	0	156
4	157	1	0	140.79841897233203	278.9288537549407	0	157
4	158	1	1	461.36794582392776	281.0744920993228	0	158
4	159	1	2	490.3333333333333	291.05515587529976	0	159
4	160	1	0	340.16190476190474	290.4952380952381	0	160
4	161	1	30	402.64925373134326	294.79477611940297	0	161
4	162	1	6	260.5922619047619	296.2113095238095	0	162
4	163	1	0	329.7710843373494	297.62048192771084	0	163
4	164	1	5	432.6038543897216	296.30620985010705	0	164
4	165	1	0	300.0833333333333	297.0833333333333	0	165
4	166	1	0	32.12016293279022	300.38900203665986	0	166
4	167	1	0	153.9368029739777	303.82156133828994	0	167
4	168	1	1	93.74489795918367	304.36394557823127	0	168
4	169	1	1	360.4695652173913	306.4550724637681	0	169
4	170	1	0	55.41379310344828	313.20935960591135	0	170
4	171	1	2	413.202216066482	315.3296398891967	0	171
4	172	1	0	99.96648044692738	321.0027932960894	0	172
4	173	1	3	396.48355263157896	322.01644736842104	0	173
4	174	1	2	235.7864077669903	326.1067961165049	0	174
4	175	1	1	83.17662337662338	334.3454545454546	0	175
4	176	1	0	180.79494382022472	332.5477528089888	0	176
4	177	1	0	276.9135618479881	334.50521609538004	0	177
4	178	1	7	444.74938574938574	335.2825552825553	0	178
4	179	1	0	16.945205479452056	340.37808219178083	0	179
4	180	1	0	110.07455012853471	339.53213367609254	0	180
4	181	1	1	473.2634560906516	340.6685552407932	0	181
4	182	1	0	129.03875968992247	346.0581395348837	0	182
4	183	1	1	497.48727984344424	340.8512720156556	0	183
4	184	1	1	153.24188790560473	343.188790560472	0	184
4	185	1	0	324.31895223420645	344.87211093990754	0	185
4	186	1	0	67.2127659574468	355.8085106382979	0	186
4	187	1	0	506.18811881188117	362.0693069306931	0	187
4	188	1	36	428.82933333333335	366.21066666666667	0	188
4	189	1	0	370.4095513748191	367.04196816208395	0	189
4	190	1	0	144.04424778761063	369.9911504424779	0	190
4	191	1	2	255.65106382978723	370.1404255319149	0	191
4	192	1	0	508.2	380.0736842105263	0	192
4	193	1	1	88.02564102564102	382.64102564102564	0	193
4	194	1	0	68.14861995753715	381.78343949044586	0	194
4	195	1	5	250.63681592039802	384.9303482587065	0	195
4	196	1	1	489.3155737704918	382.8913934426229	0	196
4	197	1	5	263.17131474103587	392.1513944223108	0	197
4	198	1	0	129.1823899371069	394.248427672956	0	198
4	199	1	0	335.81388012618294	391.05362776025237	0	199
4	200	1	1	290.60115606936415	395.28901734104045	0	200
4	201	1	3	449.7008310249307	397.8448753462604	0	201
4	202	1	0	470.75456053067995	399.40464344941955	0	202
4	203	1	0	26.38963963963964	398.22297297297297	0	203
4	204	1	0	284.4390243902439	403.1951219512195	0	204
4	205	1	31	416.8119122257053	403.84952978056424	0	205
4	206	1	0	4.799086757990867	406.8675799086758	0	206
4	207	1	1	43.719710669077756	412.0144665461121	0	207
4	208	1	1	373.88495575221236	409.73893805309734	0	208
4	209	1	1	495.8114754098361	413.07377049180326	0	209
4	210	1	1	287.51632047477744	417.1958456973294	0	210
4	211	1	0	357.03532008830024	417.44370860927154	0	211
4	212	1	0	94.85820895522389	417.9303482587065	0	212
4	213	1	0	304.71861471861473	428.3030303030303	0	213
4	214	1	31	461.53246753246754	438.1794569067296	0	214
4	215	1	1	436.87958115183244	437.25130890052355	0	215
4	216	1	5	425.3414634146341	442.66341463414636	0	216
4	217	1	1	305.5981012658228	448.376582278481	0	217
4	218	1	0	276.9594594594595	452.14864864864865	0	218
4	219	1	0	104.97941176470589	451.38235294117646	0	219
4	220	1	1	56.28132387706856	456.88652482269504	0	220
4	221	1	44	412.7453027139875	456.7933194154489	0	221
4	222	1	0	222.00293255131965	454.2228739002933	0	222
4	223	1	0	147.3810623556582	457.6327944572748	0	223
4	224	1	0	120.38367346938776	458.8285714285714	0	224
4	225	1	3	379.6233766233766	459.63961038961037	0	225
4	226	1	0	87.13414634146342	466.3048780487805	0	226
4	227	1	0	470.975935828877	469.13101604278074	0	227
4	228	1	1	224.16467065868264	470.6646706586826	0	228
4	229	1	0	72.60747663551402	477.4766355140187	0	229
4	230	1	1	239.044061302682	473.1475095785441	0	230
4	231	1	2	312.03950103950103	470.93970893970896	0	231
4	232	1	1	367.35692307692307	474.62461538461537	0	232
4	233	1	0	333.30283911671927	477.2902208201893	0	233
4	234	1	0	106.70289855072464	483.34057971014494	0	234
4	235	1	1	256.2865497076023	480.00584795321635	0	235
4	236	1	0	44.18859649122807	487.91008771929825	0	236
4	237	1	0	286.3382352941176	488.7705882352941	0	237
4	238	1	6	416.7229862475442	487.5756385068762	0	238
4	239	1	0	20.286057692307693	490.89663461538464	0	239
4	240	1	0	170.420581655481	488.42729306487695	0	240
4	241	1	0	447.3623639191291	491.357698289269	0	241
4	242	1	0	124.49130434782609	494.295652173913	0	242
4	243	1	0	88.50755287009063	495.3051359516616	0	243
4	244	1	0	475.02941176470586	497.7	0	244
4	245	1	0	214.57142857142858	499.6862745098039	0	245
4	246	1	0	345.51612903225805	494.2756598240469	0	246
4	247	1	0	331.2763636363636	502.7418181818182	0	247
4	248	1	0	504.14760147601476	502.6014760147601	0	248
4	249	1	0	101.63440860215054	507.48387096774195	0	249
4	250	1	1	6.621301775147929	506.0887573964497	0	250
4	251	1	0	120.51829268292683	507.0548780487805	0	251
4	252	1	0	153.52674897119343	506.2798353909465	0	252
4	253	1	0	382.4	500.6918367346939	0	253
4	254	1	2	406.6683673469388	505.5408163265306	0	254
4	255	1	0	460.35135135135135	507.64864864864865	0	255
5	1	1	0	33.968152866242036	3.770700636942675	0	1
5	2	1	0	198.39080459770116	4.425287356321839	0	2
5	3	1	0	226.1841155234657	4.935018050541516	0	3
5	4	1	0	378.1818181818182	2.5779220779220777	0	4
5	5	1	0	397.4878048780488	2.7804878048780486	0	5
5	6	1	0	453.0647482014389	3.7194244604316546	0	6
5	7	1	1	161.84323040380048	13.463182897862232	0	7
5	8	1	0	107.92307692307692	21.369230769230768	0	8
5	9	1	0	104.08187134502924	32.27485380116959	0	9
5	10	1	1	4.106145251396648	30.905027932960895	0	10
5	11	1	6	39.91612903225806	31.61935483870968	0	11
5	12	1	0	389.1717948717949	33.815384615384616	0	12
5	13	1	0	260.57910906298	36.03225806451613	0	13
5	14	1	0	89.14147909967846	37.62379421221865	0	14
5	15	1	2	144.80080482897384	41.53319919517103	0	15
5	16	1	0	503.5533199195171	47.032193158953724	0	16
5	17	1	0	131.78680203045684	51.31979695431472	0	17
5	18	1	30	69.51075268817205	51.494623655913976	0	18
5	19	1	1	358.01381215469615	56.68232044198895	0	19
5	20	1	1	279.3266055045872	59.69174311926606	0	20
5	21	1	1	313.26615969581746	65.45247148288973	0	21
5	22	1	3	26.867441860465117	65.18837209302326	0	22
5	23	1	0	143.688	66.8	0	23
5	24	1	0	187.24761904761905	68.85714285714286	0	24
5	25	1	0	131.36649214659687	68.90575916230367	0	25
5	26	1	20	105.58271604938271	73.26913580246914	0	26
5	27	1	0	149.86285714285714	75.30857142857143	0	27
5	28	1	1	174.8328611898017	75.55240793201133	0	28
5	29	1	0	504.1380952380952	73.2	0	29
5	30	1	0	224.09337349397592	76.59939759036145	0	30
5	31	1	0	281.46043165467626	77.56834532374101	0	31
5	32	1	71	72.9415692821369	78.13689482470785	0	32
5	33	1	0	357.3646408839779	78.4475138121547	0	33
5	34	1	1	144.90055248618785	87.70718232044199	0	34
5	35	1	1	271.5201149425287	86.97126436781609	0	35
5	36	1	1	249.08265802269042	85.94327390599676	0	36
5	37	1	0	395.1948424068768	90.68481375358166	0	37
5	38	1	0	307.8335644937587	94.06796116504854	0	38
5	39	1	0	5.303030303030303	97.80681818181819	0	39
5	40	1	0	206.78932584269663	100.4494382022472	0	40
5	41	1	1	289.909793814433	106.80412371134021	0	41
5	42	1	0	360.0843989769821	106.33248081841433	0	42
5	43	1	0	429.78747628083494	108.14990512333966	0	43
5	44	1	0	509.0470588235294	109.84705882352941	0	44
5	45	1	0	68.22556390977444	113.68922305764411	0	45
5	46	1	1	114.02593659942363	116.80691642651297	0	46
5	47	1	1	222.58316633266534	115.72344689378758	0	47
5	48	1	0	493.5279187817259	119.59390862944163	0	48
5	49	1	1	237.79190751445086	122.14450867052022	0	49
5	50	1	3	22.38145896656535	127.77051671732522	0	50
5	51	1	0	98.35164835164835	126.21703296703296	0	51
5	52	1	0	167.51126126126127	129.79054054054055	0	52
5	53	1	0	410.72651356993737	132.2212943632568	0	53
5	54	1	0	243.62390670553935	135.39650145772595	0	54
5	55	1	0	378.9047619047619	133.13392857142858	0	55
5	56	1	1	69.83206106870229	140.68702290076337	0	56
5	57	1	2	303.93905817174516	141.38504155124653	0	57
5	58	1	1	469.44055944055947	142.26573426573427	0	58
5	59	1	1	260.2881773399015	144.4014778325123	0	59
5	60	1	0	180.32425068119892	152.46049046321525	0	60
5	61	1	0	460.2738095238095	161.04761904761904	0	61
5	62	1	0	349.01662049861494	157.90858725761774	0	62
5	63	1	0	56.55793991416309	161.73605150214593	0	63
5	64	1	3	16.594059405940595	169.006600660066	0	64
5	65	1	0	430.6114457831325	173.7921686746988	0	65
5	66	1	4	76.87323943661971	175.73239436619718	0	66
5	67	1	2	508.1981981981982	174.63963963963963	0	67
5	68	1	1	190.75342465753425	176.02739726027397	0	68
5	69	1	2	479.34939759036143	176.19277108433735	0	69
5	70	1	1	234.27586206896552	183.72906403940885	0	70
5	71	1	50	464.7242582897033	189.66666666666666	0	71
5	72	1	0	393.3623693379791	188.32578397212544	0	72
5	73	1	40	341.5027777777778	194.8111111111111	0	73
5	74	1	0	413.15246636771303	199.02914798206277	0	74
5	75	1	0	208.39708561020038	198.45719489981786	0	75
5	76	1	68	96.51137884872824	199.1352074966533	0	76
5	77	1	0	372.81089743589746	198.71153846153845	0	77
5	78	1	1	502.1243781094527	202.15422885572139	0	78
5	79	1	0	241.70361445783132	203.44578313253012	0	79
5	80	1	3	141.5381443298969	202.16082474226803	0	80
5	81	1	3	279.43686006825936	209.56825938566553	0	81
5	82	1	7	474.37293729372936	209.54455445544554	0	82
5	83	1	0	49.53125	211.99278846153845	0	83
5	84	1	2	79.4	213.0095238095238	0	84
5	85	1	2	448.8731563421829	212.57817109144543	0	85
5	86	1	0	17.96604938271605	217.88888888888889	0	86
