ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
3	58	0	127.66552433173406	131.0616860863605	0	58	58
3	59	4	355.6707423580786	134.40698689956332	0	59	59
3	60	0	275.70531914893616	127.66063829787234	0	60	60
3	61	3	401.63655913978494	131.38494623655913	0	61	61
3	62	2	499.7985166872682	140.99876390605687	0	62	62
3	63	3	385.95170454545456	144.3380681818182	0	63	63
3	64	102	452.71327913279134	134.98428184281843	0	64	64
3	65	0	167.28317836010143	138.61200338123416	0	65	65
3	66	0	415.4858096828047	144.46577629382304	0	66	66
3	67	0	283.6104513064133	147.4477434679335	0	67	67
3	68	0	236.71970397779833	146.07308048103607	0	68	68
3	69	3	205.60264227642276	147.0508130081301	0	69	69
3	70	0	321.3724489795918	151.50382653061226	0	70	70
3	71	2	36.06927710843374	147.42243975903614	0	71	71
3	72	2	74.22179487179487	145.61410256410255	0	72	72
3	73	18	439.64912280701753	152.98684210526315	0	73	73
3	74	20	421.2411347517731	160.08747044917257	0	74	74
3	75	0	135.56356736242884	164.50379506641366	0	75	75
3	76	0	171.49763033175356	171.22195892575039	0	76	76
3	77	0	14.566953797963977	173.90837901331244	0	77	77
3	78	2	62.449730700179536	176.61041292639138	0	78	78
3	79	1	265.4810126582278	174.03192074848653	0	79	79
3	80	5	369.7026627218935	172.85207100591717	0	80	80
3	81	76	432.6354759967453	177.1806346623271	0	81	81
3	82	1	498.8871111111111	178.91733333333335	0	82	82
3	83	0	214.05591524426134	180.24484991171278	0	83	83
3	84	14	474.4191449814126	176.41171003717471	0	84	84
3	85	1	90.46090534979425	184.01543209876544	0	85	85
3	86	1	305.21534936998853	190.54982817869416	0	86	86
3	87	34	454.21156773211567	194.2130898021309	0	87	87
3	88	0	103.05338078291815	197.51601423487546	0	88	88
3	89	6	387.4433701657459	190.02209944751382	0	89	89
3	90	1	138.6324850299401	194.49176646706587	0	90	90
3	91	0	319.57245632065775	202.46248715313465	0	91	91
3	92	1	280.7784588441331	202.96409807355516	0	92	92
3	93	4	42.02582159624413	196.6643192488263	0	93	93
3	94	4	345.13143483023003	208.75191675794085	0	94	94
3	95	5	456.71612903225804	210.74516129032259	0	95	95
3	96	6	392.1778774289985	212.84902840059792	0	96	96
3	97	0	183.32438831886347	206.54932912391476	0	97	97
3	98	0	113.05842391304348	214.8600543478261	0	98	98
3	99	0	24.312883435582823	217.75460122699386	0	99	99
3	100	2	53.266816143497756	215.97757847533632	0	100	100
3	101	8	433.43834688346885	220.65040650406505	0	101	101
3	102	0	149.06132404181184	227.22578397212544	0	102	102
3	103	1	490.4840626688277	225.1788222582388	0	103	103
3	104	3	199.5025017869907	232.55825589706933	0	104	104
3	105	5	244.00991571641052	219.52652454139812	0	105	105
3	106	4	65.08235294117647	227.4016806722689	0	106	106
3	107	3	371.2590909090909	240.5909090909091	0	107	107
3	108	2	289.71027027027026	234.9254054054054	0	108	108
3	109	33	56.654205607476634	243.80373831775702	0	109	109
3	110	0	128.6678486997636	247.65366430260048	0	110	110
3	111	11	230.9278350515464	248.0389461626575	0	111	111
3	112	19	20.309800664451828	247.8936877076412	0	112	112
3	113	2	326.64384463462807	249.22712310730745	0	113	113
3	114	4	264.53048128342243	256.24491978609626	0	114	114
3	115	3	93.73311635475997	248.30919446704638	0	115	115
3	116	1	413.62071284465367	250.76529926025555	0	116	116
3	117	2	451.4075975359343	254.39219712525667	0	117	117
3	118	6	62.87780548628429	265.6122194513716	0	118	118
3	119	1	477.1254752851711	264.5764258555133	0	119	119
3	120	0	154.34567901234567	262.4012345679012	0	120	120
3	121	3	299.49584717607974	270.99003322259136	0	121	121
3	122	10	21.117283950617285	269.9583333333333	0	122	122
3	123	0	391.0707656612529	271.00696055684455	0	123	123
3	124	6	174.62167832167833	275.34895104895105	0	124	124
3	125	125	222.04151177199503	274.0817843866171	0	125	125
3	126	1	435.5438829787234	278.95478723404256	0	126	126
3	127	2	125.87784867821331	277.0173199635369	0	127	127
3	128	2	363.7608825283244	277.5211687537269	0	128	128
3	129	0	275.41948051948054	281.6805194805195	0	129	129
3	130	0	83.18891170431212	281.54722792607805	0	130	130
3	131	1	497.4364754098361	281.094262295082	0	131	131
3	132	46	27.854026845637584	284.4496644295302	0	132	132
3	133	3	4.577981651376147	297.8256880733945	0	133	133
3	134	0	331.4763005780347	286.94682080924855	0	134	134
3	135	7	44.931263858093125	295.460088691796	0	135	135
3	136	23	224.67369477911646	301.05120481927713	0	136	136
3	137	3	416.52623335943616	300.8167580266249	0	137	137
3	138	3	110.84812030075187	299.06616541353384	0	138	138
3	139	10	265.60286225402507	302.08855098389984	0	139	139
3	140	1	354.0556792873051	307.6002227171492	0	140	140
3	141	0	76.27137042062415	304.6078697421981	0	141	141
3	142	1	451.3094262295082	300.50204918032784	0	142	142
3	143	9	180.31282495667244	308.0883882149047	0	143	143
3	144	2	475.09247506799636	307.222121486854	0	144	144
3	145	3	435.2538631346578	319.1346578366446	0	145	145
3	146	1	28.327599687255667	319.3893666927287	0	146	146
3	147	2	135.47629083245522	312.9736564805058	0	147	147
3	148	2	84.08724832214764	322.1744966442953	0	148	148
3	149	3	312.8678334339167	317.8298129149065	0	149	149
3	150	2	453.07806691449815	322.6096654275093	0	150	150
3	151	3	152.06206896551726	323.46206896551723	0	151	151
3	152	8	208.0968028419183	320.53463587921846	0	152	152
3	153	1	115.06823529411764	324.5270588235294	0	153	153
3	154	3	261.6723868954758	323.9188767550702	0	154	154
3	155	4	353.4099190283401	330.8663967611336	0	155	155
3	156	2	496.691069991955	336.55028157683023	0	156	156
3	157	2	107.88133764832794	344.19093851132686	0	157	157
3	158	3	177.72295805739515	340.11147902869754	0	158	158
3	159	6	454.1379011274935	346.05550737207284	0	159	159
3	160	0	476.16748768472905	345.61330049261085	0	160	160
3	161	3	275.45372050816695	341.1597096188748	0	161	161
3	162	3	244.7979669631512	338.82592121982213	0	162	162
3	163	0	17.335040983606557	346.1004098360656	0	163	163
3	164	43	388.7065337763012	346.43632336655594	0	164	164
3	165	13	367.1541850220264	353.2896475770925	0	165	165
3	166	49	422.41319942611193	349.096843615495	0	166	166
3	167	7	230.28571428571428	357.48510313216195	0	167	167
3	168	1	297.7437407952872	355.35714285714283	0	168	168
3	169	1	331.73639896373055	361.6126943005181	0	169	169
3	170	2	83.35297326786689	364.417894162575	0	170	170
3	171	90	148.73875295974744	359.3843725335438	0	171	171
3	172	0	207.61509433962263	363.588679245283	0	172	172
3	173	8	405.66092475067995	372.7588395285585	0	173	173
3	174	3	263.5912698412698	374.81825396825394	0	174	174
3	175	8	178.97720364741642	368.2355623100304	0	175	175
3	176	1	493.8805309734513	377.3665191740413	0	176	176
3	177	1	32.42496050552923	370.84518167456554	0	177	177
3	178	7	125.56118881118881	372.0192307692308	0	178	178
3	179	45	199.66425992779784	385.4921780986763	0	179	179
3	180	3	144.8093220338983	389.25847457627117	0	180	180
3	181	15	287.3673110720562	393.02284710017574	0	181	181
3	182	0	42.67880085653105	395.5674518201285	0	182	182
3	183	4	372.04332634521313	395.6086652690426	0	183	183
3	184	1	118.5067264573991	393.63452914798205	0	184	184
3	185	6	166.6454465075155	403.2148541114058	0	185	185
3	186	0	20.79194630872483	403.52796420581655	0	186	186
3	187	7	240.15477996965097	405.350531107739	0	187	187
3	188	3	189.6024096385542	409.67269076305223	0	188	188
3	189	16	208.88411458333334	410.9596354166667	0	189	189
3	190	1	92.63875432525951	412.3217993079585	0	190	190
3	191	0	132.95086321381143	418.4116865869854	0	191	191
3	192	7	305.7552054023635	419.6781091727631	0	192	192
3	193	0	34.2866473149492	421.8788098693759	0	193	193
3	194	1	105.92779783393502	433.7039711191336	0	194	194
3	195	58	216.71188630490957	431.2325581395349	0	195	195
3	196	2	267.42080745341616	438.074016563147	0	196	196
3	197	1	163.35987748851454	437.791730474732	0	197	197
3	198	14	337.0785714285714	439.21785714285716	0	198	198
3	199	17	195.61647727272728	447.90482954545456	0	199	199
3	200	0	67.28855421686747	445.62168674698796	0	200	200
3	201	0	128.68491124260356	442.74852071005915	0	201	201
3	202	0	17.165694282380397	447.4714119019837	0	202	202
3	203	1	109.00755857898714	461.2773998488284	0	203	203
3	204	3	232.85142857142858	455.50612244897957	0	204	204
3	205	0	151.3430034129693	460.7798634812287	0	205	205
3	206	0	319.0491329479769	460.3131021194605	0	206	206
3	207	0	32.554105909439755	467.44052187260166	0	207	207
3	208	0	136.33830845771143	472.318407960199	0	208	208
3	209	0	128.61720430107528	487.2086021505376	0	209	209
3	210	0	202.78909612625537	474.82496413199425	0	210	210
3	211	0	25.110169491525422	486.3898305084746	0	211	211
3	212	0	93.06659505907626	482.27282491944146	0	212	212
3	213	4	325.59311424100156	489.47470005216485	0	213	213
3	214	0	501.4479271991911	485.4266936299292	0	214	214
3	215	1	152.72772772772774	488.54554554554556	0	215	215
3	216	0	226.12890625	492.4251302083333	0	216	216
3	217	0	12.05513784461153	496.95739348370927	0	217	217
3	218	0	66.96162201303403	492.61477190441707	0	218	218
3	219	0	178.5712219812003	493.8626174981923	0	219	219
4	1	0	88.90559186637618	13.109658678286129	0	1	1
4	2	0	266.932	7.076	0	2	2
4	3	0	341.83809523809526	4.123809523809523	0	3	3
4	4	0	356.32022471910113	8.632022471910112	0	4	4
4	5	0	374.112582781457	7.754966887417218	0	5	5
4	6	0	403.6666666666667	5.563025210084033	0	6	6
4	7	0	172.01149425287358	10.312434691745036	0	7	7
4	8	0	440.1080797481637	9.938090241343128	0	8	8
4	9	1	333.07964601769913	10.827433628318584	0	9	9
4	10	0	10.722222222222221	12.52861952861953	0	10	10
4	11	2	44.83972602739726	12.061643835616438	0	11	11
4	12	0	220.26236125126135	14.598385469223008	0	12	12
4	13	0	387.19805194805195	19.40909090909091	0	13	13
4	14	0	293.4516129032258	18.589605734767026	0	14	14
4	15	2	314.92061068702293	24.25648854961832	0	15	15
4	16	0	133.0525	23.438125	0	16	16
4	17	0	247.9104143337066	28.266517357222845	0	17	17
4	18	0	283.60033167495857	32.20066334991708	0	18	18
4	19	0	411.62422360248445	23.79192546583851	0	19	19
4	20	0	497.0721088435374	25.368707482993198	0	20	20
4	21	1	46.85589519650655	35.48362445414847	0	21	21
4	22	5	202.96243523316062	36.9559585492228	0	22	22
4	23	0	102.40233236151603	30.667638483965014	0	23	23
4	24	0	477.7107438016529	32.19338842975207	0	24	24
4	25	0	162.131090487239	35.8631090487239	0	25	25
4	26	3	330.4684210526316	38.986315789473686	0	26	26
4	27	0	368.5496009122007	36.401368301026224	0	27	27
4	28	1	23.377708978328172	40.462848297213625	0	28	28
4	29	0	395.95634517766496	47.87005076142132	0	29	29
4	30	2	438.51610978520284	38.04355608591885	0	30	30
4	31	0	272.28133704735376	43.807799442896936	0	31	31
4	32	0	8.320785597381342	47.635024549918164	0	32	32
4	33	0	254.04066985645932	48.63636363636363	0	33	33
4	34	0	102.9819944598338	45.106648199445985	0	34	34
4	35	0	465.853813559322	51.235169491525426	0	35	35
4	36	0	170.1340872374798	58.903069466882066	0	36	36
4	37	0	495.258064516129	59.78602150537635	0	37	37
4	38	0	345.6154806491885	55.10986267166042	0	38	38
4	39	0	88.30869565217391	55.96739130434783	0	39	39
4	40	1	295.312661498708	63.00861326442722	0	40	40
4	41	0	440.1978021978022	64.49921507064364	0	41	41
4	42	1	231.9892555640829	66.95241749808135	0	42	42
4	43	0	47.2275664034458	70.24766690595837	0	43	43
4	44	0	122.18275154004107	66.99794661190965	0	44	44
4	45	0	266.22162162162164	70.73513513513514	0	45	45
4	46	1	364.620979020979	70.42937062937062	0	46	46
4	47	0	477.5768229166667	76.13802083333333	0	47	47
4	48	0	327.4630940343782	77.85237613751264	0	48	48
4	49	2	77.75102459016394	75.3186475409836	0	49	49
4	50	2	433.01232394366195	78.62323943661971	0	50	50
4	51	0	394.73	80.585	0	51	51
4	52	1	101.36906077348067	92.02762430939227	0	52	52
4	53	2	138.84922797456858	86.31153496821072	0	53	53
4	54	0	463.60377358490564	90.15608919382504	0	54	54
4	55	1	367.89982425307556	89.92091388400704	0	55	55
4	56	0	8.694524495677234	80.5028818443804	0	56	56
4	57	0	186.9327671620665	88.7105449398443	0	57	57
4	58	0	25.894536213468868	92.95425667090215	0	58	58
4	59	0	222.8879235447437	94.874022589053	0	59	59
4	60	1	263.986301369863	91.6027397260274	0	60	60
4	61	0	282.53937007874015	101.74409448818898	0	61	61
4	62	0	63.7390350877193	101.83881578947368	0	62	62
4	63	2	422.8101265822785	90.69801084990958	0	63	63
4	64	0	155.79617834394904	101.89299363057324	0	64	64
4	65	0	256.6224832214765	109.45469798657719	0	65	65
4	66	0	355.63402889245583	106.93739967897271	0	66	66
4	67	0	408.60102301790283	106.87595907928389	0	67	67
4	68	1	484.5640373197625	107.10602205258694	0	68	68
4	69	0	306.2730769230769	103.47307692307692	0	69	69
4	70	0	334.6771378708552	106.70157068062828	0	70	70
4	71	0	442.51160092807424	110.37703016241299	0	71	71
4	72	1	19.273885350318473	119.29663330300274	0	72	72
4	73	16	120.03343701399689	120.19362363919129	0	73	73
4	74	2	75.82743988684582	121.9038189533239	0	74	74
4	75	1	167.0376610505451	126.47670961347869	0	75	75
4	76	1	235.05579036348266	125.77345731191885	0	76	76
4	77	0	377.38021338506303	122.89233753637245	0	77	77
4	78	1	409.1553488372093	134.89581395348839	0	78	78
4	79	1	319.3818181818182	130.03636363636363	0	79	79
4	80	0	497.2460567823344	130.86540483701367	0	80	80
4	81	0	344.75055432372505	136.53547671840354	0	81	81
4	82	2	198.0799676898223	128.6518578352181	0	82	82
4	83	2	58.46048780487805	135.22243902439024	0	83	83
4	84	0	451.1832932692308	139.07872596153845	0	84	84
4	85	1	272.6619718309859	138.11032863849766	0	85	85
4	86	2	17.157540826128724	147.1671469740634	0	86	86
4	87	76	103.36219221604448	145.89356632247816	0	87	87
4	88	0	299.25684210526316	141.1757894736842	0	88	88
4	89	13	146.1710388247639	150.18887722980062	0	89	89
4	90	0	219.28558310376494	154.20477502295685	0	90	90
4	91	3	262.53846153846155	156.5889781859931	0	91	91
4	92	0	370.17243975903614	156.31701807228916	0	92	92
4	93	2	49.76816326530612	160.25632653061226	0	93	93
4	94	3	167.55816831683168	161.69430693069307	0	94	94
4	95	1	326.46737357259383	167.9494290375204	0	95	95
4	96	0	488.80233602875114	162.7780772686433	0	96	96
4	97	81	121.39539748953975	167.76464435146443	0	97	97
4	98	2	186.81722933643772	170.18975552968567	0	98	98
4	99	1	450.598944591029	170.05408970976254	0	99	99
4	100	0	419.93555555555554	175.38962962962964	0	100	100
4	101	0	386.6626248216833	179.37589158345222	0	101	101
4	102	0	276.4655929721815	182.15959004392386	0	102	102
4	103	0	298.3612774451098	174.13373253493015	0	103	103
4	104	0	247.77602523659306	178.93901156677182	0	104	104
4	105	1	22.416867469879517	177.19759036144578	0	105	105
4	106	4	66.03716216216216	182.41385135135135	0	106	106
4	107	10	470.99377593361	185.35269709543567	0	107	107
4	108	0	6.744386873920552	183.10535405872193	0	108	108
4	109	0	216.74971687429218	183.55039637599094	0	109	109
4	110	1	32.21783625730994	193.49269005847952	0	110	110
4	111	0	309.250936329588	188.20224719101122	0	111	111
4	112	1	91.39461358313817	191.46135831381733	0	112	112
4	113	12	116.16753926701571	194.9476439790576	0	113	113
4	114	4	181.9725022914757	200.03758020164986	0	114	114
4	115	4	148.61154668567355	199.9465431218817	0	115	115
4	116	11	445.1063149480416	206.20223820943247	0	116	116
4	117	3	298.73667953667956	207.32818532818533	0	117	117
4	118	1	499.46639919759275	201.5727181544634	0	118	118
4	119	2	366.4929925803792	207.16323165704864	0	119	119
4	120	1	331.73281452658887	206.17509727626458	0	120	120
4	121	2	215.31593406593407	214.20054945054946	0	121	121
4	122	0	246.47750865051904	208.05017301038063	0	122	122
4	123	3	403.30687397708675	213.96235679214402	0	123	123
4	124	0	264.1918181818182	219.87545454545455	0	124	124
4	125	2	73.76846473029046	216.59668049792532	0	125	125
4	126	3	6.897849462365591	221.43189964157705	0	126	126
4	127	77	32.796178343949045	221.92675159235668	0	127	127
4	128	2	350.5265306122449	227.24761904761905	0	128	128
4	129	1	112.82456140350877	229.52715121136174	0	129	129
4	130	1	474.2063492063492	223.63015873015874	0	130	130
4	131	0	494.14891611687085	237.64750235626767	0	131	131
4	132	3	81.4579081632653	244.55867346938774	0	132	132
4	133	4	145.83768804433888	237.48693586698337	0	133	133
4	134	4	307.68043331076507	238.44211238997968	0	134	134
4	135	8	55.955555555555556	237.3111111111111	0	135	135
4	136	3	176.62623762376236	236.00742574257427	0	136	136
4	137	5	411.4605263157895	235.4561403508772	0	137	137
4	138	5	454.439378238342	242.37927461139896	0	138	138
4	139	1	233.51752921535893	243.6686143572621	0	139	139
4	140	8	389.35897435897436	248.90823211875843	0	140	140
4	141	6	34.68888888888889	251.2248366013072	0	141	141
4	142	70	424.3559077809798	255.6657060518732	0	142	142
4	143	7	343.9362613818961	257.3642206748795	0	143	143
4	144	0	65.18912529550828	258.387706855792	0	144	144
4	145	0	9.854748603351956	262.3921787709497	0	145	145
4	146	0	473.5302245250432	263.5025906735751	0	146	146
4	147	2	227.4631860776439	266.5475234270415	0	147	147
4	148	58	279.2703804347826	264.15670289855075	0	148	148
4	149	2	50.24495677233429	274.4735830931796	0	149	149
4	150	2	500.0723226703755	267.5521557719054	0	150	150
4	151	0	103.16282987085907	271.0651319483436	0	151	151
4	152	1	194.83973447131342	273.7036510194405	0	152	152
4	153	0	437.1536231884058	273.74782608695654	0	153	153
4	154	2	161.23728813559322	273.5473579262213	0	154	154
4	155	8	240.32007575757575	281.6155303030303	0	155	155
4	156	7	378.5512927439533	275.2243536280234	0	156	156
4	157	0	135.63106796116506	279.0787486515642	0	157	157
4	158	2	460.6836099585062	284.76141078838174	0	158	158
4	159	4	490.59392049883087	297.7638347622759	0	159	159
4	160	0	342.2863924050633	287.0632911392405	0	160	160
4	161	46	400.8352201257862	292.5710691823899	0	161	161
4	162	13	261.47349823321554	298.1916961130742	0	162	162
4	163	0	325.23882503192846	300.33716475095787	0	163	163
4	164	10	435.7189605389798	298.4138594802695	0	164	164
4	165	0	300.40253748558246	297.58246828143024	0	165	165
4	166	0	25.88648982109809	300.182603331277	0	166	166
4	167	1	154.12762237762237	305.131993006993	0	167	167
4	168	1	92.0371155885472	300.96182396606577	0	168	168
4	169	1	360.8705972434916	310.2021439509954	0	169	169
4	170	0	56.58014184397163	315.01985815602836	0	170	170
4	171	2	417.08707124010556	318.39973614775727	0	171	171
4	172	0	107.17802503477051	317.9068150208623	0	172	172
4	173	4	392.741935483871	327.18570183086314	0	173	173
4	174	3	231.8	326.5225672877847	0	174	174
4	175	3	81.32665330661322	336.70741482965934	0	175	175
4	176	1	186.75656984785616	331.2662517289073	0	176	176
4	177	1	279.93075836081016	334.63071125765424	0	177	177
4	178	8	444.19236526946105	332.99251497005986	0	178	178
4	179	2	18.44328097731239	341.89936009307735	0	179	179
4	180	0	109.50778816199377	344.22429906542055	0	180	180
4	181	2	470.5732057416268	340.99138755980863	0	181	181
4	182	0	126.61913357400722	348.17328519855596	0	182	182
4	183	1	496.0042372881356	336.68305084745765	0	183	183
4	184	1	154.3641425389755	341.5963251670379	0	184	184
4	185	0	323.5423796259451	345.07321925984877	0	185	185
4	186	0	64.15295815295815	353.6075036075036	0	186	186
4	187	0	503.5184135977337	361.985835694051	0	187	187
4	188	52	426.14579659024105	366.7336860670194	0	188	188
4	189	0	372.26251526251525	365.4684574684575	0	189	189
4	190	0	146.56295620437956	373.79014598540147	0	190	190
4	191	2	254.9164835164835	365.2945054945055	0	191	191
4	192	0	507.58235294117645	382.50588235294117	0	192	192
4	193	4	93.6921587608906	380.19264278799614	0	193	193
4	194	1	63.738853503184714	382.3670382165605	0	194	194
4	195	5	242.33913043478262	389.95155279503103	0	195	195
4	196	3	485.87533875338755	378.95754290876243	0	196	196
4	197	8	264.7020023557126	395.7679623085983	0	197	197
4	198	0	129.6662198391421	396.76608579088474	0	198	198
4	199	0	332.75172413793103	389.7565517241379	0	199	199
4	200	1	295.5709677419355	389.84086021505374	0	200	200
4	201	10	446.30792377131394	397.1183550651956	0	201	201
4	202	2	469.8643371017472	398.59301130524153	0	202	202
4	203	0	26.734187349879903	391.8622898318655	0	203	203
4	204	0	281.325	402.68125	0	204	204
4	205	76	413.8235294117647	404.42379679144386	0	205	205
4	206	0	6.7891816920943135	406.90291262135923	0	206	206
4	207	3	47.24721878862793	416.553152039555	0	207	207
4	208	2	379.3699906803355	408.51537744641195	0	208	208
4	209	1	495.94638694638695	414.5862470862471	0	209	209
4	210	3	283.8430735930736	419.12445887445887	0	210	210
4	211	0	352.9281805745554	423.01641586867305	0	211	211
4	212	0	93.84388185654008	418.6413502109705	0	212	212
4	213	0	311.1957446808511	423.89574468085107	0	213	213
4	214	37	465.3721052631579	439.6852631578947	0	214	214
4	215	2	435.6140350877193	433.0506822612086	0	215	215
4	216	6	423.66157205240177	441.0655021834061	0	216	216
4	217	1	309.7562189054726	447.2151741293532	0	217	217
4	218	0	274.18021201413427	450.90812720848055	0	218	218
4	219	0	106.26187717265353	445.5643105446118	0	219	219
4	220	1	53.68531468531469	451.9020979020979	0	220	220
4	221	55	411.40876494023905	454.8804780876494	0	221	221
4	222	0	218.64166666666668	448.20984848484846	0	222	222
4	223	2	150.26937269372695	455.10024600246004	0	223	223
4	224	0	123.26948051948052	457.8652597402597	0	224	224
4	225	3	378.63975694444446	455.1041666666667	0	225	225
4	226	0	85.98959881129272	461.8915304606241	0	226	226
4	227	0	476.9968152866242	468.1170382165605	0	227	227
4	228	1	219.51576994434137	472.46938775510205	0	228	228
4	229	0	70.90625	481.246875	0	229	229
4	230	1	241.47737765466297	471.80424746075715	0	230	230
4	231	3	311.8151848151848	472.3796203796204	0	231	231
4	232	1	365.1856594110115	474.43021766965427	0	232	232
4	233	0	335.77694235588973	471.26691729323306	0	233	233
4	234	0	107.24011299435028	482.6624293785311	0	234	234
4	235	1	258.4218590398366	483.95403472931565	0	235	235
4	236	0	45.84389857369255	489.73454833597464	0	236	236
4	237	0	284.71815008726	490.4223385689354	0	237	237
4	238	8	415.30799220272905	485.9931773879142	0	238	238
4	239	0	18.59019118869493	485.3158769742311	0	239	239
4	240	0	174.18527607361963	485.64171779141105	0	240	240
4	241	2	445.7171548117155	490.6560669456067	0	241	241
4	242	0	128.7271186440678	489.98813559322036	0	242	242
4	243	0	85.14067278287462	498.4724770642202	0	243	243
4	244	0	478.572192513369	496.2245989304813	0	244	244
4	245	0	211.3054852320675	496.9459915611814	0	245	245
4	246	0	349.5111111111111	495.57481481481483	0	246	246
4	247	0	325.3071553228621	501.630017452007	0	247	247
4	248	0	501.8104776579353	495.7750385208012	0	248	248
4	249	0	102.10691823899371	506.42138364779873	0	249	249
4	250	1	7.433098591549296	503.52464788732397	0	250	250
4	251	0	121.2603305785124	506.73553719008265	0	251	251
4	252	0	150.89983022071308	502.4363327674024	0	252	252
4	253	1	380.42110762800417	497.7742946708464	0	253	253
4	254	2	408.6568047337278	504.8343195266272	0	254	254
4	255	0	459.65340909090907	507.23295454545456	0	255	255
5	1	1	33.731601731601735	6.821067821067821	0	1	1
5	2	0	196.89777777777778	11.496296296296297	0	2	2
5	3	3	230.31752178121974	11.389157792836398	0	3	3
5	4	0	369.53648068669526	7.831187410586552	0	4	4
5	5	0	404.7420091324201	7.079908675799087	0	5	5
5	6	0	453.05092091007583	9.983748645720476	0	6	6
5	7	3	162.89559543230015	16.827079934747147	0	7	7
5	8	0	110.8422619047619	18.427083333333332	0	8	8
5	9	1	108.11954022988506	36.765517241379314	0	9	9
5	10	1	7.850574712643678	29.371647509578544	0	10	10
5	11	8	41.26278906797477	29.584442887175893	0	11	11
5	12	1	390.5668176670442	35.315968289920725	0	12	12
5	13	1	258.5898148148148	32.254629629629626	0	13	13
5	14	10	86.95766590389016	33.91647597254005	0	14	14
5	15	3	147.38985736925514	39.07686212361331	0	15	15
5	16	0	496.593451568895	42.922919508867665	0	16	16
5	17	0	126.60127931769723	50.4136460554371	0	17	17
5	18	47	67.1657848324515	50.811287477954146	0	18	18
5	19	2	357.2997888810697	51.8494018296974	0	19	19
5	20	1	281.5806451612903	56.94686907020873	0	20	20
5	21	3	316.2952886529529	59.550763105507635	0	21	21
5	22	10	26.01158536585366	66.94634146341464	0	22	22
5	23	0	146.21904761904761	64.47619047619048	0	23	23
5	24	1	193.14749262536873	64.98525073746313	0	24	24
5	25	1	129.2767441860465	71.13488372093023	0	25	25
5	26	39	106.76539101497504	74.93926788685525	0	26	26
5	27	0	153.57514450867052	75.14739884393063	0	27	27
5	28	2	173.95766773162939	77.7276357827476	0	28	28
5	29	0	499.11560693641616	78.45231213872832	0	29	29
5	30	2	222.80050505050505	70.73821548821549	0	30	30
5	31	0	284.2575107296137	78.99141630901288	0	31	31
5	32	107	70.07362784471218	81.50602409638554	0	32	32
5	33	0	355.908560311284	79.73735408560312	0	33	33
5	34	1	143.46838407494144	95.1112412177986	0	34	34
5	35	1	270.1914556962025	90.03955696202532	0	35	35
5	36	2	249.1036308623298	84.98411497730712	0	36	36
5	37	1	395.8774319066148	88.42088197146563	0	37	37
5	38	0	314.5444305381727	97.7459324155194	0	38	38
5	39	0	10.11960542540074	94.59062885326757	0	39	39
5	40	2	201.32333645735707	100.57357075913777	0	40	40
5	41	3	287.1155830753354	112.24355005159958	0	41	41
5	42	3	355.95578481945466	108.35224760501106	0	42	42
5	43	0	434.46118721461187	106.99847792998477	0	43	43
5	44	0	507.45299145299145	104.73504273504274	0	44	44
5	45	4	64.65008025682182	111.06420545746388	0	45	45
5	46	2	118.69669247009149	115.4130893736805	0	46	46
5	47	2	218.29133154602323	120.28686327077747	0	47	47
5	48	0	490.8682393555811	118.92405063291139	0	48	48
5	49	2	240.981884057971	120.79528985507247	0	49	49
5	50	5	24.202154951257054	128.42278091328888	0	50	50
5	51	2	98.9633300297324	130.7224975222993	0	51	51
5	52	1	164.4106463878327	127.23465507876155	0	52	52
5	53	2	411.67947882736155	135.05211726384366	0	53	53
5	54	1	240.51260504201682	138.96518607442977	0	54	54
5	55	0	378.64836003051107	136.5484363081617	0	55	55
5	56	1	70.48758865248227	140.86436170212767	0	56	56
5	57	6	305.80860702151756	143.31426953567384	0	57	57
5	58	2	467.9990128331688	138.5004935834156	0	58	58
5	59	3	263.0550206327373	147.40302613480054	0	59	59
5	60	0	179.01990811638592	153.0926493108729	0	60	60
5	61	0	457.16790648246547	159.90648246546226	0	61	61
5	62	3	348.46746268656716	154.97850746268657	0	62	62
5	63	0	51.53063063063063	163.82972972972973	0	63	63
5	64	4	17.352464550979068	171.24375422012153	0	64	64
5	65	3	427.82152230971127	170.88451443569554	0	65	65
5	66	12	79.19309262166405	175.212715855573	0	66	66
5	67	2	504.38461538461536	168.43451143451142	0	67	67
5	68	2	190.28324808184144	177.93670076726343	0	68	68
5	69	2	484.1933333333333	173.21866666666668	0	69	69
5	70	2	236.10921766072812	177.43532145623547	0	70	70
5	71	64	462.8703296703297	189.56043956043956	0	71	71
5	72	0	391.3747054202671	179.41241162608011	0	72	72
5	73	69	336.1918119787718	193.9992418498863	0	73	73
5	74	0	415.0450054884742	200.63117453347968	0	74	74
5	75	1	207.01827125790584	204.13773717498242	0	75	75
5	76	108	100.89876144318794	199.08616047388261	0	76	76
5	77	0	369.80296425457715	197.2920662598082	0	77	77
5	78	2	499.61961722488036	201.3421052631579	0	78	78
5	79	1	242.7364953886693	203.8181818181818	0	79	79
5	80	9	142.99470644850817	201.10153994225217	0	80	80
5	81	10	281.3987414187643	204.97997711670482	0	81	81
5	82	8	474.14878892733566	211.1280276816609	0	82	82
5	83	2	49.32666666666667	210.976	0	83	83
