ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
3	306	470.5	136.5	0	306	64	64
3	307	437.0	137.0	0	307	64	64
3	308	449.0	138.0	0	308	64	64
3	309	441.0	137.0	0	309	64	64
3	310	446.15384615384613	137.76923076923077	0	310	64	64
3	311	451.5	138.5	0	311	64	64
3	312	460.55	138.1	0	312	64	64
3	313	467.2	138.5	0	313	64	64
3	314	472.0	138.0	0	314	64	0
3	315	438.0	139.0	0	315	64	64
3	316	456.5	139.0	0	316	64	64
3	317	470.0	139.5	0	317	64	0
3	318	446.2682926829268	141.90243902439025	0	318	64	64
3	319	453.2	140.0	0	319	64	64
3	320	465.3333333333333	140.33333333333334	0	320	64	0
3	321	436.0	141.0	0	321	64	0
3	322	442.0833333333333	139.83333333333334	0	322	64	64
3	323	456.125	141.125	0	323	64	64
3	324	460.5	141.1	0	324	64	64
3	325	470.6666666666667	141.33333333333334	0	325	64	0
3	326	78.5	142.0	0	326	72	0
3	327	453.5	142.0	0	327	64	64
3	328	203.0	143.5	0	328	69	69
3	329	440.5	143.0	0	329	64	0
3	330	451.0	142.5	0	330	64	64
3	331	491.0	143.0	0	331	62	0
3	332	75.0	144.0	0	332	72	72
3	333	439.0	144.5	0	333	64	0
3	334	455.0	144.2	0	334	64	64
3	335	460.42857142857144	144.57142857142858	0	335	64	64
3	336	463.7857142857143	144.64285714285714	0	336	64	64
3	337	457.94444444444446	146.0	0	337	64	64
3	338	467.3333333333333	145.33333333333334	0	338	64	0
3	339	386.0	146.0	0	339	63	63
3	340	441.23809523809524	147.0952380952381	0	340	73	73
3	341	445.5	146.8	0	341	64	64
3	342	345.5	147.0	0	342	59	0
3	343	451.2040816326531	146.6326530612245	0	343	64	64
3	344	456.0	147.5	0	344	64	64
3	345	465.0	147.0	0	345	64	0
3	346	33.5	148.0	0	346	71	71
3	347	204.0	148.0	0	347	69	69
3	348	388.0	148.0	0	348	63	0
3	349	462.5	148.0	0	349	64	0
3	350	447.0	149.0	0	350	64	0
3	351	459.0	149.0	0	351	64	0
3	352	465.5	150.0	0	352	64	0
3	353	468.0	149.0	0	353	64	0
3	354	443.38461538461536	149.84615384615384	0	354	73	73
3	355	452.0	150.5	0	355	64	64
3	356	457.0	150.0	0	356	64	64
3	357	463.0	150.0	0	357	64	0
3	358	446.5	150.5	0	358	64	0
3	359	449.84615384615387	151.6153846153846	0	359	64	64
3	360	459.8	150.4	0	360	64	0
3	361	467.0	151.0	0	361	64	0
3	362	498.0	151.0	0	362	62	0
3	363	436.0	152.0	0	363	73	73
3	364	440.6	151.7	0	364	73	73
3	365	444.3333333333333	152.0	0	365	73	73
3	366	454.8	152.1	0	366	64	64
3	367	458.0	152.0	0	367	64	0
3	368	464.0	152.0	0	368	64	0
3	369	461.0	153.0	0	369	64	0
3	370	432.1666666666667	154.16666666666666	0	370	74	74
3	371	436.6666666666667	153.33333333333334	0	371	73	73
3	372	444.6666666666667	154.25	0	372	73	73
3	373	452.44444444444446	154.55555555555554	0	373	64	64
3	374	455.0	154.0	0	374	64	64
3	375	462.5	153.5	0	375	64	0
3	376	425.0	155.0	0	376	74	74
3	377	428.0	154.85714285714286	0	377	74	74
3	378	435.0	155.0	0	378	73	73
3	379	441.6666666666667	154.33333333333334	0	379	73	73
3	380	448.29411764705884	154.2941176470588	0	380	64	0
3	381	467.0	155.0	0	381	64	0
3	382	439.25	155.75	0	382	73	73
3	383	455.3333333333333	155.66666666666666	0	383	64	0
3	384	421.25	157.25	0	384	74	74
3	385	434.5	157.25	0	385	74	74
3	386	443.0	157.0	0	386	73	73
3	387	445.6666666666667	156.66666666666666	0	387	73	0
3	388	422.6	158.8	0	388	74	74
3	389	429.0	157.5	0	389	74	74
3	390	432.2307692307692	158.26923076923077	0	390	74	74
3	391	437.14285714285717	158.28571428571428	0	391	73	73
3	392	440.2857142857143	158.57142857142858	0	392	73	73
3	393	448.42857142857144	157.57142857142858	0	393	73	0
3	394	452.5	158.5	0	394	64	0
3	395	200.0	159.0	0	395	69	0
3	396	425.6666666666667	159.83333333333334	0	396	74	74
3	397	443.5	159.0	0	397	73	0
3	398	446.2857142857143	158.85714285714286	0	398	73	0
3	399	476.0	159.0	0	399	84	0
3	400	436.5	160.0	0	400	74	74
3	401	450.0	160.0	0	401	64	0
3	402	361.0	161.0	0	402	80	0
3	403	421.8333333333333	160.66666666666666	0	403	74	74
3	404	429.8	161.6	0	404	74	74
3	405	432.5	161.5	0	405	74	74
3	406	42.0	162.0	0	406	71	0
3	407	285.0	163.0	0	407	79	0
3	408	423.3333333333333	162.0	0	408	74	74
3	409	425.7142857142857	162.71428571428572	0	409	74	74
3	410	429.0	163.0	0	410	74	74
3	411	439.2857142857143	161.14285714285714	0	411	74	73
3	412	442.0	162.43333333333334	0	412	73	0
3	413	450.0	163.0	0	413	81	0
3	414	413.0	164.0	0	414	74	0
3	415	415.0	164.0	0	415	74	0
3	416	432.42857142857144	164.35714285714286	0	416	81	81
3	417	447.14285714285717	164.57142857142858	0	417	81	0
3	418	379.0	166.0	0	418	80	0
3	419	422.0	166.0	0	419	74	0
3	420	425.09090909090907	166.27272727272728	0	420	81	81
3	421	429.6	165.46666666666667	0	421	81	81
3	422	435.8484848484849	164.0909090909091	0	422	81	81
3	423	442.77777777777777	166.5	0	423	81	81
3	424	427.125	167.375	0	424	81	81
3	425	459.0	167.0	0	425	84	0
3	426	421.0	168.0	0	426	81	0
3	427	432.55555555555554	168.55555555555554	0	427	81	81
3	428	438.53333333333336	167.93333333333334	0	428	81	81
3	429	444.0	169.5	0	429	81	81
3	430	446.25	168.5	0	430	81	81
3	431	448.5	169.0	0	431	81	81
3	432	451.3333333333333	168.23809523809524	0	432	81	0
3	433	423.42857142857144	169.42857142857142	0	433	81	81
3	434	428.7692307692308	169.6153846153846	0	434	81	81
3	435	435.7857142857143	170.78571428571428	0	435	81	81
3	436	441.1666666666667	170.0	0	436	81	81
3	437	465.0	170.0	0	437	84	84
3	438	55.0	171.0	0	438	78	0
3	439	421.1666666666667	171.0	0	439	81	81
3	440	432.1	171.2	0	440	81	81
3	441	446.7142857142857	171.42857142857142	0	441	81	81
3	442	427.0	172.0	0	442	81	81
3	443	443.11764705882354	172.8235294117647	0	443	81	81
3	444	445.0	172.0	0	444	81	81
3	445	450.0	172.0	0	445	81	81
3	446	453.0	171.625	0	446	81	81
3	447	459.0	172.0	0	447	84	0
3	448	422.5	173.5	0	448	81	81
3	449	430.875	173.5	0	449	81	81
3	450	439.0	173.0	0	450	81	81
3	451	447.8	173.6	0	451	81	81
3	452	455.5	172.71428571428572	0	452	81	81
3	453	313.0	174.0	0	453	86	0
3	454	427.7	174.4	0	454	81	81
3	455	460.0	174.0	0	455	84	0
3	456	465.0	174.0	0	456	84	84
3	457	433.2307692307692	175.46153846153845	0	457	81	81
3	458	436.14285714285717	174.71428571428572	0	458	81	81
3	459	446.25	175.83333333333334	0	459	81	81
3	460	451.5	175.28571428571428	0	460	81	81
3	461	454.0	175.0	0	461	81	81
3	462	461.5	176.0	0	462	84	84
3	463	422.5	176.0	0	463	81	81
3	464	425.0	176.0	0	464	81	81
3	465	427.85714285714283	176.28571428571428	0	465	81	81
3	466	440.75	176.25	0	466	81	81
3	467	444.0	176.625	0	467	81	81
3	468	449.0	176.4	0	468	81	81
3	469	456.04347826086956	177.2608695652174	0	469	81	81
3	470	464.0	176.0	0	470	84	84
3	471	438.0	177.5	0	471	81	81
3	472	423.1666666666667	178.0	0	472	81	81
3	473	429.14285714285717	178.28571428571428	0	473	81	81
3	474	431.09090909090907	178.8181818181818	0	474	81	81
3	475	448.3333333333333	178.33333333333334	0	475	81	81
3	476	426.07142857142856	179.57142857142858	0	476	81	81
3	477	435.0	179.2	0	477	81	81
3	478	443.9130434782609	180.3913043478261	0	478	81	81
3	479	453.0416666666667	180.16666666666666	0	479	81	81
3	480	432.72727272727275	181.0909090909091	0	480	81	81
3	481	440.46666666666664	180.93333333333334	0	481	81	81
3	482	429.0	181.0	0	482	81	81
3	483	436.8666666666667	182.13333333333333	0	483	81	81
3	484	448.0	181.2	0	484	81	81
3	485	468.6666666666667	181.33333333333334	0	485	84	84
3	486	358.0	182.0	0	486	80	0
3	487	422.0	182.0	0	487	81	0
3	488	425.4	181.8	0	488	81	81
3	489	431.0	182.0	0	489	81	81
3	490	450.5	182.5	0	490	81	81
3	491	472.0	182.0	0	491	84	84
3	492	368.5	183.5	0	492	80	80
3	493	391.0	183.0	0	493	89	0
3	494	393.0	183.5	0	494	89	0
3	495	424.0	183.0	0	495	81	0
3	496	427.7142857142857	183.28571428571428	0	496	81	81
3	497	434.0	183.0	0	497	81	81
3	498	446.0	183.0	0	498	81	81
3	499	452.0	183.5	0	499	87	0
3	500	465.0	183.0	0	500	84	84
3	501	430.5	184.2	0	501	81	81
3	502	440.26666666666665	184.93333333333334	0	502	81	81
3	503	449.1	184.8	0	503	87	87
3	504	458.0	184.0	0	504	87	0
3	505	443.6	185.4	0	505	81	81
3	506	468.0	185.0	0	506	84	84
3	507	68.5	186.0	0	507	78	0
3	508	431.8	185.7	0	508	81	81
3	509	436.1818181818182	185.9090909090909	0	509	81	81
3	510	446.875	186.625	0	510	87	87
3	511	451.5	187.3	0	511	87	87
3	512	455.57142857142856	186.28571428571428	0	512	87	87
3	513	471.5	186.0	0	513	84	84
3	514	35.0	187.0	0	514	93	0
3	515	396.0	187.0	0	515	89	0
3	516	425.0	187.0	0	516	81	0
3	517	434.1111111111111	186.66666666666666	0	517	81	81
3	518	438.73333333333335	188.06666666666666	0	518	81	81
3	519	474.0	187.0	0	519	84	84
3	520	443.8	188.6	0	520	87	87
3	521	458.0	188.0	0	521	87	87
3	522	441.0	189.0	0	522	87	0
3	523	448.55555555555554	189.33333333333334	0	523	87	87
3	524	460.0	189.0	0	524	87	87
3	525	442.61538461538464	191.3846153846154	0	525	87	87
3	526	456.25	190.25	0	526	87	87
3	527	463.0	189.75	0	527	87	87
3	528	370.0	191.0	0	528	80	0
3	529	379.0	191.0	0	529	89	89
3	530	425.5	191.0	0	530	81	0
3	531	433.0	191.66666666666666	0	531	87	0
3	532	436.75	192.25	0	532	87	87
3	533	440.0	191.0	0	533	87	87
3	534	446.75	190.75	0	534	87	87
3	535	449.5	191.0	0	535	87	87
3	536	493.0	191.0	0	536	82	0
3	537	353.0	192.0	0	537	94	0
3	538	462.3333333333333	191.16666666666666	0	538	87	87
3	539	79.0	193.0	0	539	85	0
3	540	358.0	193.0	0	540	94	0
3	541	444.5	193.0	0	541	87	87
3	542	448.8888888888889	192.77777777777777	0	542	87	87
3	543	451.3333333333333	193.33333333333334	0	543	87	87
3	544	453.5	193.0	0	544	87	87
3	545	458.0	194.0	0	545	87	87
3	546	446.57142857142856	194.21428571428572	0	546	87	87
3	547	450.5	195.0	0	547	87	87
3	548	456.0	195.0	0	548	87	87
3	549	391.0	196.0	0	549	89	89
3	550	403.5	196.0	0	550	96	0
3	551	407.0	196.0	0	551	96	0
3	552	443.0	196.0	0	552	87	87
3	553	452.0	196.0	0	553	87	87
3	554	410.0	198.0	0	554	96	0
3	555	419.0	198.0	0	555	101	0
3	556	49.5	199.0	0	556	93	0
3	557	339.0	199.0	0	557	94	94
3	558	344.0	199.0	0	558	94	94
3	559	444.0	199.0	0	559	87	87
3	560	458.5	199.0	0	560	87	87
3	561	442.5	200.0	0	561	87	0
3	562	446.0	200.5	0	562	87	87
3	563	36.0	201.0	0	563	93	93
3	564	42.0	201.0	0	564	93	93
3	565	389.0	202.0	0	565	96	96
3	566	449.0	202.0	0	566	95	95
3	567	231.0	203.0	0	567	105	0
3	568	395.0	203.0	0	568	96	96
3	569	446.5	203.0	0	569	95	95
3	570	156.0	204.0	0	570	90	0
3	571	374.0	204.0	0	571	89	0
3	572	457.0	204.5	0	572	95	95
3	573	446.0	206.0	0	573	95	95
3	574	274.5	208.0	0	574	92	92
3	575	445.0	208.0	0	575	95	95
3	576	53.0	209.0	0	576	100	0
3	577	433.0	212.0	0	577	101	101
3	578	435.0	213.0	0	578	101	101
3	579	387.0	214.0	0	579	96	96
3	580	47.0	215.0	0	580	100	100
3	581	253.5	219.0	0	581	105	105
3	582	447.0	221.0	0	582	101	101
3	583	441.0	224.0	0	583	101	101
3	584	470.0	225.0	0	584	103	0
3	585	55.0	226.0	0	585	106	106
3	586	416.0	226.0	0	586	101	0
3	587	437.0	228.0	0	587	101	101
3	588	58.0	229.0	0	588	106	106
3	589	289.0	229.0	0	589	108	108
3	590	196.0	233.0	0	590	104	104
3	591	458.0	234.0	0	591	101	0
3	592	64.0	235.0	0	592	106	106
3	593	40.0	236.0	0	593	109	0
3	594	70.0	236.0	0	594	106	0
3	595	33.0	236.5	0	595	112	0
3	596	14.0	238.0	0	596	112	112
3	597	21.0	238.0	0	597	112	112
3	598	28.5	238.5	0	598	112	112
3	599	31.0	238.0	0	599	112	0
3	600	51.8	238.4	0	600	109	109
3	601	54.5	238.0	0	601	109	109
3	602	49.5	239.0	0	602	109	109
3	603	63.5	239.5	0	603	109	109
3	604	76.0	239.0	0	604	109	0
3	605	81.5	239.0	0	605	115	0
3	606	236.0	239.0	0	606	111	111
3	607	297.0	239.0	0	607	108	0
3	608	389.5	239.0	0	608	107	0
3	609	34.0	240.0	0	609	112	0
3	610	54.0	240.0	0	610	109	109
3	611	79.5	240.5	0	611	115	0
3	612	13.5	241.0	0	612	112	112
3	613	19.5	241.5	0	613	112	112
3	614	21.666666666666668	241.33333333333334	0	614	112	112
3	615	24.5	241.5	0	615	112	112
3	616	32.0	240.75	0	616	112	112
3	617	48.0	241.0	0	617	109	109
3	618	50.833333333333336	241.33333333333334	0	618	109	109
3	619	57.0	241.25	0	619	109	109
3	620	67.5	241.0	0	620	109	109
3	621	71.75	242.25	0	621	109	109
3	622	74.0	242.0	0	622	109	0
3	623	44.0	243.0	0	623	109	0
3	624	50.25	243.25	0	624	109	109
3	625	55.0	242.66666666666666	0	625	109	109
3	626	59.333333333333336	242.91666666666666	0	626	109	109
3	627	67.5	242.92857142857142	0	627	109	109
3	628	230.0	243.0	0	628	111	111
3	629	26.0	244.0	0	629	112	112
3	630	47.0	244.0	0	630	109	109
3	631	53.666666666666664	243.66666666666666	0	631	109	109
3	632	63.0	244.0	0	632	109	109
3	633	72.33333333333333	244.66666666666666	0	633	109	109
3	634	80.0	244.0	0	634	115	0
3	635	246.5	244.0	0	635	105	105
3	636	386.0	244.0	0	636	107	0
3	637	14.0	244.5	0	637	112	112
3	638	50.0	245.0	0	638	109	109
3	639	65.5	245.5	0	639	109	109
3	640	68.0	245.5	0	640	109	109
3	641	70.0	245.0	0	641	109	109
3	642	75.0	245.0	0	642	109	0
3	643	200.0	245.0	0	643	104	0
3	644	390.0	245.0	0	644	107	0
3	645	24.0	246.0	0	645	112	112
3	646	47.0	246.0	0	646	109	109
3	647	53.333333333333336	245.66666666666666	0	647	109	109
3	648	61.5	246.0	0	648	109	109
3	649	206.0	246.0	0	649	104	0
3	650	444.0	247.0	0	650	117	0
3	651	9.5	248.0	0	651	112	112
3	652	18.5	248.0	0	652	112	112
3	653	23.0	248.0	0	653	112	112
3	654	51.5	248.0	0	654	109	109
3	655	58.0	248.0	0	655	109	109
3	656	71.0	248.0	0	656	109	0
3	657	397.0	249.0	0	657	116	0
3	658	253.0	250.0	0	658	105	0
3	659	312.0	250.0	0	659	113	113
3	660	227.0	251.0	0	660	111	111
3	661	246.0	251.0	0	661	111	0
3	662	251.0	252.0	0	662	105	0
3	663	20.0	256.0	0	663	112	112
3	664	213.0	256.3333333333333	0	664	125	0
3	665	14.0	257.5	0	665	112	112
3	666	201.0	257.0	0	666	125	0
3	667	209.0	257.5	0	667	125	0
3	668	230.0	257.0	0	668	111	111
3	669	245.0	257.0	0	669	111	0
3	670	205.0	257.3333333333333	0	670	125	0
3	671	226.0	258.0	0	671	111	0
3	672	58.0	259.0	0	672	118	118
3	673	206.5	259.5	0	673	125	0
3	674	211.0	259.5	0	674	125	0
3	675	201.0	260.0	0	675	125	0
3	676	56.0	261.0	0	676	118	118
3	677	217.69565217391303	260.7826086956522	0	677	125	125
3	678	224.5	260.5	0	678	125	0
3	679	231.0	261.0	0	679	111	0
3	680	240.0	261.0	0	680	111	0
3	681	247.0	261.0	0	681	111	0
3	682	213.0	262.5	0	682	125	0
3	683	217.0	262.0	0	683	125	125
3	684	318.0	262.0	0	684	113	0
3	685	72.5	263.0	0	685	118	118
3	686	209.0	263.0	0	686	125	0
3	687	211.4	262.8	0	687	125	0
3	688	215.55555555555554	264.0	0	688	125	125
3	689	219.22222222222223	264.1111111111111	0	689	125	125
3	690	222.66666666666666	263.5833333333333	0	690	125	125
3	691	245.0	264.0	0	691	111	0
3	692	254.0	264.0	0	692	114	0
3	693	263.0	264.0	0	693	114	114
3	694	207.0	265.0	0	694	125	0
3	695	212.625	264.75	0	695	125	125
3	696	217.66666666666666	265.3333333333333	0	696	125	125
3	697	226.1818181818182	264.8181818181818	0	697	125	125
3	698	370.0	265.0	0	698	128	128
3	699	430.0	265.0	0	699	126	0
3	700	177.66666666666666	266.3333333333333	0	700	124	124
3	701	210.0	266.0	0	701	125	0
3	702	223.06666666666666	266.73333333333335	0	702	125	125
3	703	449.0	266.0	0	703	117	117
3	704	214.0	267.0	0	704	125	125
3	705	217.0	267.0	0	705	125	125
3	706	226.0	267.5	0	706	125	125
3	707	228.0	266.8333333333333	0	707	125	125
3	708	34.0	268.0	0	708	122	122
3	709	208.0	268.0	0	709	125	0
3	710	219.4	267.8	0	710	125	125
3	711	313.0	268.0	0	711	121	0
3	712	29.0	269.5	0	712	122	122
3	713	45.5	269.5	0	713	118	0
3	714	173.0	269.0	0	714	124	124
3	715	206.0	269.0	0	715	125	0
3	716	213.625	270.25	0	716	125	125
3	717	217.125	268.875	0	717	125	125
3	718	233.0	269.0	0	718	125	0
3	719	42.0	270.0	0	719	122	0
3	720	210.0	270.0	0	720	125	0
3	721	223.04166666666666	269.875	0	721	125	125
3	722	230.0	270.2068965517241	0	722	125	125
3	723	239.5	270.5	0	723	125	0
3	724	459.0	270.0	0	724	119	0
3	725	49.0	271.0	0	725	118	0
3	726	199.0	271.0	0	726	125	0
3	727	208.0	271.0	0	727	125	125
3	728	216.5	271.5	0	728	125	125
3	729	218.0	271.0	0	729	125	125
3	730	234.33333333333334	270.3333333333333	0	730	125	125
3	731	252.0	271.0	0	731	114	0
3	732	43.5	272.0	0	732	132	0
3	733	174.0	272.0	0	733	124	124
3	734	205.0	272.0	0	734	125	0
3	735	213.25	273.0	0	735	125	125
3	736	220.46153846153845	273.0	0	736	125	125
3	737	225.25	272.25	0	737	125	125
3	738	287.0	272.0	0	738	121	0
3	739	28.5	273.0	0	739	122	122
3	740	201.25	272.625	0	740	125	0
3	741	211.0	273.0	0	741	125	125
3	742	218.33333333333334	272.3333333333333	0	742	125	125
3	743	228.0	273.0	0	743	125	125
3	744	234.4	273.3	0	744	125	125
3	745	237.71428571428572	272.85714285714283	0	745	125	0
3	746	241.625	273.125	0	746	125	0
3	747	25.333333333333332	274.3333333333333	0	747	122	122
3	748	31.0	274.0	0	748	132	132
3	749	47.0	274.0	0	749	132	0
3	750	49.666666666666664	275.0	0	750	118	0
3	751	175.0	274.0	0	751	124	124
3	752	177.0	274.0	0	752	124	124
3	753	204.0	275.0	0	753	125	0
3	754	207.33333333333334	274.0	0	754	125	0
3	755	214.33333333333334	274.3333333333333	0	755	125	125
3	756	230.9	274.5	0	756	125	125
3	757	239.57142857142858	275.14285714285717	0	757	125	0
3	758	244.5	274.5	0	758	125	0
3	759	252.0	274.0	0	759	114	0
3	760	12.5	275.0	0	760	122	122
3	761	20.0	275.0	0	761	122	122
3	762	123.0	275.0	0	762	127	127
3	763	210.06666666666666	275.8	0	763	125	125
3	764	217.0	274.5	0	764	125	125
3	765	224.0	275.0	0	765	125	125
3	766	226.66666666666666	275.1111111111111	0	766	125	125
3	767	234.875	275.5	0	767	125	125
3	768	28.0	276.0	0	768	132	132
3	769	203.0	276.0	0	769	125	0
3	770	206.0	276.5	0	770	125	0
3	771	213.5	276.0	0	771	125	125
3	772	220.0	275.5	0	772	125	125
3	773	29.75	277.25	0	773	132	132
3	774	40.0	277.0	0	774	132	0
3	775	43.333333333333336	278.0	0	775	132	0
3	776	45.5	277.0	0	776	132	0
3	777	222.33333333333334	276.6666666666667	0	777	125	125
3	778	227.7	277.2	0	778	125	125
3	779	231.2	277.1	0	779	125	125
3	780	237.125	277.125	0	780	125	0
3	781	239.66666666666666	277.6666666666667	0	781	125	0
3	782	242.28571428571428	276.35714285714283	0	782	125	0
3	783	245.125	277.5	0	783	125	0
3	784	24.0	278.5	0	784	122	122
3	785	28.0	278.0	0	785	132	132
3	786	32.0	278.5	0	786	132	132
3	787	37.57142857142857	277.2857142857143	0	787	132	132
3	788	49.0	278.0	0	788	135	0
3	789	206.0	278.0	0	789	125	0
3	790	211.2	278.6	0	790	125	125
3	791	215.30769230769232	278.34615384615387	0	791	125	125
3	792	220.0	278.0	0	792	125	125
3	793	236.27586206896552	280.7586206896552	0	793	125	125
3	794	382.0	278.0	0	794	128	128
3	795	26.0	279.0	0	795	132	132
3	796	208.0	279.0	0	796	125	0
3	797	224.0	278.8	0	797	125	125
3	798	226.66666666666666	279.3333333333333	0	798	125	125
3	799	237.5	279.0	0	799	125	0
3	800	239.0	279.0	0	800	125	0
3	801	14.5	280.0	0	801	122	0
3	802	16.0	280.0	0	802	122	0
3	803	24.0	280.0	0	803	132	132
3	804	28.0	280.0	0	804	132	132
3	805	31.0	280.0	0	805	132	132
3	806	34.0	279.5	0	806	132	132
3	807	133.0	280.0	0	807	127	127
3	808	181.0	280.0	0	808	124	0
3	809	221.66666666666666	279.8333333333333	0	809	125	125
3	810	230.33333333333334	281.03333333333336	0	810	125	125
3	811	244.0	279.5	0	811	125	0
3	812	37.92857142857143	279.7857142857143	0	812	132	132
3	813	41.5	281.0	0	813	132	132
3	814	211.66666666666666	280.3333333333333	0	814	125	125
3	815	215.14285714285714	281.7142857142857	0	815	125	125
3	816	220.125	281.75	0	816	125	125
3	817	224.8	281.5	0	817	125	125
3	818	227.0	281.0	0	818	125	125
3	819	240.92307692307693	280.6923076923077	0	819	125	125
3	820	25.4	282.2	0	820	132	132
3	821	218.1	281.9	0	821	125	125
3	822	235.0	282.5	0	822	125	125
3	823	239.0	282.5	0	823	125	125
3	824	243.125	282.5625	0	824	125	125
3	825	29.0	282.75	0	825	132	132
3	826	42.0	283.0	0	826	132	0
3	827	227.0	283.5	0	827	125	125
3	828	233.6	283.2	0	828	125	125
3	829	23.0	284.0	0	829	132	132
3	830	32.0	284.6	0	830	132	132
3	831	35.0	284.0	0	831	132	132
3	832	38.4	285.0	0	832	132	132
3	833	208.0	284.0	0	833	125	0
3	834	210.0	284.0	0	834	125	0
3	835	212.0	284.0	0	835	125	0
3	836	222.5	284.40909090909093	0	836	125	125
3	837	11.0	285.0	0	837	132	0
3	838	15.0	285.0	0	838	132	0
3	839	17.666666666666668	284.6666666666667	0	839	132	132
3	840	230.3846153846154	284.84615384615387	0	840	125	125
3	841	236.71428571428572	285.2857142857143	0	841	125	125
3	842	239.0	285.0	0	842	125	125
3	843	262.0	285.0	0	843	139	0
3	844	9.5	286.0	0	844	132	0
3	845	22.181818181818183	285.8181818181818	0	845	132	132
3	846	36.0	286.3333333333333	0	846	132	132
3	847	39.25	286.0	0	847	135	135
3	848	212.0	286.0	0	848	125	0
3	849	227.2	286.9	0	849	125	125
3	850	240.8	286.0	0	850	125	125
3	851	12.0	287.0	0	851	132	0
3	852	18.75	286.25	0	852	132	132
3	853	222.66666666666666	287.3333333333333	0	853	136	136
3	854	232.625	287.5416666666667	0	854	125	125
3	855	243.25	287.0	0	855	125	0
3	856	255.0	287.0	0	856	139	0
3	857	3.0	288.0	0	857	133	133
3	858	24.285714285714285	287.7142857142857	0	858	132	132
3	859	28.333333333333332	288.3333333333333	0	859	132	132
3	860	35.0	288.0	0	860	132	132
3	861	48.0	288.0	0	861	135	135
3	862	225.16666666666666	288.3333333333333	0	862	136	136
3	863	237.8	287.9	0	863	125	125
3	864	240.5	288.0	0	864	125	0
3	865	17.0	289.0	0	865	132	0
3	866	19.333333333333332	289.3333333333333	0	866	132	132
3	867	21.666666666666668	289.3333333333333	0	867	132	132
3	868	31.0	289.0	0	868	132	132
3	869	33.5	288.5	0	869	132	132
3	870	39.0	289.0	0	870	135	135
3	871	212.0	289.0	0	871	136	0
3	872	216.0	289.0	0	872	136	136
3	873	220.0	289.0	0	873	136	136
3	874	232.33333333333334	290.6666666666667	0	874	136	0
3	875	234.92307692307693	290.38461538461536	0	875	125	125
3	876	241.55555555555554	289.55555555555554	0	876	125	0
3	877	243.6	290.2	0	877	125	0
3	878	258.0	290.0	0	878	139	0
3	879	215.66666666666666	291.3333333333333	0	879	136	136
3	880	224.0	291.0	0	880	136	136
3	881	238.28571428571428	291.35714285714283	0	881	125	0
3	882	245.0	290.5	0	882	125	0
3	883	10.0	292.0	0	883	133	0
3	884	23.0	292.0	0	884	132	132
3	885	26.0	292.0	0	885	132	132
3	886	222.0	292.0	0	886	136	136
3	887	236.0	292.0	0	887	125	0
3	888	240.0	293.0	0	888	125	0
3	889	16.0	293.0	0	889	132	0
3	890	19.0	293.0	0	890	132	0
3	891	31.0	293.0	0	891	135	135
3	892	212.5	293.0	0	892	136	136
3	893	226.0	293.0	0	893	136	136
3	894	242.36363636363637	292.90909090909093	0	894	125	0
3	895	245.4	292.8	0	895	125	0
3	896	28.0	294.0	0	896	132	132
3	897	239.0	294.3333333333333	0	897	125	0
3	898	243.66666666666666	294.6666666666667	0	898	125	0
3	899	303.0	294.0	0	899	121	0
3	900	33.0	295.0	0	900	135	135
3	901	218.0	294.5	0	901	136	136
3	902	224.5	295.5	0	902	136	136
3	903	241.0	295.5	0	903	125	0
3	904	5.0	296.0	0	904	133	0
3	905	109.0	296.0	0	905	138	138
3	906	212.0	296.0	0	906	136	136
3	907	228.0	296.5	0	907	136	136
3	908	247.0	296.75	0	908	139	0
3	909	396.5	296.0	0	909	0	0
3	910	229.6	296.8	0	910	136	136
3	911	243.6	296.8	0	911	136	0
3	912	495.0	297.0	0	912	131	0
3	913	231.66666666666666	298.8333333333333	0	913	136	136
3	914	246.0	299.0	0	914	139	0
3	915	485.0	299.0	0	915	144	0
3	916	229.5	301.5	0	916	136	136
3	917	249.0	301.25	0	917	139	0
3	918	57.0	303.0	0	918	135	0
3	919	428.0	303.0	0	919	137	137
3	920	170.0	304.0	0	920	143	0
3	921	222.0	304.0	0	921	136	136
3	922	225.0	304.0	0	922	136	136
3	923	259.0	304.0	0	923	139	139
3	924	176.5	305.0	0	924	143	143
3	925	178.5	305.0	0	925	143	143
3	926	232.0	305.0	0	926	136	136
3	927	323.0	305.0	0	927	149	0
3	928	485.0	305.0	0	928	144	0
3	929	226.5	306.0	0	929	136	136
3	930	253.5	306.0	0	930	139	0
3	931	206.0	307.0	0	931	152	152
3	932	168.0	308.0	0	932	143	0
3	933	202.0	308.0	0	933	152	152
3	934	256.0	308.0	0	934	139	0
3	935	452.0	308.0	0	935	142	142
3	936	191.0	309.0	0	936	143	0
3	937	119.0	310.0	0	937	138	0
3	938	188.0	310.0	0	938	143	143
3	939	115.0	311.0	0	939	138	0
3	940	375.0	311.0	0	940	140	0
3	941	438.0	311.0	0	941	145	145
3	942	214.5	313.0	0	942	152	152
3	943	493.0	313.0	0	943	156	0
3	944	85.5	315.0	0	944	148	148
3	945	102.0	315.0	0	945	148	0
3	946	191.0	315.0	0	946	143	0
3	947	315.5	315.0	0	947	149	149
3	948	261.0	315.5	0	948	139	0
